"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"06071","SAN BERNARDINO, CA","05","460","RA/OA","4460.000000","63","423","14.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"12113","SANTA ROSA, FL","10","560","RA/OA","2390.000000","4","42","9.520000","2939.360684","14412297.734410","3796.353215",".000000",""
"39031","COSHOCTON, OH","36","150","RA/OA","6790.000000","3","13","23.080000","2939.360684","14412297.734410","3796.353215","54.286101","high"
"55079","MILWAUKEE, WI","52","390","RA/OA","2125.000000","33","334","9.880000","2939.360684","14412297.734410","3796.353215",".000000",""
"48251","JOHNSON, TX","45","720","RA/OA","3995.000000","11","41","26.830000","2939.360684","14412297.734410","3796.353215",".000000",""
"42089","MONROE, PA","39","550","RA/OA","12208.000000","6","51","11.760000","2939.360684","14412297.734410","3796.353215","5472.286101","high"
"21057","CUMBERLAND, KY","18","271","RA/OA","630.000000","3","9","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"48373","POLK, TX","45","850","RA/OA","760.000000","11","40","27.500000","2939.360684","14412297.734410","3796.353215",".000000",""
"21065","ESTILL, KY","18","320","RA/OA","1890.000000","3","5","60.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"21067","FAYETTE, KY","18","330","RA/OA","8330.000000","10","76","13.160000","2939.360684","14412297.734410","3796.353215","1594.286101","high"
"36063","NIAGARA, NY","33","500","RA/OA","820.000000","20","93","21.510000","2939.360684","14412297.734410","3796.353215",".000000",""
"12119","SUMTER, FL","10","590","RA/OA","2330.000000","6","22","27.270000","2939.360684","14412297.734410","3796.353215",".000000",""
"06041","MARIN, CA","05","310","RA/OA","1400.000000","19","89","21.350000","2939.360684","14412297.734410","3796.353215",".000000",""
"06073","SAN DIEGO, CA","05","470","RA/OA","2186.000000","144","857","16.800000","2939.360684","14412297.734410","3796.353215",".000000",""
"39035","CUYAHOGA, OH","36","170","RA/OA","3035.000000","84","492","17.070000","2939.360684","14412297.734410","3796.353215",".000000",""
"12123","TAYLOR, FL","10","610","RA/OA","3210.000000","2","8","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"18003","ALLEN, IN","15","010","RA/OA","1630.000000","28","125","22.400000","2939.360684","14412297.734410","3796.353215",".000000",""
"21081","GRANT, KY","18","400","RA/OA","5080.000000","1","7","14.290000","2939.360684","14412297.734410","3796.353215",".000000",""
"31025","CASS, NE","28","120","RA/OA","1990.000000","3","7","42.860000","2939.360684","14412297.734410","3796.353215",".000000",""
"12053","HERNANDO, FL","10","260","RA/OA","2730.000000","31","124","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"31159","SEWARD, NE","28","790","RA/OA","1195.000000","4","9","44.440000","2939.360684","14412297.734410","3796.353215",".000000",""
"35001","BERNALILLO, NM","32","000","RA/OA","1410.000000","40","310","12.900000","2939.360684","14412297.734410","3796.353215",".000000",""
"12127","VOLUSIA, FL","10","630","RA/OA","570.000000","51","270","18.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"42091","MONTGOMERY, PA","39","560","RA/OA","2466.666667","58","284","20.420000","2939.360684","14412297.734410","3796.353215",".000000",""
"32019","LYON, NV","29","090","RA/OA","2670.000000","6","23","26.090000","2939.360684","14412297.734410","3796.353215",".000000",""
"21111","JEFFERSON, KY","18","550","RA/OA","1130.000000","67","314","21.340000","2939.360684","14412297.734410","3796.353215",".000000",""
"47037","DAVIDSON, TN","44","180","RA/OA","2610.000000","31","202","15.350000","2939.360684","14412297.734410","3796.353215",".000000",""
"48309","MC LENNAN, TX","45","780","RA/OA","2010.000000","21","92","22.830000","2939.360684","14412297.734410","3796.353215",".000000",""
"21125","LAUREL, KY","18","620","RA/OA","2595.000000","7","22","31.820000","2939.360684","14412297.734410","3796.353215",".000000",""
"39043","ERIE, OH","36","220","RA/OA","80.000000","10","40","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"36067","ONONDAGA, NY","33","520","RA/OA","8746.500000","38","192","19.790000","2939.360684","14412297.734410","3796.353215","2010.786101","high"
"21135","LEWIS, KY","18","670","RA/OA","1380.000000","1","3","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"55043","GRANT, WI","52","210","RA/OA","1330.000000","1","18","5.560000","2939.360684","14412297.734410","3796.353215",".000000",""
"42095","NORTHAMPTON, PA","39","590","RA/OA","950.000000","24","114","21.050000","2939.360684","14412297.734410","3796.353215",".000000",""
"21147","MC CREARY, KY","18","730","RA/OA","460.000000","1","6","16.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"13021","BIBB, GA","11","090","RA/OA","4390.000000","9","70","12.860000","2939.360684","14412297.734410","3796.353215",".000000",""
"21151","MADISON, KY","18","750","RA/OA","2790.000000","6","25","24.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"48355","NUECES, TX","45","830","RA/OA","1380.000000","21","107","19.630000","2939.360684","14412297.734410","3796.353215",".000000",""
"17195","WHITESIDE, IL","14","988","RA/OA","1170.000000","5","38","13.160000","2939.360684","14412297.734410","3796.353215",".000000",""
"06079","SAN LUIS OBISPO, CA","05","500","RA/OA","1570.000000","14","95","14.740000","2939.360684","14412297.734410","3796.353215",".000000",""
"21205","ROWAN, KY","18","975","RA/OA","2140.000000","1","14","7.140000","2939.360684","14412297.734410","3796.353215",".000000",""
"36077","OTSEGO, NY","33","570","RA/OA","450.000000","6","21","28.570000","2939.360684","14412297.734410","3796.353215",".000000",""
"39061","HAMILTON, OH","36","310","RA/OA","1470.000000","47","296","15.880000","2939.360684","14412297.734410","3796.353215",".000000",""
"17125","MASON, IL","14","710","RA/OA","3450.000000","2","6","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"42101","PHILADELPHIA, PA","39","620","RA/OA","620.000000","81","490","16.530000","2939.360684","14412297.734410","3796.353215",".000000",""
"55025","DANE, WI","52","120","RA/OA","2910.000000","21","159","13.210000","2939.360684","14412297.734410","3796.353215",".000000",""
"48375","POTTER, TX","45","860","RA/OA","5460.000000","17","80","21.250000","2939.360684","14412297.734410","3796.353215",".000000",""
"21227","WARREN, KY","18","986","RA/OA","14548.000000","8","38","21.050000","2939.360684","14412297.734410","3796.353215","7812.286101","high"
"13057","CHEROKEE, GA","11","250","RA/OA","310.000000","10","45","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"06081","SAN MATEO, CA","05","510","RA/OA","9698.000000","34","213","15.960000","2939.360684","14412297.734410","3796.353215","2962.286101","high"
"22001","ACADIA, LA","19","000","RA/OA","4090.000000","2","18","11.110000","2939.360684","14412297.734410","3796.353215",".000000",""
"22003","ALLEN, LA","19","010","RA/OA","1480.000000","5","12","41.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"42107","SCHUYLKILL, PA","39","650","RA/OA","1040.000000","22","77","28.570000","2939.360684","14412297.734410","3796.353215",".000000",""
"18121","PARKE, IN","15","600","RA/OA","1880.000000","5","10","50.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"01073","JEFFERSON, AL","01","360","RA/OA","1370.000000","55","385","14.290000","2939.360684","14412297.734410","3796.353215",".000000",""
"42125","WASHINGTON, PA","39","750","RA/OA","240.000000","14","84","16.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"19013","BLACK HAWK, IA","16","060","RA/OA","660.000000","14","59","23.730000","2939.360684","14412297.734410","3796.353215",".000000",""
"01097","MOBILE, AL","01","480","RA/OA","4705.000000","39","202","19.310000","2939.360684","14412297.734410","3796.353215",".000000",""
"42121","VENANGO, PA","39","730","RA/OA","1100.000000","6","27","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"41017","DESCHUTES, OR","38","080","RA/OA","1160.000000","10","64","15.630000","2939.360684","14412297.734410","3796.353215",".000000",""
"39063","HANCOCK, OH","36","330","RA/OA","21988.000000","4","25","16.000000","2939.360684","14412297.734410","3796.353215","15252.286101","high"
"05051","GARLAND, AR","04","250","RA/OA","750.000000","19","106","17.920000","2939.360684","14412297.734410","3796.353215",".000000",""
"48423","SMITH, TX","45","892","RA/OA","860.000000","17","66","25.760000","2939.360684","14412297.734410","3796.353215",".000000",""
"29077","GREENE, MO","26","380","RA/OA","1195.000000","22","108","20.370000","2939.360684","14412297.734410","3796.353215",".000000",""
"22019","CALCASIEU, LA","19","090","RA/OA","14878.000000","15","75","20.000000","2939.360684","14412297.734410","3796.353215","8142.286101","high"
"01133","WINSTON, AL","01","660","RA/OA","300.000000","7","21","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"18073","JASPER, IN","15","360","RA/OA","2860.000000","5","13","38.460000","2939.360684","14412297.734410","3796.353215",".000000",""
"22033","E. BATON ROUGE, LA","19","160","RA/OA","1720.000000","26","147","17.690000","2939.360684","14412297.734410","3796.353215",".000000",""
"06085","SANTA CLARA, CA","05","530","RA/OA","2276.666667","76","464","16.380000","2939.360684","14412297.734410","3796.353215",".000000",""
"32021","MINERAL, NV","29","100","RA/OA","3840.000000","1","4","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"48439","TARRANT, TX","45","910","RA/OA","830.000000","94","425","22.120000","2939.360684","14412297.734410","3796.353215",".000000",""
"36081","QUEENS, NY","33","590","RA/OA","2310.000000","119","628","18.950000","2939.360684","14412297.734410","3796.353215",".000000",""
"48449","TITUS, TX","45","921","RA/OA","7648.000000","3","9","33.330000","2939.360684","14412297.734410","3796.353215","912.286101","high"
"13089","DE KALB, GA","11","370","RA/OA","1930.000000","41","176","23.300000","2939.360684","14412297.734410","3796.353215",".000000",""
"18043","FLOYD, IN","15","210","RA/OA","1710.000000","5","28","17.860000","2939.360684","14412297.734410","3796.353215",".000000",""
"39083","KNOX, OH","36","430","RA/OA","1340.000000","9","31","29.030000","2939.360684","14412297.734410","3796.353215",".000000",""
"22063","LIVINGSTON, LA","19","310","RA/OA","3490.000000","4","31","12.900000","2939.360684","14412297.734410","3796.353215",".000000",""
"42131","WYOMING, PA","39","790","RA/OA","1730.000000","4","19","21.050000","2939.360684","14412297.734410","3796.353215",".000000",""
"22069","NATCHITOCHES, LA","19","340","RA/OA","2280.000000","6","19","31.580000","2939.360684","14412297.734410","3796.353215",".000000",""
"06089","SHASTA, CA","05","550","RA/OA","2150.000000","13","89","14.610000","2939.360684","14412297.734410","3796.353215",".000000",""
"22071","ORLEANS, LA","19","350","RA/OA","595.000000","26","105","24.760000","2939.360684","14412297.734410","3796.353215",".000000",""
"48485","WICHITA, TX","45","960","RA/OA","1730.000000","14","51","27.450000","2939.360684","14412297.734410","3796.353215",".000000",""
"18047","FRANKLIN, IN","15","230","RA/OA","490.000000","2","7","28.570000","2939.360684","14412297.734410","3796.353215",".000000",""
"34035","SOMERSET, NJ","31","350","RA/OA","1310.000000","14","80","17.500000","2939.360684","14412297.734410","3796.353215",".000000",""
"53035","KITSAP, WA","50","170","RA/OA","250.000000","19","97","19.590000","2939.360684","14412297.734410","3796.353215",".000000",""
"49011","DAVIS, UT","46","050","RA/OA","1610.000000","6","69","8.700000","2939.360684","14412297.734410","3796.353215",".000000",""
"22083","RICHLAND, LA","19","410","RA/OA","2450.000000","2","14","14.290000","2939.360684","14412297.734410","3796.353215",".000000",""
"48499","WOOD, TX","45","974","RA/OA","370.000000","4","22","18.180000","2939.360684","14412297.734410","3796.353215",".000000",""
"13117","FORSYTH, GA","11","461","RA/OA","1600.000000","6","37","16.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"36119","WESTCHESTER, NY","33","800","RA/OA","1250.000000","58","324","17.900000","2939.360684","14412297.734410","3796.353215",".000000",""
"36089","ST. LAWRENCE, NY","33","630","RA/OA","1780.000000","12","59","20.340000","2939.360684","14412297.734410","3796.353215",".000000",""
"39093","LORAIN, OH","36","480","RA/OA","1360.000000","25","124","20.160000","2939.360684","14412297.734410","3796.353215",".000000",""
"22105","TANGIPAHOA, LA","19","520","RA/OA","2870.000000","7","35","20.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"06095","SOLANO, CA","05","580","RA/OA","1150.000000","14","95","14.740000","2939.360684","14412297.734410","3796.353215",".000000",""
"22113","VERMILION, LA","19","560","RA/OA","3000.000000","7","26","26.920000","2939.360684","14412297.734410","3796.353215",".000000",""
"13129","GORDON, GA","11","500","RA/OA","2850.000000","11","26","42.310000","2939.360684","14412297.734410","3796.353215",".000000",""
"18183","WHITLEY, IN","15","910","RA/OA","4470.000000","5","15","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"23003","AROOSTOOK, ME","20","010","RA/OA","610.000000","13","44","29.550000","2939.360684","14412297.734410","3796.353215",".000000",""
"39095","LUCAS, OH","36","490","RA/OA","2630.000000","33","144","22.920000","2939.360684","14412297.734410","3796.353215",".000000",""
"13135","GWINNETT, GA","11","530","RA/OA","22648.000000","14","129","10.850000","2939.360684","14412297.734410","3796.353215","15912.286101","high"
"23005","CUMBERLAND, ME","20","020","RA/OA","1060.000000","31","161","19.250000","2939.360684","14412297.734410","3796.353215",".000000",""
"18053","GRANT, IN","15","260","RA/OA","1080.000000","7","36","19.440000","2939.360684","14412297.734410","3796.353215",".000000",""
"05069","JEFFERSON, AR","04","340","RA/OA","130.000000","11","59","18.640000","2939.360684","14412297.734410","3796.353215",".000000",""
"35053","SOCORRO, NM","32","260","RA/OA","4508.000000","1","12","8.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"49049","UTAH, UT","46","240","RA/OA","1570.000000","14","118","11.860000","2939.360684","14412297.734410","3796.353215",".000000",""
"06099","STANISLAUS, CA","05","600","RA/OA","4110.000000","25","130","19.230000","2939.360684","14412297.734410","3796.353215",".000000",""
"44003","KENT, RI","41","010","RA/OA","1410.000000","15","98","15.310000","2939.360684","14412297.734410","3796.353215",".000000",""
"05075","LAWRENCE, AR","04","370","RA/OA","4290.000000","8","25","32.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"23019","PENOBSCOT, ME","20","090","RA/OA","940.000000","16","74","21.620000","2939.360684","14412297.734410","3796.353215",".000000",""
"39113","MONTGOMERY, OH","36","580","RA/OA","3055.000000","52","253","20.550000","2939.360684","14412297.734410","3796.353215",".000000",""
"06101","SUTTER, CA","05","610","RA/OA","1050.000000","5","23","21.740000","2939.360684","14412297.734410","3796.353215",".000000",""
"50003","BENNINGTON, VT","47","010","RA/OA","3800.000000","6","27","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"23031","YORK, ME","20","150","RA/OA","2105.000000","21","95","22.110000","2939.360684","14412297.734410","3796.353215",".000000",""
"36103","SUFFOLK, NY","33","700","RA/OA","5366.000000","98","508","19.290000","2939.360684","14412297.734410","3796.353215",".000000",""
"24001","ALLEGANY, MD","21","000","RA/OA","690.000000","10","44","22.730000","2939.360684","14412297.734410","3796.353215",".000000",""
"34025","MONMOUTH, NJ","31","290","RA/OA","3070.000000","58","237","24.470000","2939.360684","14412297.734410","3796.353215",".000000",""
"17183","VERMILION, IL","14","982","RA/OA","2440.000000","12","37","32.430000","2939.360684","14412297.734410","3796.353215",".000000",""
"12009","BREVARD, FL","10","040","RA/OA","2073.333333","75","323","23.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"50021","RUTLAND, VT","47","100","RA/OA","2840.000000","6","41","14.630000","2939.360684","14412297.734410","3796.353215",".000000",""
"34023","MIDDLESEX, NJ","31","270","RA/OA","9309.000000","49","252","19.440000","2939.360684","14412297.734410","3796.353215","2573.286101","high"
"24005","BALTIMORE, MD","21","020","RA/OA","1070.000000","49","313","15.650000","2939.360684","14412297.734410","3796.353215",".000000",""
"44009","WASHINGTON, RI","41","050","RA/OA","2010.000000","9","86","10.470000","2939.360684","14412297.734410","3796.353215",".000000",""
"32023","NYE, NV","29","110","RA/OA","3380.000000","2","20","10.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"24510","BALTIMORE CITY, MD","21","030","RA/OA","2135.000000","42","218","19.270000","2939.360684","14412297.734410","3796.353215",".000000",""
"05085","LONOKE, AR","04","420","RA/OA","6370.000000","4","27","14.810000","2939.360684","14412297.734410","3796.353215",".000000",""
"36105","SULLIVAN, NY","33","710","RA/OA","13108.000000","8","36","22.220000","2939.360684","14412297.734410","3796.353215","6372.286101","high"
"39121","NOBLE, OH","36","620","RA/OA","5240.000000","2","3","66.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"17031","COOK, IL","14","141","RA/OA","6758.444444","349","1689","20.660000","2939.360684","14412297.734410","3796.353215","22.730546","high"
"24019","DORCHESTER, MD","21","090","RA/OA","1040.000000","4","14","28.570000","2939.360684","14412297.734410","3796.353215",".000000",""
"51035","CARROLL, VA","49","170","RA/OA","19578.000000","4","20","20.000000","2939.360684","14412297.734410","3796.353215","12842.286101","high"
"24025","HARFORD, MD","21","120","RA/OA","3350.000000","17","82","20.730000","2939.360684","14412297.734410","3796.353215",".000000",""
"06111","VENTURA, CA","05","660","RA/OA","1570.000000","41","257","15.950000","2939.360684","14412297.734410","3796.353215",".000000",""
"24027","HOWARD, MD","21","130","RA/OA","220.000000","10","57","17.540000","2939.360684","14412297.734410","3796.353215",".000000",""
"18135","RANDOLPH, IN","15","670","RA/OA","2780.000000","2","11","18.180000","2939.360684","14412297.734410","3796.353215",".000000",""
"34021","MERCER, NJ","31","260","RA/OA","2060.000000","29","131","22.140000","2939.360684","14412297.734410","3796.353215",".000000",""
"45009","BAMBERG, SC","42","040","RA/OA","350.000000","2","9","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"30039","GRANITE, MT","27","190","RA/OA","3170.000000","2","3","66.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"01077","LAUDERDALE, AL","01","380","RA/OA","1610.000000","10","55","18.180000","2939.360684","14412297.734410","3796.353215",".000000",""
"36109","TOMPKINS, NY","33","730","RA/OA","2015.000000","9","35","25.710000","2939.360684","14412297.734410","3796.353215",".000000",""
"51036","CHARLES CITY, VA","49","180","RA/OA","2880.000000","4","5","80.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"24033","PRINCE GEORGES, MD","21","160","RA/OA","1260.000000","53","228","23.250000","2939.360684","14412297.734410","3796.353215",".000000",""
"13215","MUSCOGEE, GA","11","780","RA/OA","1750.000000","15","83","18.070000","2939.360684","14412297.734410","3796.353215",".000000",""
"51041","CHESTERFIELD, VA","49","200","RA/OA","3790.000000","21","93","22.580000","2939.360684","14412297.734410","3796.353215",".000000",""
"17179","TAZEWELL, IL","14","980","RA/OA","15338.000000","9","53","16.980000","2939.360684","14412297.734410","3796.353215","8602.286101","high"
"24041","TALBOT, MD","21","200","RA/OA","1950.000000","4","32","12.500000","2939.360684","14412297.734410","3796.353215",".000000",""
"45017","CALHOUN, SC","42","080","RA/OA","1430.000000","3","3","100.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"45019","CHARLESTON, SC","42","090","RA/OA","920.000000","31","141","21.990000","2939.360684","14412297.734410","3796.353215",".000000",""
"25003","BERKSHIRE, MA","22","010","RA/OA","13468.000000","18","84","21.430000","2939.360684","14412297.734410","3796.353215","6732.286101","high"
"39147","SENECA, OH","36","750","RA/OA","4590.000000","4","30","13.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"36117","WAYNE, NY","33","770","RA/OA","4640.000000","9","44","20.450000","2939.360684","14412297.734410","3796.353215",".000000",""
"51059","FAIRFAX, VA","49","290","RA/OA","1755.000000","39","209","18.660000","2939.360684","14412297.734410","3796.353215",".000000",""
"25005","BRISTOL, MA","22","020","RA/OA","570.000000","40","241","16.600000","2939.360684","14412297.734410","3796.353215",".000000",""
"18163","VANDERBURGH, IN","15","810","RA/OA","3710.000000","17","74","22.970000","2939.360684","14412297.734410","3796.353215",".000000",""
"25009","ESSEX, MA","22","040","RA/OA","540.000000","38","296","12.840000","2939.360684","14412297.734410","3796.353215",".000000",""
"27053","HENNEPIN, MN","24","260","RA/OA","2620.000000","47","366","12.840000","2939.360684","14412297.734410","3796.353215",".000000",""
"39149","SHELBY, OH","36","760","RA/OA","2360.000000","5","20","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"08005","ARAPAHOE, CO","06","020","RA/OA","760.000000","21","210","10.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"51630","FREDERICKSBURG CITY, VA","49","342","RA/OA","90.000000","4","18","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"25013","HAMPDEN, MA","22","070","RA/OA","1993.333333","33","204","16.180000","2939.360684","14412297.734410","3796.353215",".000000",""
"51071","GILES, VA","49","350","RA/OA","2730.000000","5","20","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"34017","HUDSON, NJ","31","230","RA/OA","2190.000000","38","176","21.590000","2939.360684","14412297.734410","3796.353215",".000000",""
"25017","MIDDLESEX, MA","22","090","RA/OA","1075.000000","106","583","18.180000","2939.360684","14412297.734410","3796.353215",".000000",""
"25021","NORFOLK, MA","22","130","RA/OA","2206.666667","44","235","18.720000","2939.360684","14412297.734410","3796.353215",".000000",""
"34015","GLOUCESTER, NJ","31","220","RA/OA","2180.000000","16","99","16.160000","2939.360684","14412297.734410","3796.353215",".000000",""
"25025","SUFFOLK, MA","22","160","RA/OA","4210.000000","33","209","15.790000","2939.360684","14412297.734410","3796.353215",".000000",""
"39153","SUMMIT, OH","36","780","RA/OA","2430.000000","38","191","19.900000","2939.360684","14412297.734410","3796.353215",".000000",""
"25027","WORCESTER, MA","22","170","RA/OA","2855.000000","61","311","19.610000","2939.360684","14412297.734410","3796.353215",".000000",""
"45045","GREENVILLE, SC","42","220","RA/OA","2345.000000","46","196","23.470000","2939.360684","14412297.734410","3796.353215",".000000",""
"11001","THE DISTRICT, DC","09","000","RA/OA","2790.000000","37","301","12.290000","2939.360684","14412297.734410","3796.353215",".000000",""
"30053","LINCOLN, MT","27","260","RA/OA","10118.000000","3","20","15.000000","2939.360684","14412297.734410","3796.353215","3382.286101","high"
"30063","MISSOULA, MT","27","310","RA/OA","1000.000000","9","40","22.500000","2939.360684","14412297.734410","3796.353215",".000000",""
"34013","ESSEX, NJ","31","200","RA/OA","2920.000000","48","246","19.510000","2939.360684","14412297.734410","3796.353215",".000000",""
"37011","AVERY, NC","34","050","RA/OA","2520.000000","4","7","57.140000","2939.360684","14412297.734410","3796.353215",".000000",""
"45051","HORRY, SC","42","250","RA/OA","3910.000000","28","114","24.560000","2939.360684","14412297.734410","3796.353215",".000000",""
"45071","NEWBERRY, SC","42","350","RA/OA","750.000000","3","18","16.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"26025","CALHOUN, MI","23","120","RA/OA","1770.000000","10","52","19.230000","2939.360684","14412297.734410","3796.353215",".000000",""
"39167","WASHINGTON, OH","36","850","RA/OA","3510.000000","5","29","17.240000","2939.360684","14412297.734410","3796.353215",".000000",""
"51740","PORTSMOUTH CITY, VA","49","711","RA/OA","6890.000000","5","42","11.900000","2939.360684","14412297.734410","3796.353215","154.286101","high"
"08031","DENVER, CO","06","150","RA/OA","780.000000","23","224","10.270000","2939.360684","14412297.734410","3796.353215",".000000",""
"13313","WHITFIELD, GA","11","970","RA/OA","1240.000000","9","34","26.470000","2939.360684","14412297.734410","3796.353215",".000000",""
"51730","PETERSBURG CITY, VA","49","701","RA/OA","4500.000000","3","21","14.290000","2939.360684","14412297.734410","3796.353215",".000000",""
"13321","WORTH, GA","11","980","RA/OA","2680.000000","2","9","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"53033","KING, WA","50","160","RA/OA","1513.333333","92","545","16.880000","2939.360684","14412297.734410","3796.353215",".000000",""
"26049","GENESEE, MI","23","240","RA/OA","3610.000000","37","167","22.160000","2939.360684","14412297.734410","3796.353215",".000000",""
"26051","GLADWIN, MI","23","250","RA/OA","1395.000000","6","20","30.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"26053","GOGEBIC, MI","23","260","RA/OA","480.000000","4","9","44.440000","2939.360684","14412297.734410","3796.353215",".000000",""
"34011","CUMBERLAND, NJ","31","190","RA/OA","3010.000000","12","55","21.820000","2939.360684","14412297.734410","3796.353215",".000000",""
"45063","LEXINGTON, SC","42","310","RA/OA","1190.000000","15","75","20.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"51155","PULASKI, VA","49","770","RA/OA","2280.000000","4","25","16.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"15003","HONOLULU, HI","12","020","RA/OA","1940.000000","48","420","11.430000","2939.360684","14412297.734410","3796.353215",".000000",""
"53017","DOUGLAS, WA","50","080","RA/OA","750.000000","5","27","18.520000","2939.360684","14412297.734410","3796.353215",".000000",""
"08041","EL PASO, CO","06","200","RA/OA","820.000000","31","231","13.420000","2939.360684","14412297.734410","3796.353215",".000000",""
"37027","CALDWELL, NC","34","130","RA/OA","2840.000000","6","42","14.290000","2939.360684","14412297.734410","3796.353215",".000000",""
"37119","MECKLENBURG, NC","34","590","RA/OA","1820.000000","39","220","17.730000","2939.360684","14412297.734410","3796.353215",".000000",""
"34003","BERGEN, NJ","31","100","RA/OA","3105.000000","73","332","21.990000","2939.360684","14412297.734410","3796.353215",".000000",""
"26077","KALAMAZOO, MI","23","380","RA/OA","390.000000","21","107","19.630000","2939.360684","14412297.734410","3796.353215",".000000",""
"41033","JOSEPHINE, OR","38","160","RA/OA","1370.000000","8","63","12.700000","2939.360684","14412297.734410","3796.353215",".000000",""
"05119","PULASKI, AR","04","590","RA/OA","2820.000000","35","234","14.960000","2939.360684","14412297.734410","3796.353215",".000000",""
"26081","KENT, MI","23","400","RA/OA","3116.666667","44","195","22.560000","2939.360684","14412297.734410","3796.353215",".000000",""
"36005","BRONX, NY","33","020","RA/OA","9019.000000","56","359","15.600000","2939.360684","14412297.734410","3796.353215","2283.286101","high"
"18147","SPENCER, IN","15","730","RA/OA","650.000000","5","12","41.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"16001","ADA, ID","13","000","RA/OA","1440.000000","28","166","16.870000","2939.360684","14412297.734410","3796.353215",".000000",""
"26099","MACOMB, MI","23","490","RA/OA","2520.000000","62","319","19.440000","2939.360684","14412297.734410","3796.353215",".000000",""
"40033","COTTON, OK","37","160","RA/OA","3140.000000","1","4","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"45079","RICHLAND, SC","42","390","RA/OA","1300.000000","17","107","15.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"26119","MONTMORENCY, MI","23","590","RA/OA","5000.000000","7","14","50.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"37025","CABARRUS, NC","34","120","RA/OA","2070.000000","12","71","16.900000","2939.360684","14412297.734410","3796.353215",".000000",""
"26125","OAKLAND, MI","23","620","RA/OA","3650.000000","90","454","19.820000","2939.360684","14412297.734410","3796.353215",".000000",""
"34005","BURLINGTON, NJ","31","150","RA/OA","20104.000000","40","168","23.810000","2939.360684","14412297.734410","3796.353215","13368.286101","high"
"08059","JEFFERSON, CO","06","290","RA/OA","1660.000000","25","236","10.590000","2939.360684","14412297.734410","3796.353215",".000000",""
"16039","ELMORE, ID","13","190","RA/OA","3410.000000","2","9","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"45083","SPARTANBURG, SC","42","410","RA/OA","2330.000000","33","128","25.780000","2939.360684","14412297.734410","3796.353215",".000000",""
"45091","YORK, SC","42","450","RA/OA","2570.000000","13","79","16.460000","2939.360684","14412297.734410","3796.353215",".000000",""
"26149","ST. JOSEPH, MI","23","740","RA/OA","440.000000","6","25","24.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"26151","SANILAC, MI","23","750","RA/OA","300.000000","2","20","10.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"40047","GARFIELD, OK","37","230","RA/OA","590.000000","4","33","12.120000","2939.360684","14412297.734410","3796.353215",".000000",""
