"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6031","KINGS, CA","05","150","Alzheimer","0","0","0","0","4","24","16.67","1724.2","6818053.54","2611.14","0","0"
"55117","SHEBOYGAN, WI","52","580","Alzheimer","0","0","0","0","4","42","9.52","1724.2","6818053.54","2611.14","0","0"
"26103","MARQUETTE, MI","23","510","Alzheimer","0","0","0","0","3","23","13.04","1724.2","6818053.54","2611.14","0","0"
"1015","CALHOUN, AL","01","070","Alzheimer","0","0","0","0","13","66","19.7","1724.2","6818053.54","2611.14","0","0"
"56007","CARBON, WY","53","030","Alzheimer","0","0","0","0","2","19","10.53","1724.2","6818053.54","2611.14","0","0"
"4015","MOHAVE, AZ","03","070","Alzheimer","0","0","0","0","20","128","15.63","1724.2","6818053.54","2611.14","0","0"
"51191","WASHINGTON, VA","49","950","Alzheimer","1590","0","1590","1590","11","35","31.43","1724.2","6818053.54","2611.14","0","0"
"17121","MARION, IL","14","690","Alzheimer","0","0","0","0","3","21","14.29","1724.2","6818053.54","2611.14","0","0"
"28013","CALHOUN, MS","25","060","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"4001","APACHE, AZ","03","000","Alzheimer","0","0","0","0","6","26","23.08","1724.2","6818053.54","2611.14","0","0"
"40087","MCCLAIN, OK","37","430","Alzheimer","0","0","0","0","1","17","5.88","1724.2","6818053.54","2611.14","0","0"
"33017","STRAFFORD, NH","30","080","Alzheimer","0","0","0","0","11","42","26.19","1724.2","6818053.54","2611.14","0","0"
"12085","MARTIN, FL","10","420","Alzheimer","0","0","0","0","13","83","15.66","1724.2","6818053.54","2611.14","0","0"
"20031","COFFEY, KS","17","150","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"38101","WARD, ND","35","500","Alzheimer","2080","0","2080","2080","4","33","12.12","1724.2","6818053.54","2611.14","0","0"
"6045","MENDOCINO, CA","05","330","Alzheimer","0","0","0","0","5","36","13.89","1724.2","6818053.54","2611.14","0","0"
"48151","FISHER, TX","45","520","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"37990","STATEWIDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6071","SAN BERNARDINO, CA","05","460","Alzheimer","1080","1182500","3040","310","92","423","21.75","1724.2","6818053.54","2611.14","0","0"
"47027","CLAY, TN","44","130","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"13301","WARREN, GA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"35013","DONA ANA, NM","32","060","Alzheimer","0","0","0","0","16","136","11.76","1724.2","6818053.54","2611.14","0","0"
"17005","BOND, IL","14","020","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"18091","LA PORTE, IN","15","450","Alzheimer","0","0","0","0","10","45","22.22","1724.2","6818053.54","2611.14","0","0"
"48463","UVALDE, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48433","STONEWALL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40139","TEXAS, OK","37","690","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"22011","BEAUREGARD, LA","19","050","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"27137","ST. LOUIS, MN","24","680","Alzheimer","1510","2420000","2610","410","18","90","20","1724.2","6818053.54","2611.14","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37109","LINCOLN, NC","34","540","Alzheimer","1230","0","1230","1230","11","35","31.43","1724.2","6818053.54","2611.14","0","0"
"40105","NOWATA, OK","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"26127","OCEANA, MI","23","630","Alzheimer","0","0","0","0","9","22","40.91","1724.2","6818053.54","2611.14","0","0"
"53061","SNOHOMISH, WA","50","300","Alzheimer","1040","259200","1400","680","41","183","22.4","1724.2","6818053.54","2611.14","0","0"
"30051","LIBERTY, MT","27","250","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"46097","MINER, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"47139","POLK, TN","44","690","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"13143","HARALSON, GA","11","570","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"47179","WASHINGTON, TN","44","890","Alzheimer","0","0","0","0","17","61","27.87","1724.2","6818053.54","2611.14","0","0"
"37021","BUNCOMBE, NC","34","100","Alzheimer","2975","9288050","5130","820","32","107","29.91","1724.2","6818053.54","2611.14","0","0"
"25003","BERKSHIRE, MA","22","010","Alzheimer","1613.33","369633.33","2310","1190","26","84","30.95","1724.2","6818053.54","2611.14","0","0"
"54015","CLAY, WV","51","070","Alzheimer","0","0","0","0","3","6","50","1724.2","6818053.54","2611.14","0","0"
"29229","WRIGHT, MO","26","996","Alzheimer","930","0","930","930","8","16","50","1724.2","6818053.54","2611.14","0","0"
"12057","HILLSBOROUGH, FL","10","280","Alzheimer","2205","3200450","3470","940","67","357","18.77","1724.2","6818053.54","2611.14","0","0"
"36061","NEW YORK, NY","33","420","Alzheimer","1160","251080","1500","180","133","524","25.38","1724.2","6818053.54","2611.14","0","0"
"48147","FANNIN, TX","45","510","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"44003","KENT, RI","41","010","Alzheimer","50","0","50","50","14","98","14.29","1724.2","6818053.54","2611.14","0","0"
"20153","RAWLINS, KS","17","760","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54055","MERCER, WV","51","270","Alzheimer","3100","0","3100","3100","12","42","28.57","1724.2","6818053.54","2611.14","0","0"
"28085","LINCOLN, MS","25","420","Alzheimer","760","0","760","760","5","11","45.45","1724.2","6818053.54","2611.14","0","0"
"38990","STATEWIDE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37007","ANSON, NC","34","030","Alzheimer","1670","0","1670","1670","4","15","26.67","1724.2","6818053.54","2611.14","0","0"
"28157","WILKINSON, MS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48329","MIDLAND, TX","45","794","Alzheimer","0","0","0","0","8","37","21.62","1724.2","6818053.54","2611.14","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"29223","WAYNE, MO","26","993","Alzheimer","610","0","610","610","6","14","42.86","1724.2","6818053.54","2611.14","0","0"
"49055","WAYNE, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","49","320","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"17197","WILL, IL","14","989","Alzheimer","0","0","0","0","37","138","26.81","1724.2","6818053.54","2611.14","0","0"
"12013","CALHOUN, FL","10","060","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"20075","HAMILTON, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22121","W. BATON ROUGE, LA","19","600","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"13067","COBB, GA","11","290","Alzheimer","523.33","48533.33","750","310","37","184","20.11","1724.2","6818053.54","2611.14","0","0"
"6025","IMPERIAL, CA","05","120","Alzheimer","0","0","0","0","13","48","27.08","1724.2","6818053.54","2611.14","0","0"
"49039","SANPETE, UT","46","190","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"40043","DEWEY, OK","37","210","Alzheimer","0","0","0","0","3","3","100","1724.2","6818053.54","2611.14","0","0"
"17143","PEORIA, IL","14","800","Alzheimer","730","0","730","730","18","66","27.27","1724.2","6818053.54","2611.14","0","0"
"31017","BROWN, NE","28","080","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"51990","STATEWIDE, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"26115","MONROE, MI","23","570","Alzheimer","2254","6800672","4098","410","19","59","32.2","1724.2","6818053.54","2611.14","0","0"
"12045","GULF, FL","10","220","Alzheimer","0","0","0","0","4","7","57.14","1724.2","6818053.54","2611.14","0","0"
"25013","HAMPDEN, MA","22","070","Alzheimer","2490","0","2490","2490","52","204","25.49","1724.2","6818053.54","2611.14","0","0"
"13101","ECHOLS, GA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8029","DELTA, CO","06","140","Alzheimer","0","0","0","0","5","21","23.81","1724.2","6818053.54","2611.14","0","0"
"8121","WASHINGTON, CO","06","600","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"46023","CHARLES MIX, SD","43","110","Alzheimer","0","0","0","0","3","6","50","1724.2","6818053.54","2611.14","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19001","ADAIR, IA","16","000","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"55101","RACINE, WI","52","500","Alzheimer","0","0","0","0","13","79","16.46","1724.2","6818053.54","2611.14","0","0"
"31037","COLFAX, NE","28","180","Alzheimer","370","0","370","370","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"55053","JACKSON, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"30049","LEWIS AND CLARK, MT","27","240","Alzheimer","0","0","0","0","3","33","9.09","1724.2","6818053.54","2611.14","0","0"
"49035","SALT LAKE, UT","46","170","Alzheimer","968.33","275096.67","1630","190","54","320","16.88","1724.2","6818053.54","2611.14","0","0"
"17007","BOONE, IL","14","030","Alzheimer","0","0","0","0","5","19","26.32","1724.2","6818053.54","2611.14","0","0"
"2220","SITKA BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"26047","EMMET, MI","23","230","Alzheimer","0","0","0","0","3","12","25","1724.2","6818053.54","2611.14","0","0"
"36045","JEFFERSON, NY","33","330","Alzheimer","620","561800","1150","90","7","36","19.44","1724.2","6818053.54","2611.14","0","0"
"45049","HAMPTON, SC","42","240","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"35023","HIDALGO, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35021","HARDING, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"42101","PHILADELPHIA, PA","39","620","Alzheimer","2294.6","5898126.27","6938","30","104","490","21.22","1724.2","6818053.54","2611.14","0","0"
"72089","LUQUILLO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"16079","SHOSHONE, ID","13","390","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"5123","ST. FRANCIS, AR","04","610","Alzheimer","0","0","0","0","5","19","26.32","1724.2","6818053.54","2611.14","0","0"
"47153","SEQUATCHIE, TN","44","760","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"8123","WELD, CO","06","610","Alzheimer","0","0","0","0","11","85","12.94","1724.2","6818053.54","2611.14","0","0"
"37111","MC DOWELL, NC","34","550","Alzheimer","0","0","0","0","3","18","16.67","1724.2","6818053.54","2611.14","0","0"
"31055","DOUGLAS, NE","28","270","Alzheimer","3620","0","3620","3620","40","167","23.95","1724.2","6818053.54","2611.14","0","0"
"55047","GREEN LAKE, WI","52","230","Alzheimer","0","0","0","0","4","13","30.77","1724.2","6818053.54","2611.14","0","0"
"12117","SEMINOLE, FL","10","580","Alzheimer","0","0","0","0","31","115","26.96","1724.2","6818053.54","2611.14","0","0"
"38009","BOTTINEAU, ND","35","040","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"29011","BARTON, MO","26","050","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"47167","TIPTON, TN","44","830","Alzheimer","0","0","0","0","7","26","26.92","1724.2","6818053.54","2611.14","0","0"
"13019","BERRIEN, GA","11","080","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"72015","ARROYO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5065","IZARD, AR","04","320","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"19151","POCAHONTAS, IA","16","750","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"37043","CLAY, NC","34","210","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"40071","KAY, OK","37","350","Alzheimer","0","0","0","0","5","34","14.71","1724.2","6818053.54","2611.14","0","0"
"49027","MILLARD, UT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"55109","ST. CROIX, WI","52","540","Alzheimer","0","0","0","0","6","28","21.43","1724.2","6818053.54","2611.14","0","0"
"42097","NORTHUMBERLND, PA","39","600","Alzheimer","0","0","0","0","8","52","15.38","1724.2","6818053.54","2611.14","0","0"
"47169","TROUSDALE, TN","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"35017","GRANT, NM","32","080","Alzheimer","0","0","0","0","3","28","10.71","1724.2","6818053.54","2611.14","0","0"
"42037","COLUMBIA, PA","39","250","Alzheimer","0","0","0","0","8","35","22.86","1724.2","6818053.54","2611.14","0","0"
"48105","CROCKETT, TX","45","361","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"50003","BENNINGTON, VT","47","010","Alzheimer","0","0","0","0","4","27","14.81","1724.2","6818053.54","2611.14","0","0"
"13077","COWETA, GA","11","320","Alzheimer","0","0","0","0","8","43","18.6","1724.2","6818053.54","2611.14","0","0"
"19119","LYON, IA","16","590","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"12059","HOLMES, FL","10","290","Alzheimer","0","0","0","0","1","13","7.69","1724.2","6818053.54","2611.14","0","0"
"28101","NEWTON, MS","25","500","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"51141","PATRICK, VA","49","700","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"5119","PULASKI, AR","04","590","Alzheimer","2225","2060450","3240","1210","33","234","14.1","1724.2","6818053.54","2611.14","0","0"
"36051","LIVINGSTON, NY","33","350","Alzheimer","0","0","0","0","6","23","26.09","1724.2","6818053.54","2611.14","0","0"
"41069","WHEELER, OR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31177","WASHINGTON, NE","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"29031","CAPE GIRARDEAU, MO","26","150","Alzheimer","0","0","0","0","5","23","21.74","1724.2","6818053.54","2611.14","0","0"
"27119","POLK, MN","24","590","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"21121","KNOX, KY","18","600","Alzheimer","0","0","0","0","1","11","9.09","1724.2","6818053.54","2611.14","0","0"
"48193","HAMILTON, TX","45","590","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"39105","MEIGS, OH","36","540","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"35047","SAN MIGUEL, NM","32","230","Alzheimer","0","0","0","0","3","17","17.65","1724.2","6818053.54","2611.14","0","0"
"22057","LAFOURCHE, LA","19","280","Alzheimer","1125","1296050","1930","320","5","30","16.67","1724.2","6818053.54","2611.14","0","0"
"37191","WAYNE, NC","34","950","Alzheimer","0","0","0","0","11","47","23.4","1724.2","6818053.54","2611.14","0","0"
"30045","JUDITH BASIN, MT","27","220","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"21151","MADISON, KY","18","750","Alzheimer","0","0","0","0","8","25","32","1724.2","6818053.54","2611.14","0","0"
"27151","SWIFT, MN","24","750","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"13297","WALTON, GA","11","930","Alzheimer","1220","0","1220","1220","8","29","27.59","1724.2","6818053.54","2611.14","0","0"
"31057","DUNDY, NE","28","280","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"45039","FAIRFIELD, SC","42","190","Alzheimer","0","0","0","0","3","18","16.67","1724.2","6818053.54","2611.14","0","0"
"51610","FALLS CHURCH CITY, VA","49","291","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"22073","OUACHITA, LA","19","360","Alzheimer","790","0","790","790","27","70","38.57","1724.2","6818053.54","2611.14","0","0"
"36067","ONONDAGA, NY","33","520","Alzheimer","0","0","0","0","47","192","24.48","1724.2","6818053.54","2611.14","0","0"
"37079","GREENE, NC","34","390","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"72011","ANASCO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48391","REFUGIO, TX","45","876","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"1087","MACON, AL","01","430","Alzheimer","0","0","0","0","5","13","38.46","1724.2","6818053.54","2611.14","0","0"
"46029","CODINGTON, SD","43","140","Alzheimer","2040","0","2040","2040","4","16","25","1724.2","6818053.54","2611.14","0","0"
"53045","MASON, WA","50","220","Alzheimer","0","0","0","0","4","27","14.81","1724.2","6818053.54","2611.14","0","0"
"22055","LAFAYETTE, LA","19","270","Alzheimer","0","0","0","0","15","70","21.43","1724.2","6818053.54","2611.14","0","0"
"51083","HALIFAX, VA","49","410","Alzheimer","0","0","0","0","3","20","15","1724.2","6818053.54","2611.14","0","0"
"18155","SWITZERLAND, IN","15","770","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"12067","LAFAYETTE, FL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","17","040","Alzheimer","0","0","0","0","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"37097","IREDELL, NC","34","480","Alzheimer","0","0","0","0","17","61","27.87","1724.2","6818053.54","2611.14","0","0"
"26055","GRAND TRAVERSE, MI","23","270","Alzheimer","0","0","0","0","12","42","28.57","1724.2","6818053.54","2611.14","0","0"
"29135","MONITEAU, MO","26","670","Alzheimer","0","0","0","0","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"27127","REDWOOD, MN","24","630","Alzheimer","0","0","0","0","2","10","20","1724.2","6818053.54","2611.14","0","0"
"29125","MARIES, MO","26","620","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"48477","WASHINGTON, TX","45","952","Alzheimer","0","0","0","0","6","16","37.5","1724.2","6818053.54","2611.14","0","0"
"16071","ONEIDA, ID","13","350","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"13173","LANIER, GA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"24017","CHARLES, MD","21","080","Alzheimer","0","0","0","0","11","43","25.58","1724.2","6818053.54","2611.14","0","0"
"30035","GLACIER, MT","27","170","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"37173","SWAIN, NC","34","860","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"8059","JEFFERSON, CO","06","290","Alzheimer","2655","4050","2700","2610","34","236","14.41","1724.2","6818053.54","2611.14","0","0"
"17133","MONROE, IL","14","750","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"48335","MITCHELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51033","CAROLINE, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"18153","SULLIVAN, IN","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"42093","MONTOUR, PA","39","580","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"29005","ATCHISON, MO","26","020","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"28063","JEFFERSON, MS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"13299","WARE, GA","11","940","Alzheimer","0","0","0","0","4","22","18.18","1724.2","6818053.54","2611.14","0","0"
"1067","HENRY, AL","01","330","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"48483","WHEELER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","17","000","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"37133","ONSLOW, NC","34","660","Alzheimer","0","0","0","0","13","42","30.95","1724.2","6818053.54","2611.14","0","0"
"31161","SHERIDAN, NE","28","800","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"40055","GREER, OK","37","270","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"20085","JACKSON, KS","17","420","Alzheimer","0","0","0","0","3","6","50","1724.2","6818053.54","2611.14","0","0"
"39153","SUMMIT, OH","36","780","Alzheimer","13618","0","13618","13618","39","191","20.42","1724.2","6818053.54","2611.14","9282.66","0"
"48455","TRINITY, TX","45","941","Alzheimer","0","0","0","0","3","12","25","1724.2","6818053.54","2611.14","0","0"
"34031","PASSAIC, NJ","31","320","Alzheimer","0","0","0","0","32","151","21.19","1724.2","6818053.54","2611.14","0","0"
"13263","TALBOT, GA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"23005","CUMBERLAND, ME","20","020","Alzheimer","550","0","550","550","36","161","22.36","1724.2","6818053.54","2611.14","0","0"
"28077","LAWRENCE, MS","25","380","Alzheimer","0","0","0","0","4","8","50","1724.2","6818053.54","2611.14","0","0"
"28093","MARSHALL, MS","25","460","Alzheimer","0","0","0","0","6","26","23.08","1724.2","6818053.54","2611.14","0","0"
"17071","HENDERSON, IL","14","440","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"72091","MANATI, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20057","FORD, KS","17","280","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"36001","ALBANY, NY","33","000","Alzheimer","0","0","0","0","19","82","23.17","1724.2","6818053.54","2611.14","0","0"
"19095","IOWA, IA","16","470","Alzheimer","5760","0","5760","5760","2","7","28.57","1724.2","6818053.54","2611.14","1424.66","0"
"20113","MCPHERSON, KS","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"20077","HARPER, KS","17","380","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"31133","PAWNEE, NE","28","660","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"46990","STATEWIDE, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21129","LEE, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19137","MONTGOMERY, IA","16","680","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"32017","LINCOLN, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"17990","STATEWIDE, IL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30019","DANIELS, MT","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"55035","EAU CLAIRE, WI","52","170","Alzheimer","0","0","0","0","3","45","6.67","1724.2","6818053.54","2611.14","0","0"
"55123","VERNON, WI","52","610","Alzheimer","0","0","0","0","6","20","30","1724.2","6818053.54","2611.14","0","0"
"48153","FLOYD, TX","45","521","Alzheimer","1290","0","1290","1290","2","4","50","1724.2","6818053.54","2611.14","0","0"
"28043","GRENADA, MS","25","210","Alzheimer","0","0","0","0","1","13","7.69","1724.2","6818053.54","2611.14","0","0"
"21149","MC LEAN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"35005","CHAVES, NM","32","020","Alzheimer","0","0","0","0","2","39","5.13","1724.2","6818053.54","2611.14","0","0"
"50990","STATEWIDE, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48027","BELL, TX","45","120","Alzheimer","0","0","0","0","9","71","12.68","1724.2","6818053.54","2611.14","0","0"
"51011","APPOMATTOX, VA","49","050","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"26013","BARAGA, MI","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31069","GARDEN, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5121","RANDOLPH, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"31157","SCOTT BLUFF, NE","28","780","Alzheimer","0","0","0","0","2","10","20","1724.2","6818053.54","2611.14","0","0"
"36113","WARREN, NY","33","750","Alzheimer","0","0","0","0","6","22","27.27","1724.2","6818053.54","2611.14","0","0"
"42083","MC KEAN, PA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"39031","COSHOCTON, OH","36","150","Alzheimer","0","0","0","0","2","13","15.38","1724.2","6818053.54","2611.14","0","0"
"54081","RALEIGH, WV","51","400","Alzheimer","0","0","0","0","13","64","20.31","1724.2","6818053.54","2611.14","0","0"
"27157","WABASHA, MN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"27033","COTTONWOOD, MN","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51067","FRANKLIN, VA","49","330","Alzheimer","0","0","0","0","2","17","11.76","1724.2","6818053.54","2611.14","0","0"
"17017","CASS, IL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"47099","LAWRENCE, TN","44","490","Alzheimer","2220","0","2220","2220","5","26","19.23","1724.2","6818053.54","2611.14","0","0"
"26137","OTSEGO, MI","23","680","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"72051","DORADO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
