"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48003","ANDREWS, TX","45","010","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"48005","ANGELINA, TX","45","020","Cancer","4220","0","4220","4220","3","23","13.04","3397.15","21898067.82","4679.54","0","0"
"48007","ARANSAS, TX","45","030","Cancer","0","0","0","0","3","14","21.43","3397.15","21898067.82","4679.54","0","0"
"48009","ARCHER, TX","45","040","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"48011","ARMSTRONG, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48013","ATASCOSA, TX","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"48015","AUSTIN, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48017","BAILEY, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48019","BANDERA, TX","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"48021","BASTROP, TX","45","100","Cancer","0","0","0","0","1","21","4.76","3397.15","21898067.82","4679.54","0","0"
"48023","BAYLOR, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48025","BEE, TX","45","113","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"48027","BELL, TX","45","120","Cancer","0","0","0","0","2","71","2.82","3397.15","21898067.82","4679.54","0","0"
"48029","BEXAR, TX","45","130","Cancer","2970","1125000","3720","2220","41","496","8.27","3397.15","21898067.82","4679.54","0","0"
"48031","BLANCO, TX","45","140","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"48033","BORDEN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48035","BOSQUE, TX","45","160","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"48037","BOWIE, TX","45","170","Cancer","0","0","0","0","6","39","15.38","3397.15","21898067.82","4679.54","0","0"
"48039","BRAZORIA, TX","45","180","Cancer","0","0","0","0","9","72","12.5","3397.15","21898067.82","4679.54","0","0"
"48041","BRAZOS, TX","45","190","Cancer","0","0","0","0","5","43","11.63","3397.15","21898067.82","4679.54","0","0"
"48043","BREWSTER, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48045","BRISCOE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48047","BROOKS, TX","45","210","Cancer","0","0","0","0","2","3","66.67","3397.15","21898067.82","4679.54","0","0"
"48049","BROWN, TX","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"48051","BURLESON, TX","45","221","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"48053","BURNET, TX","45","222","Cancer","0","0","0","0","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"48055","CALDWELL, TX","45","223","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"48057","CALHOUN, TX","45","224","Cancer","0","0","0","0","3","13","23.08","3397.15","21898067.82","4679.54","0","0"
"48059","CALLAHAN, TX","45","230","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"48061","CAMERON, TX","45","240","Cancer","2470","0","2470","2470","10","104","9.62","3397.15","21898067.82","4679.54","0","0"
"48063","CAMP, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48065","CARSON, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48067","CASS, TX","45","260","Cancer","3110","0","3110","3110","3","9","33.33","3397.15","21898067.82","4679.54","0","0"
"48069","CASTRO, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48071","CHAMBERS, TX","45","280","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"48073","CHEROKEE, TX","45","281","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"48075","CHILDRESS, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48077","CLAY, TX","45","291","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"48079","COCHRAN, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48081","COKE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48083","COLEMAN, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48085","COLLIN, TX","45","310","Cancer","0","0","0","0","12","127","9.45","3397.15","21898067.82","4679.54","0","0"
"48087","COLLINGSWORTH, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48089","COLORADO, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48091","COMAL, TX","45","320","Cancer","0","0","0","0","4","40","10","3397.15","21898067.82","4679.54","0","0"
"48093","COMANCHE, TX","45","321","Cancer","0","0","0","0","2","11","18.18","3397.15","21898067.82","4679.54","0","0"
"48095","CONCHO, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48097","COOKE, TX","45","340","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"48099","CORYELL, TX","45","341","Cancer","0","0","0","0","2","15","13.33","3397.15","21898067.82","4679.54","0","0"
"48101","COTTLE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48103","CRANE, TX","45","360","Cancer","0","0","0","0","1","1","100","3397.15","21898067.82","4679.54","0","0"
"48105","CROCKETT, TX","45","361","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"48107","CROSBY, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48109","CULBERSON, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48111","DALLAM, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48113","DALLAS, TX","45","390","Cancer","5170","30108800","9050","1290","59","583","10.12","3397.15","21898067.82","4679.54","0","0"
"48115","DAWSON, TX","45","391","Cancer","0","0","0","0","2","3","66.67","3397.15","21898067.82","4679.54","0","0"
"48117","DEAF SMITH, TX","45","392","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"48119","DELTA, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48121","DENTON, TX","45","410","Cancer","0","0","0","0","9","95","9.47","3397.15","21898067.82","4679.54","0","0"
"48123","DE WITT, TX","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"48125","DICKENS, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48127","DIMMIT, TX","45","430","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"48129","DONLEY, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48131","DUVAL, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48133","EASTLAND, TX","45","450","Cancer","0","0","0","0","3","16","18.75","3397.15","21898067.82","4679.54","0","0"
"48135","ECTOR, TX","45","451","Cancer","0","0","0","0","2","32","6.25","3397.15","21898067.82","4679.54","0","0"
"48137","EDWARDS, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48139","ELLIS, TX","45","470","Cancer","0","0","0","0","8","50","16","3397.15","21898067.82","4679.54","0","0"
"48141","EL PASO, TX","45","480","Cancer","0","0","0","0","20","205","9.76","3397.15","21898067.82","4679.54","0","0"
"48143","ERATH, TX","45","490","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"48145","FALLS, TX","45","500","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"48147","FANNIN, TX","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"48149","FAYETTE, TX","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"48151","FISHER, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48153","FLOYD, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48155","FOARD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48157","FORT BEND, TX","45","530","Cancer","0","0","0","0","3","68","4.41","3397.15","21898067.82","4679.54","0","0"
"48159","FRANKLIN, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48161","FREESTONE, TX","45","540","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"48163","FRIO, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48165","GAINES, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48167","GALVESTON, TX","45","550","Cancer","1400","0","1400","1400","10","100","10","3397.15","21898067.82","4679.54","0","0"
"48169","GARZA, TX","45","551","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"48171","GILLESPIE, TX","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"48173","GLASSCOCK, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48175","GOLIAD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48177","GONZALES, TX","45","562","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"48179","GRAY, TX","45","563","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"48181","GRAYSON, TX","45","564","Cancer","0","0","0","0","2","47","4.26","3397.15","21898067.82","4679.54","0","0"
"48183","GREGG, TX","45","570","Cancer","0","0","0","0","1","50","2","3397.15","21898067.82","4679.54","0","0"
"48185","GRIMES, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48187","GUADALUPE, TX","45","581","Cancer","0","0","0","0","4","31","12.9","3397.15","21898067.82","4679.54","0","0"
"48189","HALE, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48191","HALL, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48193","HAMILTON, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48195","HANSFORD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48197","HARDEMAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48199","HARDIN, TX","45","600","Cancer","2690","0","2690","2690","3","26","11.54","3397.15","21898067.82","4679.54","0","0"
"48201","HARRIS, TX","45","610","Cancer","3980","5061733.33","6570","1090","80","917","8.72","3397.15","21898067.82","4679.54","0","0"
"48203","HARRISON, TX","45","620","Cancer","0","0","0","0","4","23","17.39","3397.15","21898067.82","4679.54","0","0"
"48205","HARTLEY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48207","HASKELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48209","HAYS, TX","45","631","Cancer","0","0","0","0","1","36","2.78","3397.15","21898067.82","4679.54","0","0"
"48211","HEMPHILL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48213","HENDERSON, TX","45","640","Cancer","0","0","0","0","4","25","16","3397.15","21898067.82","4679.54","0","0"
"48215","HIDALGO, TX","45","650","Cancer","8270","0","8270","8270","18","189","9.52","3397.15","21898067.82","4679.54","193.31","0"
"48217","HILL, TX","45","651","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"48219","HOCKLEY, TX","45","652","Cancer","2010","0","2010","2010","2","6","33.33","3397.15","21898067.82","4679.54","0","0"
"48221","HOOD, TX","45","653","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"48223","HOPKINS, TX","45","654","Cancer","0","0","0","0","2","9","22.22","3397.15","21898067.82","4679.54","0","0"
"48225","HOUSTON, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48227","HOWARD, TX","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"48229","HUDSPETH, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48231","HUNT, TX","45","670","Cancer","0","0","0","0","3","33","9.09","3397.15","21898067.82","4679.54","0","0"
"48233","HUTCHINSON, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48235","IRION, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48237","JACK, TX","45","680","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"48239","JACKSON, TX","45","681","Cancer","0","0","0","0","2","5","40","3397.15","21898067.82","4679.54","0","0"
"48241","JASPER, TX","45","690","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"48243","JEFF DAVIS, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48245","JEFFERSON, TX","45","700","Cancer","0","0","0","0","8","90","8.89","3397.15","21898067.82","4679.54","0","0"
"48247","JIM HOGG, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48249","JIM WELLS, TX","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"48251","JOHNSON, TX","45","720","Cancer","0","0","0","0","1","41","2.44","3397.15","21898067.82","4679.54","0","0"
"48253","JONES, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48255","KARNES, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48257","KAUFMAN, TX","45","730","Cancer","0","0","0","0","10","54","18.52","3397.15","21898067.82","4679.54","0","0"
"48259","KENDALL, TX","45","731","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"48261","KENEDY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48263","KENT, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48265","KERR, TX","45","734","Cancer","0","0","0","0","2","28","7.14","3397.15","21898067.82","4679.54","0","0"
"48267","KIMBLE, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48269","KING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48271","KINNEY, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48273","KLEBERG, TX","45","743","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"48275","KNOX, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48277","LAMAR, TX","45","750","Cancer","0","0","0","0","3","21","14.29","3397.15","21898067.82","4679.54","0","0"
"48279","LAMB, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48281","LAMPASAS, TX","45","752","Cancer","0","0","0","0","3","13","23.08","3397.15","21898067.82","4679.54","0","0"
"48283","LA SALLE, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48285","LAVACA, TX","45","754","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"48287","LEE, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48289","LEON, TX","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"48291","LIBERTY, TX","45","757","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"48293","LIMESTONE, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48295","LIPSCOMB, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48297","LIVE OAK, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48299","LLANO, TX","45","761","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"48301","LOVING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48303","LUBBOCK, TX","45","770","Cancer","0","0","0","0","3","80","3.75","3397.15","21898067.82","4679.54","0","0"
"48305","LYNN, TX","45","771","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"48307","MC CULLOCH, TX","45","772","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"48309","MC LENNAN, TX","45","780","Cancer","0","0","0","0","8","92","8.7","3397.15","21898067.82","4679.54","0","0"
"48311","MC MULLEN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48313","MADISON, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48315","MARION, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48317","MARTIN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48319","MASON, TX","45","785","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"48321","MATAGORDA, TX","45","790","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"48323","MAVERICK, TX","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"48325","MEDINA, TX","45","792","Cancer","0","0","0","0","3","17","17.65","3397.15","21898067.82","4679.54","0","0"
"48327","MENARD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48329","MIDLAND, TX","45","794","Cancer","0","0","0","0","3","37","8.11","3397.15","21898067.82","4679.54","0","0"
"48331","MILAM, TX","45","795","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"48333","MILLS, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48335","MITCHELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48337","MONTAGUE, TX","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"48339","MONTGOMERY, TX","45","801","Cancer","0","0","0","0","14","122","11.48","3397.15","21898067.82","4679.54","0","0"
"48341","MOORE, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48343","MORRIS, TX","45","803","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"48345","MOTLEY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48347","NACOGDOCHES, TX","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"48349","NAVARRO, TX","45","820","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"48351","NEWTON, TX","45","821","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"48353","NOLAN, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48355","NUECES, TX","45","830","Cancer","1270","0","1270","1270","10","107","9.35","3397.15","21898067.82","4679.54","0","0"
"48357","OCHILTREE, TX","45","831","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"48359","OLDHAM, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48361","ORANGE, TX","45","840","Cancer","0","0","0","0","3","30","10","3397.15","21898067.82","4679.54","0","0"
"48363","PALO PINTO, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48365","PANOLA, TX","45","842","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"48367","PARKER, TX","45","843","Cancer","0","0","0","0","2","30","6.67","3397.15","21898067.82","4679.54","0","0"
"48369","PARMER, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48371","PECOS, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48373","POLK, TX","45","850","Cancer","0","0","0","0","4","40","10","3397.15","21898067.82","4679.54","0","0"
"48375","POTTER, TX","45","860","Cancer","0","0","0","0","9","80","11.25","3397.15","21898067.82","4679.54","0","0"
"48377","PRESIDIO, TX","45","861","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"48379","RAINS, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48381","RANDALL, TX","45","871","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"48383","REAGAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48385","REAL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48387","RED RIVER, TX","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"48389","REEVES, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48391","REFUGIO, TX","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"48393","ROBERTS, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48395","ROBERTSON, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48397","ROCKWALL, TX","45","879","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"48399","RUNNELS, TX","45","880","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"48401","RUSK, TX","45","881","Cancer","0","0","0","0","3","19","15.79","3397.15","21898067.82","4679.54","0","0"
"48403","SABINE, TX","45","882","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"48405","SAN AUGUSTINE, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48407","SAN JACINTO, TX","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"48409","SAN PATRICIO, TX","45","885","Cancer","0","0","0","0","4","34","11.76","3397.15","21898067.82","4679.54","0","0"
"48411","SAN SABA, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48413","SCHLEICHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48415","SCURRY, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48417","SHACKELFORD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48419","SHELBY, TX","45","890","Cancer","0","0","0","0","2","9","22.22","3397.15","21898067.82","4679.54","0","0"
"48421","SHERMAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48423","SMITH, TX","45","892","Cancer","0","0","0","0","3","66","4.55","3397.15","21898067.82","4679.54","0","0"
"48425","SOMERVELL, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48427","STARR, TX","45","900","Cancer","0","0","0","0","4","23","17.39","3397.15","21898067.82","4679.54","0","0"
"48429","STEPHENS, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48431","STERLING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48433","STONEWALL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48435","SUTTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48437","SWISHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48439","TARRANT, TX","45","910","Cancer","0","0","0","0","46","425","10.82","3397.15","21898067.82","4679.54","0","0"
"48441","TAYLOR, TX","45","911","Cancer","0","0","0","0","4","59","6.78","3397.15","21898067.82","4679.54","0","0"
"48443","TERRELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48445","TERRY, TX","45","913","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"48447","THROCKMORTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48449","TITUS, TX","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"48451","TOM GREEN, TX","45","930","Cancer","0","0","0","0","7","41","17.07","3397.15","21898067.82","4679.54","0","0"
"48453","TRAVIS, TX","45","940","Cancer","750","0","750","750","28","184","15.22","3397.15","21898067.82","4679.54","0","0"
"48455","TRINITY, TX","45","941","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"48457","TYLER, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48459","UPSHUR, TX","45","943","Cancer","0","0","0","0","2","20","10","3397.15","21898067.82","4679.54","0","0"
"48461","UPTON, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48463","UVALDE, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48465","VAL VERDE, TX","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"48467","VAN ZANDT, TX","45","947","Cancer","0","0","0","0","3","24","12.5","3397.15","21898067.82","4679.54","0","0"
"48469","VICTORIA, TX","45","948","Cancer","0","0","0","0","2","29","6.9","3397.15","21898067.82","4679.54","0","0"
"48471","WALKER, TX","45","949","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"48473","WALLER, TX","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"48475","WARD, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48477","WASHINGTON, TX","45","952","Cancer","0","0","0","0","2","16","12.5","3397.15","21898067.82","4679.54","0","0"
"48479","WEBB, TX","45","953","Cancer","0","0","0","0","3","53","5.66","3397.15","21898067.82","4679.54","0","0"
