id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
56003,"BIG HORN, WY",53,10,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
56009,"CONVERSE, WY",53,40,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
56013,"FREMONT, WY",53,60,Cancer,8338,4,39,10.26,3397.15,21898067.82,4679.54,261.31,high
56015,"GOSHEN, WY",53,70,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
56019,"JOHNSON, WY",53,90,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
56021,"LARAMIE, WY",53,100,Cancer,,6,73,8.22,3397.15,21898067.82,4679.54,0,
56025,"NATRONA, WY",53,120,Cancer,,3,64,4.69,3397.15,21898067.82,4679.54,0,
56033,"SHERIDAN, WY",53,160,Cancer,,1,28,3.57,3397.15,21898067.82,4679.54,0,
56037,"SWEETWATER, WY",53,180,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
56045,"WESTON, WY",53,220,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
48501,"YOAKUM, TX",,,,,0,0,,,,,,
48295,"LIPSCOMB, TX",,,,,0,0,,,,,,
47183,"WEAKLEY, TN",,,,,0,0,,,,,,
28099,"NESHOBA, MS",,,,,0,0,,,,,,
26041,"DELTA, MI",,,,,0,0,,,,,,
27121,"POPE, MN",,,,,0,0,,,,,,
48353,"NOLAN, TX",,,,,0,0,,,,,,
13309,"WHEELER, GA",,,,,0,0,,,,,,
13249,"SCHLEY, GA",,,,,0,0,,,,,,
48389,"REEVES, TX",,,,,0,0,,,,,,
21990,"STATEWIDE, KY",,,,,0,0,,,,,,
8061,"KIOWA, CO",,,,,0,0,,,,,,
56017,"HOT SPRINGS, WY",,,,,0,0,,,,,,
53013,"COLUMBIA, WA",,,,,0,0,,,,,,
46111,"SANBORN, SD",,,,,0,0,,,,,,
20043,"DONIPHAN, KS",,,,,0,0,,,,,,
51079,"GREENE, VA",,,,,0,0,,,,,,
31071,"GARFIELD, NE",,,,,0,0,,,,,,
29217,"VERNON, MO",,,,,0,0,,,,,,
42103,"PIKE, PA",,,,,0,0,,,,,,
72085,"LAS PIEDRAS, PR",,,,,0,0,,,,,,
13037,"CALHOUN, GA",,,,,0,0,,,,,,
29057,"DADE, MO",,,,,0,0,,,,,,
2105,"HOONAH-ANGOON CENSUS AREA, AK",,,,,0,0,,,,,,
20141,"OSBORNE, KS",,,,,0,0,,,,,,
38013,"BURKE, ND",,,,,0,0,,,,,,
5053,"GRANT, AR",,,,,0,0,,,,,,
21031,"BUTLER, KY",,,,,0,0,,,,,,
48079,"COCHRAN, TX",,,,,0,0,,,,,,
72147,"VIEQUES, PR",,,,,0,0,,,,,,
1011,"BULLOCK, AL",,,,,0,0,,,,,,
42057,"FULTON, PA",,,,,0,0,,,,,,
30009,"CARBON, MT",,,,,0,0,,,,,,
31151,"SALINE, NE",,,,,0,0,,,,,,
2180,"NOME, AK",,,,,0,0,,,,,,
38990,"STATEWIDE, ND",,,,,0,0,,,,,,
41055,"SHERMAN, OR",,,,,0,0,,,,,,
31035,"CLAY, NE",,,,,0,0,,,,,,
15990,"STATEWIDE, HI",,,,,0,0,,,,,,
47041,"DE KALB, TN",,,,,0,0,,,,,,
72121,"SABANA GRANDE, PR",,,,,0,0,,,,,,
38091,"STEELE, ND",,,,,0,0,,,,,,
2282,"YAKUTAT BOROUGH, AK",,,,,0,0,,,,,,
38065,"OLIVER, ND",,,,,0,0,,,,,,
40129,"ROGER MILLS, OK",,,,,0,0,,,,,,
20019,"CHAUTAUQUA, KS",,,,,0,0,,,,,,
10990,"STATEWIDE, DE",,,,,0,0,,,,,,
21159,"MARTIN, KY",,,,,0,0,,,,,,
29115,"LINN, MO",,,,,0,0,,,,,,
40113,"OSAGE, OK",,,,,0,0,,,,,,
31111,"LINCOLN, NE",,,,,0,0,,,,,,
48323,"MAVERICK, TX",,,,,0,0,,,,,,
72041,"CIDRA, PR",,,,,0,0,,,,,,
19093,"IDA, IA",,,,,0,0,,,,,,
23015,"LINCOLN, ME",,,,,0,0,,,,,,
29063,"DE KALB, MO",,,,,0,0,,,,,,
47169,"TROUSDALE, TN",,,,,0,0,,,,,,
54021,"GILMER, WV",,,,,0,0,,,,,,
37095,"HYDE, NC",,,,,0,0,,,,,,
21163,"MEADE, KY",,,,,0,0,,,,,,
46007,"BENNETT, SD",,,,,0,0,,,,,,
72061,"GUAYNABO, PR",,,,,0,0,,,,,,
17033,"CRAWFORD, IL",,,,,0,0,,,,,,
35990,"STATEWIDE, NM",,,,,0,0,,,,,,
17075,"IROQUOIS, IL",,,,,0,0,,,,,,
55065,"LAFAYETTE, WI",,,,,0,0,,,,,,
30990,"STATEWIDE, MT",,,,,0,0,,,,,,
29990,"STATEWIDE, MO",,,,,0,0,,,,,,
20079,"HARVEY, KS",,,,,0,0,,,,,,
13149,"HEARD, GA",,,,,0,0,,,,,,
5141,"VAN BUREN, AR",,,,,0,0,,,,,,
47181,"WAYNE, TN",,,,,0,0,,,,,,
30073,"PONDERA, MT",,,,,0,0,,,,,,
48153,"FLOYD, TX",,,,,0,0,,,,,,
48435,"SUTTON, TX",,,,,0,0,,,,,,
46119,"SULLY, SD",,,,,0,0,,,,,,
19097,"JACKSON, IA",,,,,0,0,,,,,,
37043,"CLAY, NC",,,,,0,0,,,,,,
17155,"PUTNAM, IL",,,,,0,0,,,,,,
8009,"BACA, CO",,,,,0,0,,,,,,
46045,"EDMUNDS, SD",,,,,0,0,,,,,,
48433,"STONEWALL, TX",,,,,0,0,,,,,,
16081,"TETON, ID",,,,,0,0,,,,,,
2013,"ALEUTIANS EAST, AK",,,,,0,0,,,,,,
54990,"STATEWIDE, WV",,,,,0,0,,,,,,
37143,"PERQUIMANS, NC",,,,,0,0,,,,,,
13243,"RANDOLPH, GA",,,,,0,0,,,,,,
32011,"EUREKA, NV",,,,,0,0,,,,,,
31027,"CEDAR, NE",,,,,0,0,,,,,,
31115,"LOUP, NE",,,,,0,0,,,,,,
27063,"JACKSON, MN",,,,,0,0,,,,,,
53043,"LINCOLN, WA",,,,,0,0,,,,,,
32017,"LINCOLN, NV",,,,,0,0,,,,,,
13141,"HANCOCK, GA",,,,,0,0,,,,,,
1071,"JACKSON, AL",,,,,0,0,,,,,,
53059,"SKAMANIA, WA",,,,,0,0,,,,,,
48297,"LIVE OAK, TX",,,,,0,0,,,,,,
72077,"JUNCOS, PR",,,,,0,0,,,,,,
27151,"SWIFT, MN",,,,,0,0,,,,,,
48069,"CASTRO, TX",,,,,0,0,,,,,,
51007,"AMELIA, VA",,,,,0,0,,,,,,
72137,"TOA BAJA, PR",,,,,0,0,,,,,,
35021,"HARDING, NM",,,,,0,0,,,,,,
30027,"FERGUS, MT",,,,,0,0,,,,,,
48095,"CONCHO, TX",,,,,0,0,,,,,,
20053,"ELLSWORTH, KS",,,,,0,0,,,,,,
38061,"MOUNTRAIL, ND",,,,,0,0,,,,,,
27113,"PENNINGTON, MN",,,,,0,0,,,,,,
19031,"CEDAR, IA",,,,,0,0,,,,,,
29061,"DAVIESS, MO",,,,,0,0,,,,,,
27163,"WASHINGTON, MN",,,,,0,0,,,,,,
27071,"KOOCHICHING, MN",,,,,0,0,,,,,,
2164,"LAKE AND PENINSULA, AK",,,,,0,0,,,,,,
48083,"COLEMAN, TX",,,,,0,0,,,,,,
38041,"HETTINGER, ND",,,,,0,0,,,,,,
30047,"LAKE, MT",,,,,0,0,,,,,,
29085,"HICKORY, MO",,,,,0,0,,,,,,
46085,"LYMAN, SD",,,,,0,0,,,,,,
55097,"PORTAGE, WI",,,,,0,0,,,,,,
72143,"VEGA ALTA, PR",,,,,0,0,,,,,,
72017,"BARCELONETA, PR",,,,,0,0,,,,,,
19143,"OSCEOLA, IA",,,,,0,0,,,,,,
13253,"SEMINOLE, GA",,,,,0,0,,,,,,
46051,"GRANT, SD",,,,,0,0,,,,,,
46063,"HARDING, SD",,,,,0,0,,,,,,
27033,"COTTONWOOD, MN",,,,,0,0,,,,,,
17181,"UNION, IL",,,,,0,0,,,,,,
6105,"TRINITY, CA",,,,,0,0,,,,,,
51137,"ORANGE, VA",,,,,0,0,,,,,,
56990,"STATEWIDE, WY",,,,,0,0,,,,,,
31101,"KEITH, NE",,,,,0,0,,,,,,
19007,"APPANOOSE, IA",,,,,0,0,,,,,,
51149,"PRINCE GEORGE, VA",,,,,0,0,,,,,,
51111,"LUNENBURG, VA",,,,,0,0,,,,,,
39073,"HOCKING, OH",,,,,0,0,,,,,,
20095,"KINGMAN, KS",,,,,0,0,,,,,,
27009,"BENTON, MN",,,,,0,0,,,,,,
5013,"CALHOUN, AR",,,,,0,0,,,,,,
20137,"NORTON, KS",,,,,0,0,,,,,,
19127,"MARSHALL, IA",,,,,0,0,,,,,,
47027,"CLAY, TN",,,,,0,0,,,,,,
29199,"SCOTLAND, MO",,,,,0,0,,,,,,
29139,"MONTGOMERY, MO",,,,,0,0,,,,,,
27073,"LAC QUI PARLE, MN",,,,,0,0,,,,,,
48045,"BRISCOE, TX",,,,,0,0,,,,,,
20073,"GREENWOOD, KS",,,,,0,0,,,,,,
17059,"GALLATIN, IL",,,,,0,0,,,,,,
28007,"ATTALA, MS",,,,,0,0,,,,,,
48125,"DICKENS, TX",,,,,0,0,,,,,,
48109,"CULBERSON, TX",,,,,0,0,,,,,,
27099,"MOWER, MN",,,,,0,0,,,,,,
19137,"MONTGOMERY, IA",,,,,0,0,,,,,,
1119,"SUMTER, AL",,,,,0,0,,,,,,
27081,"LINCOLN, MN",,,,,0,0,,,,,,
47023,"CHESTER, TN",,,,,0,0,,,,,,
48369,"PARMER, TX",,,,,0,0,,,,,,
47033,"CROCKETT, TN",,,,,0,0,,,,,,
38071,"RAMSEY, ND",,,,,0,0,,,,,,
20113,"MCPHERSON, KS",,,,,0,0,,,,,,
20089,"JEWELL, KS",,,,,0,0,,,,,,
13175,"LAURENS, GA",,,,,0,0,,,,,,
18025,"CRAWFORD, IN",,,,,0,0,,,,,,
8014,"BROOMFIELD, CO",,,,,0,0,,,,,,
40053,"GRANT, OK",,,,,0,0,,,,,,
36049,"LEWIS, NY",,,,,0,0,,,,,,
20163,"ROOKS, KS",,,,,0,0,,,,,,
48275,"KNOX, TX",,,,,0,0,,,,,,
26089,"LEELANAU, MI",,,,,0,0,,,,,,
21181,"NICHOLAS, KY",,,,,0,0,,,,,,
38029,"EMMONS, ND",,,,,0,0,,,,,,
30099,"TETON, MT",,,,,0,0,,,,,,
27135,"ROSEAU, MN",,,,,0,0,,,,,,
35051,"SIERRA, NM",,,,,0,0,,,,,,
48195,"HANSFORD, TX",,,,,0,0,,,,,,
31181,"WEBSTER, NE",,,,,0,0,,,,,,
17171,"SCOTT, IL",,,,,0,0,,,,,,
13301,"WARREN, GA",,,,,0,0,,,,,,
28153,"WAYNE, MS",,,,,0,0,,,,,,
46073,"JERAULD, SD",,,,,0,0,,,,,,
51036,"CHARLES CITY, VA",,,,,0,0,,,,,,
31075,"GRANT, NE",,,,,0,0,,,,,,
21081,"GRANT, KY",,,,,0,0,,,,,,
72131,"SAN SEBASTIAN, PR",,,,,0,0,,,,,,
72003,"AGUADA, PR",,,,,0,0,,,,,,
21155,"MARION, KY",,,,,0,0,,,,,,
27055,"HOUSTON, MN",,,,,0,0,,,,,,
72009,"AIBONITO, PR",,,,,0,0,,,,,,
26013,"BARAGA, MI",,,,,0,0,,,,,,
51033,"CAROLINE, VA",,,,,0,0,,,,,,
48211,"HEMPHILL, TX",,,,,0,0,,,,,,
48189,"HALE, TX",,,,,0,0,,,,,,
72081,"LARES, PR",,,,,0,0,,,,,,
20171,"SCOTT, KS",,,,,0,0,,,,,,
17131,"MERCER, IL",,,,,0,0,,,,,,
55005,"BARRON, WI",,,,,0,0,,,,,,
12027,"DE SOTO, FL",,,,,0,0,,,,,,
29053,"COOPER, MO",,,,,0,0,,,,,,
16063,"LINCOLN, ID",,,,,0,0,,,,,,
27101,"MURRAY, MN",,,,,0,0,,,,,,
48465,"VAL VERDE, TX",,,,,0,0,,,,,,
46035,"DAVISON, SD",,,,,0,0,,,,,,
40067,"JEFFERSON, OK",,,,,0,0,,,,,,
17123,"MARSHALL, IL",,,,,0,0,,,,,,
5129,"SEARCY, AR",,,,,0,0,,,,,,
28127,"SIMPSON, MS",,,,,0,0,,,,,,
31039,"CUMING, NE",,,,,0,0,,,,,,
28101,"NEWTON, MS",,,,,0,0,,,,,,
51640,"GALAX CITY, VA",,,,,0,0,,,,,,
51045,"CRAIG, VA",,,,,0,0,,,,,,
48279,"LAMB, TX",,,,,0,0,,,,,,
46095,"MELLETTE, SD",,,,,0,0,,,,,,
72059,"GUAYANILLA, PR",,,,,0,0,,,,,,
39105,"MEIGS, OH",,,,,0,0,,,,,,
38085,"SIOUX, ND",,,,,0,0,,,,,,
39115,"MORGAN, OH",,,,,0,0,,,,,,
19121,"MADISON, IA",,,,,0,0,,,,,,
1057,"FAYETTE, AL",,,,,0,0,,,,,,
46089,"MC PHERSON, SD",,,,,0,0,,,,,,
31099,"KEARNEY, NE",,,,,0,0,,,,,,
30093,"SILVER BOW, MT",,,,,0,0,,,,,,
28021,"CLAIBORNE, MS",,,,,0,0,,,,,,
16003,"ADAMS, ID",,,,,0,0,,,,,,
13191,"MC INTOSH, GA",,,,,0,0,,,,,,
48101,"COTTLE, TX",,,,,0,0,,,,,,
51067,"FRANKLIN, VA",,,,,0,0,,,,,,
46121,"TODD, SD",,,,,0,0,,,,,,
46059,"HAND, SD",,,,,0,0,,,,,,
54045,"LOGAN, WV",,,,,0,0,,,,,,
48385,"REAL, TX",,,,,0,0,,,,,,
31085,"HAYES, NE",,,,,0,0,,,,,,
30105,"VALLEY, MT",,,,,0,0,,,,,,
2170,"MATANUSKA-SUSITNA, AK",,,,,0,0,,,,,,
55113,"SAWYER, WI",,,,,0,0,,,,,,
48131,"DUVAL, TX",,,,,0,0,,,,,,
21033,"CALDWELL, KY",,,,,0,0,,,,,,
28069,"KEMPER, MS",,,,,0,0,,,,,,
72047,"COROZAL, PR",,,,,0,0,,,,,,
24039,"SOMERSET, MD",,,,,0,0,,,,,,
21237,"WOLFE, KY",,,,,0,0,,,,,,
49051,"WASATCH, UT",,,,,0,0,,,,,,
13071,"COLQUITT, GA",,,,,0,0,,,,,,
40127,"PUSHMATAHA, OK",,,,,0,0,,,,,,
38045,"LA MOURE, ND",,,,,0,0,,,,,,
29001,"ADAIR, MO",,,,,0,0,,,,,,
12049,"HARDEE, FL",,,,,0,0,,,,,,
21229,"WASHINGTON, KY",,,,,0,0,,,,,,
36053,"MADISON, NY",,,,,0,0,,,,,,
29017,"BOLLINGER, MO",,,,,0,0,,,,,,
27029,"CLEARWATER, MN",,,,,0,0,,,,,,
54065,"MORGAN, WV",,,,,0,0,,,,,,
47111,"MACON, TN",,,,,0,0,,,,,,
39087,"LAWRENCE, OH",,,,,0,0,,,,,,
72151,"YABUCOA, PR",,,,,0,0,,,,,,
46033,"CUSTER, SD",,,,,0,0,,,,,,
20083,"HODGEMAN, KS",,,,,0,0,,,,,,
8011,"BENT, CO",,,,,0,0,,,,,,
54025,"GREENBRIER, WV",,,,,0,0,,,,,,
48261,"KENEDY, TX",,,,,0,0,,,,,,
72145,"VEGA BAJA, PR",,,,,0,0,,,,,,
20009,"BARTON, KS",,,,,0,0,,,,,,
48159,"FRANKLIN, TX",,,,,0,0,,,,,,
25007,"DUKES, MA",,,,,0,0,,,,,,
20127,"MORRIS, KS",,,,,0,0,,,,,,
51051,"DICKENSON, VA",,,,,0,0,,,,,,
41059,"UMATILLA, OR",,,,,0,0,,,,,,
30025,"FALLON, MT",,,,,0,0,,,,,,
19165,"SHELBY, IA",,,,,0,0,,,,,,
8057,"JACKSON, CO",,,,,0,0,,,,,,
72091,"MANATI, PR",,,,,0,0,,,,,,
47161,"STEWART, TN",,,,,0,0,,,,,,
8079,"MINERAL, CO",,,,,0,0,,,,,,
41071,"YAMHILL, OR",,,,,0,0,,,,,,
36057,"MONTGOMERY, NY",,,,,0,0,,,,,,
31051,"DIXON, NE",,,,,0,0,,,,,,
29129,"MERCER, MO",,,,,0,0,,,,,,
30077,"POWELL, MT",,,,,0,0,,,,,,
41023,"GRANT, OR",,,,,0,0,,,,,,
38079,"ROLETTE, ND",,,,,0,0,,,,,,
41021,"GILLIAM, OR",,,,,0,0,,,,,,
37075,"GRAHAM, NC",,,,,0,0,,,,,,
48489,"WILLACY, TX",,,,,0,0,,,,,,
48391,"REFUGIO, TX",,,,,0,0,,,,,,
13005,"BACON, GA",,,,,0,0,,,,,,
28105,"OKTIBBEHA, MS",,,,,0,0,,,,,,
38099,"WALSH, ND",,,,,0,0,,,,,,
20207,"WOODSON, KS",,,,,0,0,,,,,,
17137,"MORGAN, IL",,,,,0,0,,,,,,
22023,"CAMERON, LA",,,,,0,0,,,,,,
22013,"BIENVILLE, LA",,,,,0,0,,,,,,
17045,"EDGAR, IL",,,,,0,0,,,,,,
21007,"BALLARD, KY",,,,,0,0,,,,,,
42113,"SULLIVAN, PA",,,,,0,0,,,,,,
28027,"COAHOMA, MS",,,,,0,0,,,,,,
40085,"LOVE, OK",,,,,0,0,,,,,,
22117,"WASHINGTON, LA",,,,,0,0,,,,,,
48313,"MADISON, TX",,,,,0,0,,,,,,
39069,"HENRY, OH",,,,,0,0,,,,,,
28129,"SMITH, MS",,,,,0,0,,,,,,
16033,"CLARK, ID",,,,,0,0,,,,,,
19105,"JONES, IA",,,,,0,0,,,,,,
9990,"STATEWIDE, CT",,,,,0,0,,,,,,
37005,"ALLEGHANY, NC",,,,,0,0,,,,,,
31009,"BLAINE, NE",,,,,0,0,,,,,,
46113,"SHANNON, SD",,,,,0,0,,,,,,
31081,"HAMILTON, NE",,,,,0,0,,,,,,
20187,"STANTON, KS",,,,,0,0,,,,,,
8019,"CLEAR CREEK, CO",,,,,0,0,,,,,,
18139,"RUSH, IN",,,,,0,0,,,,,,
2122,"KENAI PENINSULA, AK",,,,,0,0,,,,,,
56029,"PARK, WY",,,,,0,0,,,,,,
72097,"MAYAGUEZ, PR",,,,,0,0,,,,,,
19129,"MILLS, IA",,,,,0,0,,,,,,
17203,"WOODFORD, IL",,,,,0,0,,,,,,
46057,"HAMLIN, SD",,,,,0,0,,,,,,
38057,"MERCER, ND",,,,,0,0,,,,,,
13049,"CHARLTON, GA",,,,,0,0,,,,,,
47077,"HENDERSON, TN",,,,,0,0,,,,,,
35029,"LUNA, NM",,,,,0,0,,,,,,
35003,"CATRON, NM",,,,,0,0,,,,,,
30071,"PHILLIPS, MT",,,,,0,0,,,,,,
72053,"FAJARDO, PR",,,,,0,0,,,,,,
51021,"BLAND, VA",,,,,0,0,,,,,,
8033,"DOLORES, CO",,,,,0,0,,,,,,
46061,"HANSON, SD",,,,,0,0,,,,,,
48271,"KINNEY, TX",,,,,0,0,,,,,,
40043,"DEWEY, OK",,,,,0,0,,,,,,
48359,"OLDHAM, TX",,,,,0,0,,,,,,
30109,"WIBAUX, MT",,,,,0,0,,,,,,
19197,"WRIGHT, IA",,,,,0,0,,,,,,
6035,"LASSEN, CA",,,,,0,0,,,,,,
2195,"PETERSBURG CENSUS AREA, AK",,,,,0,0,,,,,,
26095,"LUCE, MI",,,,,0,0,,,,,,
20039,"DECATUR, KS",,,,,0,0,,,,,,
13015,"BARTOW, GA",,,,,0,0,,,,,,
8051,"GUNNISON, CO",,,,,0,0,,,,,,
8017,"CHEYENNE, CO",,,,,0,0,,,,,,
30053,"LINCOLN, MT",,,,,0,0,,,,,,
30045,"JUDITH BASIN, MT",,,,,0,0,,,,,,
42053,"FOREST, PA",,,,,0,0,,,,,,
53001,"ADAMS, WA",,,,,0,0,,,,,,
48119,"DELTA, TX",,,,,0,0,,,,,,
48049,"BROWN, TX",,,,,0,0,,,,,,
46065,"HUGHES, SD",,,,,0,0,,,,,,
19109,"KOSSUTH, IA",,,,,0,0,,,,,,
6990,"STATEWIDE, CA",,,,,0,0,,,,,,
46101,"MOODY, SD",,,,,0,0,,,,,,
22990,"STATEWIDE, LA",,,,,0,0,,,,,,
72103,"MAGUABO, PR",,,,,0,0,,,,,,
25990,"STATEWIDE, MA",,,,,0,0,,,,,,
48267,"KIMBLE, TX",,,,,0,0,,,,,,
48407,"SAN JACINTO, TX",,,,,0,0,,,,,,
30055,"MCCONE, MT",,,,,0,0,,,,,,
54101,"WEBSTER, WV",,,,,0,0,,,,,,
13317,"WILKES, GA",,,,,0,0,,,,,,
13157,"JACKSON, GA",,,,,0,0,,,,,,
55137,"WAUSHARA, WI",,,,,0,0,,,,,,
37139,"PASQUOTANK, NC",,,,,0,0,,,,,,
20025,"CLARK, KS",,,,,0,0,,,,,,
8053,"HINSDALE, CO",,,,,0,0,,,,,,
21119,"KNOTT, KY",,,,,0,0,,,,,,
49015,"EMERY, UT",,,,,0,0,,,,,,
48293,"LIMESTONE, TX",,,,,0,0,,,,,,
48171,"GILLESPIE, TX",,,,,0,0,,,,,,
51187,"WARREN, VA",,,,,0,0,,,,,,
16071,"ONEIDA, ID",,,,,0,0,,,,,,
20179,"SHERIDAN, KS",,,,,0,0,,,,,,
2016,"ALEUTIANS WEST, AK",,,,,0,0,,,,,,
39067,"HARRISON, OH",,,,,0,0,,,,,,
55027,"DODGE, WI",,,,,0,0,,,,,,
48447,"THROCKMORTON, TX",,,,,0,0,,,,,,
12013,"CALHOUN, FL",,,,,0,0,,,,,,
38033,"GOLDEN VALLEY, ND",,,,,0,0,,,,,,
18069,"HUNTINGTON, IN",,,,,0,0,,,,,,
17009,"BROWN, IL",,,,,0,0,,,,,,
27089,"MARSHALL, MN",,,,,0,0,,,,,,
29177,"RAY, MO",,,,,0,0,,,,,,
46109,"ROBERTS, SD",,,,,0,0,,,,,,
35019,"GUADALUPE, NM",,,,,0,0,,,,,,
1075,"LAMAR, AL",,,,,0,0,,,,,,
35033,"MORA, NM",,,,,0,0,,,,,,
51063,"FLOYD, VA",,,,,0,0,,,,,,
5009,"BOONE, AR",,,,,0,0,,,,,,
56039,"TETON, WY",,,,,0,0,,,,,,
40990,"STATEWIDE, OK",,,,,0,0,,,,,,
48387,"RED RIVER, TX",,,,,0,0,,,,,,
48311,"MC MULLEN, TX",,,,,0,0,,,,,,
30057,"MADISON, MT",,,,,0,0,,,,,,
46135,"YANKTON, SD",,,,,0,0,,,,,,
40089,"MCCURTAIN, OK",,,,,0,0,,,,,,
16013,"BLAINE, ID",,,,,0,0,,,,,,
49027,"MILLARD, UT",,,,,0,0,,,,,,
72087,"LOIZA, PR",,,,,0,0,,,,,,
72013,"ARECIBO, PR",,,,,0,0,,,,,,
28125,"SHARKEY, MS",,,,,0,0,,,,,,
51735,"POQUOSON, VA",,,,,0,0,,,,,,
72113,"PONCE, PR",,,,,0,0,,,,,,
12003,"BAKER, FL",,,,,0,0,,,,,,
27065,"KANABEC, MN",,,,,0,0,,,,,,
17069,"HARDIN, IL",,,,,0,0,,,,,,
72045,"COMERIO, PR",,,,,0,0,,,,,,
40121,"PITTSBURG, OK",,,,,0,0,,,,,,
48175,"GOLIAD, TX",,,,,0,0,,,,,,
16990,"STATEWIDE, ID",,,,,0,0,,,,,,
35011,"DE BACA, NM",,,,,0,0,,,,,,
51990,"STATEWIDE, VA",,,,,0,0,,,,,,
51017,"BATH, VA",,,,,0,0,,,,,,
20129,"MORTON, KS",,,,,0,0,,,,,,
48475,"WARD, TX",,,,,0,0,,,,,,
31037,"COLFAX, NE",,,,,0,0,,,,,,
19135,"MONROE, IA",,,,,0,0,,,,,,
5039,"DALLAS, AR",,,,,0,0,,,,,,
48089,"COLORADO, TX",,,,,0,0,,,,,,
29151,"OSAGE, MO",,,,,0,0,,,,,,
17149,"PIKE, IL",,,,,0,0,,,,,,
13033,"BURKE, GA",,,,,0,0,,,,,,
72057,"GUAYAMA, PR",,,,,0,0,,,,,,
20199,"WALLACE, KS",,,,,0,0,,,,,,
28147,"WALTHALL, MS",,,,,0,0,,,,,,
13023,"BLECKLEY, GA",,,,,0,0,,,,,,
13009,"BALDWIN, GA",,,,,0,0,,,,,,
51081,"GREENSVILLE, VA",,,,,0,0,,,,,,
29005,"ATCHISON, MO",,,,,0,0,,,,,,
18169,"WABASH, IN",,,,,0,0,,,,,,
72075,"JUANA DIAZ, PR",,,,,0,0,,,,,,
21219,"TODD, KY",,,,,0,0,,,,,,
48473,"WALLER, TX",,,,,0,0,,,,,,
6091,"SIERRA, CA",,,,,0,0,,,,,,
35028,"LOS ALAMOS, NM",,,,,0,0,,,,,,
47003,"BEDFORD, TN",,,,,0,0,,,,,,
27069,"KITTSON, MN",,,,,0,0,,,,,,
72105,"NARANJITO, PR",,,,,0,0,,,,,,
72083,"LAS MARIAS, PR",,,,,0,0,,,,,,
8015,"CHAFFEE, CO",,,,,0,0,,,,,,
18173,"WARRICK, IN",,,,,0,0,,,,,,
13003,"ATKINSON, GA",,,,,0,0,,,,,,
2198,"PR.OF WALES-HYDER CNS AREA, AK",,,,,0,0,,,,,,
40045,"ELLIS, OK",,,,,0,0,,,,,,
55990,"STATEWIDE, WI",,,,,0,0,,,,,,
13053,"CHATTAHOOCHEE, GA",,,,,0,0,,,,,,
55099,"PRICE, WI",,,,,0,0,,,,,,
72111,"PENUELAS, PR",,,,,0,0,,,,,,
20175,"SEWARD, KS",,,,,0,0,,,,,,
19071,"FREMONT, IA",,,,,0,0,,,,,,
30065,"MUSSELSHELL, MT",,,,,0,0,,,,,,
27157,"WABASHA, MN",,,,,0,0,,,,,,
31061,"FRANKLIN, NE",,,,,0,0,,,,,,
30035,"GLACIER, MT",,,,,0,0,,,,,,
41990,"STATEWIDE, OR",,,,,0,0,,,,,,
48229,"HUDSPETH, TX",,,,,0,0,,,,,,
47045,"DYER, TN",,,,,0,0,,,,,,
37123,"MONTGOMERY, NC",,,,,0,0,,,,,,
51057,"ESSEX, VA",,,,,0,0,,,,,,
31033,"CHEYENNE, NE",,,,,0,0,,,,,,
13221,"OGLETHORPE, GA",,,,,0,0,,,,,,
20051,"ELLIS, KS",,,,,0,0,,,,,,
13039,"CAMDEN, GA",,,,,0,0,,,,,,
20057,"FORD, KS",,,,,0,0,,,,,,
20139,"OSAGE, KS",,,,,0,0,,,,,,
13295,"WALKER, GA",,,,,0,0,,,,,,
13273,"TERRELL, GA",,,,,0,0,,,,,,
18013,"BROWN, IN",,,,,0,0,,,,,,
2990,"STATEWIDE, AK",,,,,0,0,,,,,,
32009,"ESMERALDA, NV",,,,,0,0,,,,,,
2150,"KODIAK ISLAND BOROUGH, AK",,,,,0,0,,,,,,
40033,"COTTON, OK",,,,,0,0,,,,,,
48247,"JIM HOGG, TX",,,,,0,0,,,,,,
46107,"POTTER, SD",,,,,0,0,,,,,,
16015,"BOISE, ID",,,,,0,0,,,,,,
18147,"SPENCER, IN",,,,,0,0,,,,,,
49055,"WAYNE, UT",,,,,0,0,,,,,,
48443,"TERRELL, TX",,,,,0,0,,,,,,
20165,"RUSH, KS",,,,,0,0,,,,,,
2188,"NORTHWEST ARTIC BOROUGH, AK",,,,,0,0,,,,,,
48081,"COKE, TX",,,,,0,0,,,,,,
41061,"UNION, OR",,,,,0,0,,,,,,
29186,"STE. GENEVIEVE, MO",,,,,0,0,,,,,,
30101,"TOOLE, MT",,,,,0,0,,,,,,
29089,"HOWARD, MO",,,,,0,0,,,,,,
27031,"COOK, MN",,,,,0,0,,,,,,
13159,"JASPER, GA",,,,,0,0,,,,,,
47087,"JACKSON, TN",,,,,0,0,,,,,,
5137,"STONE, AR",,,,,0,0,,,,,,
19047,"CRAWFORD, IA",,,,,0,0,,,,,,
