"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48255","KARNES, TX","45","722","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"48257","KAUFMAN, TX","45","730","COPD","0","0","0","0","10","54","18.52","2821.39","15807705.82","3975.89","0","0"
"48259","KENDALL, TX","45","731","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"48261","KENEDY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48263","KENT, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48265","KERR, TX","45","734","COPD","0","0","0","0","13","28","46.43","2821.39","15807705.82","3975.89","0","0"
"48267","KIMBLE, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48269","KING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48271","KINNEY, TX","45","742","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"48273","KLEBERG, TX","45","743","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"48275","KNOX, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48277","LAMAR, TX","45","750","COPD","0","0","0","0","1","21","4.76","2821.39","15807705.82","3975.89","0","0"
"48279","LAMB, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48281","LAMPASAS, TX","45","752","COPD","0","0","0","0","4","13","30.77","2821.39","15807705.82","3975.89","0","0"
"48283","LA SALLE, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48285","LAVACA, TX","45","754","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"48287","LEE, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48289","LEON, TX","45","756","COPD","0","0","0","0","5","11","45.45","2821.39","15807705.82","3975.89","0","0"
"48291","LIBERTY, TX","45","757","COPD","0","0","0","0","5","19","26.32","2821.39","15807705.82","3975.89","0","0"
"48293","LIMESTONE, TX","45","758","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"48295","LIPSCOMB, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48297","LIVE OAK, TX","45","760","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"48299","LLANO, TX","45","761","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"48301","LOVING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48303","LUBBOCK, TX","45","770","COPD","0","0","0","0","12","80","15","2821.39","15807705.82","3975.89","0","0"
"48305","LYNN, TX","45","771","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"48307","MC CULLOCH, TX","45","772","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"48309","MC LENNAN, TX","45","780","COPD","0","0","0","0","22","92","23.91","2821.39","15807705.82","3975.89","0","0"
"48311","MC MULLEN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48313","MADISON, TX","45","782","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"48315","MARION, TX","45","783","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"48317","MARTIN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48319","MASON, TX","45","785","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"48321","MATAGORDA, TX","45","790","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
"48323","MAVERICK, TX","45","791","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"48325","MEDINA, TX","45","792","COPD","0","0","0","0","1","17","5.88","2821.39","15807705.82","3975.89","0","0"
"48327","MENARD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48329","MIDLAND, TX","45","794","COPD","0","0","0","0","6","37","16.22","2821.39","15807705.82","3975.89","0","0"
"48331","MILAM, TX","45","795","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"48333","MILLS, TX","45","796","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"48335","MITCHELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48337","MONTAGUE, TX","45","800","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"48339","MONTGOMERY, TX","45","801","COPD","2110","0","2110","2110","21","122","17.21","2821.39","15807705.82","3975.89","0","0"
"48341","MOORE, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48343","MORRIS, TX","45","803","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"48345","MOTLEY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48347","NACOGDOCHES, TX","45","810","COPD","950","0","950","950","4","20","20","2821.39","15807705.82","3975.89","0","0"
"48349","NAVARRO, TX","45","820","COPD","1840","0","1840","1840","4","16","25","2821.39","15807705.82","3975.89","0","0"
"48351","NEWTON, TX","45","821","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"48353","NOLAN, TX","45","822","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"48355","NUECES, TX","45","830","COPD","990","0","990","990","15","107","14.02","2821.39","15807705.82","3975.89","0","0"
"48357","OCHILTREE, TX","45","831","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"48359","OLDHAM, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48361","ORANGE, TX","45","840","COPD","0","0","0","0","6","30","20","2821.39","15807705.82","3975.89","0","0"
"48363","PALO PINTO, TX","45","841","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"48365","PANOLA, TX","45","842","COPD","0","0","0","0","4","13","30.77","2821.39","15807705.82","3975.89","0","0"
"48367","PARKER, TX","45","843","COPD","0","0","0","0","5","30","16.67","2821.39","15807705.82","3975.89","0","0"
"48369","PARMER, TX","45","844","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"48371","PECOS, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48373","POLK, TX","45","850","COPD","0","0","0","0","8","40","20","2821.39","15807705.82","3975.89","0","0"
"48375","POTTER, TX","45","860","COPD","0","0","0","0","15","80","18.75","2821.39","15807705.82","3975.89","0","0"
"48377","PRESIDIO, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48379","RAINS, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48381","RANDALL, TX","45","871","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"48383","REAGAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48385","REAL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48387","RED RIVER, TX","45","874","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"48389","REEVES, TX","45","875","COPD","6210","0","6210","6210","1","2","50","2821.39","15807705.82","3975.89","0","0"
"48391","REFUGIO, TX","45","876","COPD","0","0","0","0","3","7","42.86","2821.39","15807705.82","3975.89","0","0"
"48393","ROBERTS, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48395","ROBERTSON, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48397","ROCKWALL, TX","45","879","COPD","0","0","0","0","4","22","18.18","2821.39","15807705.82","3975.89","0","0"
"48399","RUNNELS, TX","45","880","COPD","0","0","0","0","3","9","33.33","2821.39","15807705.82","3975.89","0","0"
"48401","RUSK, TX","45","881","COPD","0","0","0","0","3","19","15.79","2821.39","15807705.82","3975.89","0","0"
"48403","SABINE, TX","45","882","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"48405","SAN AUGUSTINE, TX","45","883","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"48407","SAN JACINTO, TX","45","884","COPD","0","0","0","0","3","9","33.33","2821.39","15807705.82","3975.89","0","0"
"48409","SAN PATRICIO, TX","45","885","COPD","580","0","580","580","9","34","26.47","2821.39","15807705.82","3975.89","0","0"
"48411","SAN SABA, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48413","SCHLEICHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48415","SCURRY, TX","45","888","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"48417","SHACKELFORD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48419","SHELBY, TX","45","890","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"48421","SHERMAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48423","SMITH, TX","45","892","COPD","0","0","0","0","10","66","15.15","2821.39","15807705.82","3975.89","0","0"
"48425","SOMERVELL, TX","45","893","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"48427","STARR, TX","45","900","COPD","0","0","0","0","4","23","17.39","2821.39","15807705.82","3975.89","0","0"
"48429","STEPHENS, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48431","STERLING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48433","STONEWALL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48435","SUTTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48437","SWISHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48439","TARRANT, TX","45","910","COPD","3310","0","3310","3310","90","425","21.18","2821.39","15807705.82","3975.89","0","0"
"48441","TAYLOR, TX","45","911","COPD","0","0","0","0","11","59","18.64","2821.39","15807705.82","3975.89","0","0"
"48443","TERRELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48445","TERRY, TX","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48447","THROCKMORTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48449","TITUS, TX","45","921","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"48451","TOM GREEN, TX","45","930","COPD","2110","0","2110","2110","5","41","12.2","2821.39","15807705.82","3975.89","0","0"
"48453","TRAVIS, TX","45","940","COPD","1690","0","1690","1690","31","184","16.85","2821.39","15807705.82","3975.89","0","0"
"48455","TRINITY, TX","45","941","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"48457","TYLER, TX","45","942","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"48459","UPSHUR, TX","45","943","COPD","0","0","0","0","4","20","20","2821.39","15807705.82","3975.89","0","0"
"48461","UPTON, TX","45","944","COPD","0","0","0","0","2","2","100","2821.39","15807705.82","3975.89","0","0"
"48463","UVALDE, TX","45","945","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"48465","VAL VERDE, TX","45","946","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"48467","VAN ZANDT, TX","45","947","COPD","0","0","0","0","1","24","4.17","2821.39","15807705.82","3975.89","0","0"
"48469","VICTORIA, TX","45","948","COPD","0","0","0","0","4","29","13.79","2821.39","15807705.82","3975.89","0","0"
"48471","WALKER, TX","45","949","COPD","0","0","0","0","5","16","31.25","2821.39","15807705.82","3975.89","0","0"
"48473","WALLER, TX","45","950","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"48475","WARD, TX","45","951","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"48477","WASHINGTON, TX","45","952","COPD","0","0","0","0","2","16","12.5","2821.39","15807705.82","3975.89","0","0"
"48479","WEBB, TX","45","953","COPD","0","0","0","0","7","53","13.21","2821.39","15807705.82","3975.89","0","0"
"48481","WHARTON, TX","45","954","COPD","0","0","0","0","5","17","29.41","2821.39","15807705.82","3975.89","0","0"
"48483","WHEELER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48485","WICHITA, TX","45","960","COPD","0","0","0","0","15","51","29.41","2821.39","15807705.82","3975.89","0","0"
"48487","WILBARGER, TX","45","961","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"48489","WILLACY, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48491","WILLIAMSON, TX","45","970","COPD","0","0","0","0","12","91","13.19","2821.39","15807705.82","3975.89","0","0"
"48493","WILSON, TX","45","971","COPD","3350","0","3350","3350","5","18","27.78","2821.39","15807705.82","3975.89","0","0"
"48495","WINKLER, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48497","WISE, TX","45","973","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"48499","WOOD, TX","45","974","COPD","2590","0","2590","2590","3","22","13.64","2821.39","15807705.82","3975.89","0","0"
"48501","YOAKUM, TX","45","980","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"48503","YOUNG, TX","45","981","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"48505","ZAPATA, TX","45","982","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"48507","ZAVALA, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48990","STATEWIDE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49001","BEAVER, UT","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"49003","BOX ELDER, UT","46","010","COPD","0","0","0","0","5","24","20.83","2821.39","15807705.82","3975.89","0","0"
"49005","CACHE, UT","46","020","COPD","0","0","0","0","6","34","17.65","2821.39","15807705.82","3975.89","0","0"
"49007","CARBON, UT","46","030","COPD","0","0","0","0","1","14","7.14","2821.39","15807705.82","3975.89","0","0"
"49009","DAGGETT, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49011","DAVIS, UT","46","050","COPD","0","0","0","0","9","69","13.04","2821.39","15807705.82","3975.89","0","0"
"49013","DUCHESNE, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49015","EMERY, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49017","GARFIELD, UT","46","080","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"49019","GRAND, UT","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"49021","IRON, UT","46","100","COPD","0","0","0","0","1","16","6.25","2821.39","15807705.82","3975.89","0","0"
"49023","JUAB, UT","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"49025","KANE, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49027","MILLARD, UT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"49029","MORGAN, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49031","PIUTE, UT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"49033","RICH, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49035","SALT LAKE, UT","46","170","COPD","0","0","0","0","31","320","9.69","2821.39","15807705.82","3975.89","0","0"
"49037","SAN JUAN, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49039","SANPETE, UT","46","190","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"49041","SEVIER, UT","46","200","COPD","0","0","0","0","1","14","7.14","2821.39","15807705.82","3975.89","0","0"
"49043","SUMMIT, UT","46","210","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"49045","TOOELE, UT","46","220","COPD","0","0","0","0","2","21","9.52","2821.39","15807705.82","3975.89","0","0"
"49047","UINTAH, UT","46","230","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"49049","UTAH, UT","46","240","COPD","0","0","0","0","13","118","11.02","2821.39","15807705.82","3975.89","0","0"
"49051","WASATCH, UT","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"49053","WASHINGTON, UT","46","260","COPD","0","0","0","0","7","76","9.21","2821.39","15807705.82","3975.89","0","0"
"49055","WAYNE, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49057","WEBER, UT","46","280","COPD","0","0","0","0","9","83","10.84","2821.39","15807705.82","3975.89","0","0"
"49990","STATEWIDE, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50001","ADDISON, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50003","BENNINGTON, VT","47","010","COPD","0","0","0","0","3","27","11.11","2821.39","15807705.82","3975.89","0","0"
"50005","CALEDONIA, VT","47","020","COPD","0","0","0","0","1","17","5.88","2821.39","15807705.82","3975.89","0","0"
"50007","CHITTENDEN, VT","47","030","COPD","0","0","0","0","8","61","13.11","2821.39","15807705.82","3975.89","0","0"
"50009","ESSEX, VT","47","040","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"50011","FRANKLIN, VT","47","050","COPD","0","0","0","0","3","23","13.04","2821.39","15807705.82","3975.89","0","0"
"50013","GRAND ISLE, VT","47","060","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"50015","LAMOILLE, VT","47","070","COPD","0","0","0","0","3","20","15","2821.39","15807705.82","3975.89","0","0"
"50017","ORANGE, VT","47","080","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"50019","ORLEANS, VT","47","090","COPD","0","0","0","0","4","22","18.18","2821.39","15807705.82","3975.89","0","0"
"50021","RUTLAND, VT","47","100","COPD","0","0","0","0","7","41","17.07","2821.39","15807705.82","3975.89","0","0"
"50023","WASHINGTON, VT","47","110","COPD","0","0","0","0","6","43","13.95","2821.39","15807705.82","3975.89","0","0"
"50025","WINDHAM, VT","47","120","COPD","0","0","0","0","5","27","18.52","2821.39","15807705.82","3975.89","0","0"
"50027","WINDSOR, VT","47","130","COPD","0","0","0","0","7","38","18.42","2821.39","15807705.82","3975.89","0","0"
"50990","STATEWIDE, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51001","ACCOMACK, VA","49","000","COPD","0","0","0","0","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"51003","ALBEMARLE, VA","49","010","COPD","0","0","0","0","4","31","12.9","2821.39","15807705.82","3975.89","0","0"
"51005","ALLEGHANY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51007","AMELIA, VA","49","030","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"51009","AMHERST, VA","49","040","COPD","0","0","0","0","8","17","47.06","2821.39","15807705.82","3975.89","0","0"
"51011","APPOMATTOX, VA","49","050","COPD","0","0","0","0","5","10","50","2821.39","15807705.82","3975.89","0","0"
"51013","ARLINGTON, VA","49","060","COPD","0","0","0","0","4","41","9.76","2821.39","15807705.82","3975.89","0","0"
"51015","AUGUSTA, VA","49","070","COPD","0","0","0","0","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"51017","BATH, VA","49","080","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"51019","BEDFORD, VA","49","090","COPD","0","0","0","0","5","33","15.15","2821.39","15807705.82","3975.89","0","0"
"51021","BLAND, VA","49","100","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"51023","BOTETOURT, VA","49","110","COPD","0","0","0","0","7","17","41.18","2821.39","15807705.82","3975.89","0","0"
"51025","BRUNSWICK, VA","49","120","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"51027","BUCHANAN, VA","49","130","COPD","0","0","0","0","3","23","13.04","2821.39","15807705.82","3975.89","0","0"
"51029","BUCKINGHAM, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51031","CAMPBELL, VA","49","150","COPD","0","0","0","0","1","15","6.67","2821.39","15807705.82","3975.89","0","0"
"51033","CAROLINE, VA","49","160","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"51035","CARROLL, VA","49","170","COPD","0","0","0","0","2","20","10","2821.39","15807705.82","3975.89","0","0"
"51036","CHARLES CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51037","CHARLOTTE, VA","49","190","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
"51041","CHESTERFIELD, VA","49","200","COPD","0","0","0","0","18","93","19.35","2821.39","15807705.82","3975.89","0","0"
"51043","CLARKE, VA","49","210","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"51045","CRAIG, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51047","CULPEPER, VA","49","230","COPD","0","0","0","0","2","20","10","2821.39","15807705.82","3975.89","0","0"
"51049","CUMBERLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51051","DICKENSON, VA","49","250","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"51053","DINWIDDIE, VA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"51057","ESSEX, VA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51059","FAIRFAX, VA","49","290","COPD","0","0","0","0","43","209","20.57","2821.39","15807705.82","3975.89","0","0"
"51061","FAUQUIER, VA","49","300","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","49","320","COPD","0","0","0","0","4","8","50","2821.39","15807705.82","3975.89","0","0"
"51067","FRANKLIN, VA","49","330","COPD","2570","0","2570","2570","4","17","23.53","2821.39","15807705.82","3975.89","0","0"
"51069","FREDERICK, VA","49","340","COPD","0","0","0","0","2","22","9.09","2821.39","15807705.82","3975.89","0","0"
"51071","GILES, VA","49","350","COPD","0","0","0","0","4","20","20","2821.39","15807705.82","3975.89","0","0"
"51073","GLOUCESTER, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51075","GOOCHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51077","GRAYSON, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51079","GREENE, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51081","GREENSVILLE, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51083","HALIFAX, VA","49","410","COPD","0","0","0","0","5","20","25","2821.39","15807705.82","3975.89","0","0"
"51085","HANOVER, VA","49","420","COPD","0","0","0","0","7","44","15.91","2821.39","15807705.82","3975.89","0","0"
"51087","HENRICO, VA","49","430","COPD","0","0","0","0","14","87","16.09","2821.39","15807705.82","3975.89","0","0"
"51089","HENRY, VA","49","440","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","COPD","0","0","0","0","2","21","9.52","2821.39","15807705.82","3975.89","0","0"
"51095","JAMES CITY, VA","49","470","COPD","0","0","0","0","3","5","60","2821.39","15807705.82","3975.89","0","0"
"51097","KING AND QUEEN, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51099","KING GEORGE, VA","49","490","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"51101","KING WILLIAM, VA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"51103","LANCASTER, VA","49","510","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"51105","LEE, VA","49","520","COPD","0","0","0","0","1","17","5.88","2821.39","15807705.82","3975.89","0","0"
"51107","LOUDOUN, VA","49","530","COPD","0","0","0","0","5","38","13.16","2821.39","15807705.82","3975.89","0","0"
"51109","LOUISA, VA","49","540","COPD","0","0","0","0","1","18","5.56","2821.39","15807705.82","3975.89","0","0"
"51111","LUNENBURG, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51113","MADISON, VA","49","560","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"51115","MATHEWS, VA","49","570","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"51117","MECKLENBURG, VA","49","580","COPD","0","0","0","0","2","16","12.5","2821.39","15807705.82","3975.89","0","0"
"51119","MIDDLESEX, VA","49","590","COPD","0","0","0","0","3","10","30","2821.39","15807705.82","3975.89","0","0"
"51121","MONTGOMERY, VA","49","600","COPD","0","0","0","0","4","26","15.38","2821.39","15807705.82","3975.89","0","0"
"51125","NELSON, VA","49","620","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"51127","NEW KENT, VA","49","621","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"51131","NORTHAMPTON, VA","49","650","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"51133","NORTHUMBERLND, VA","49","660","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"51135","NOTTOWAY, VA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"51137","ORANGE, VA","49","680","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
