"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48031","BLANCO, TX","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"48033","BORDEN, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48035","BOSQUE, TX","45","160","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"48037","BOWIE, TX","45","170","RA/OA","0","5","39","12.82","2939.36","14412297.73","3796.35","0","0"
"48039","BRAZORIA, TX","45","180","RA/OA","920","10","72","13.89","2939.36","14412297.73","3796.35","0","0"
"48041","BRAZOS, TX","45","190","RA/OA","0","10","43","23.26","2939.36","14412297.73","3796.35","0","0"
"48043","BREWSTER, TX","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"48045","BRISCOE, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48047","BROOKS, TX","45","210","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"48049","BROWN, TX","45","220","RA/OA","0","1","18","5.56","2939.36","14412297.73","3796.35","0","0"
"48051","BURLESON, TX","45","221","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"48053","BURNET, TX","45","222","RA/OA","1430","3","19","15.79","2939.36","14412297.73","3796.35","0","0"
"48055","CALDWELL, TX","45","223","RA/OA","0","3","11","27.27","2939.36","14412297.73","3796.35","0","0"
"48057","CALHOUN, TX","45","224","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"48059","CALLAHAN, TX","45","230","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"48061","CAMERON, TX","45","240","RA/OA","2045","21","104","20.19","2939.36","14412297.73","3796.35","0","0"
"48063","CAMP, TX","45","250","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"48065","CARSON, TX","45","251","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"48067","CASS, TX","45","260","RA/OA","0","3","9","33.33","2939.36","14412297.73","3796.35","0","0"
"48069","CASTRO, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48071","CHAMBERS, TX","45","280","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"48073","CHEROKEE, TX","45","281","RA/OA","0","3","22","13.64","2939.36","14412297.73","3796.35","0","0"
"48075","CHILDRESS, TX","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"48077","CLAY, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48079","COCHRAN, TX","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"48081","COKE, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48083","COLEMAN, TX","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"48085","COLLIN, TX","45","310","RA/OA","13538","26","127","20.47","2939.36","14412297.73","3796.35","6802.29","0"
"48087","COLLINGSWORTH, TX","45","311","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"48089","COLORADO, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48091","COMAL, TX","45","320","RA/OA","0","7","40","17.5","2939.36","14412297.73","3796.35","0","0"
"48093","COMANCHE, TX","45","321","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"48095","CONCHO, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48097","COOKE, TX","45","340","RA/OA","0","2","15","13.33","2939.36","14412297.73","3796.35","0","0"
"48099","CORYELL, TX","45","341","RA/OA","0","3","15","20","2939.36","14412297.73","3796.35","0","0"
"48101","COTTLE, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48103","CRANE, TX","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"48105","CROCKETT, TX","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"48107","CROSBY, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48109","CULBERSON, TX","45","370","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"48111","DALLAM, TX","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"48113","DALLAS, TX","45","390","RA/OA","2132","124","583","21.27","2939.36","14412297.73","3796.35","0","0"
"48115","DAWSON, TX","45","391","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"48117","DEAF SMITH, TX","45","392","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"48119","DELTA, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48121","DENTON, TX","45","410","RA/OA","2810","12","95","12.63","2939.36","14412297.73","3796.35","0","0"
"48123","DE WITT, TX","45","420","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"48125","DICKENS, TX","45","421","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"48127","DIMMIT, TX","45","430","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"48129","DONLEY, TX","45","431","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"48131","DUVAL, TX","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"48133","EASTLAND, TX","45","450","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"48135","ECTOR, TX","45","451","RA/OA","0","3","32","9.38","2939.36","14412297.73","3796.35","0","0"
"48137","EDWARDS, TX","45","460","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"48139","ELLIS, TX","45","470","RA/OA","0","14","50","28","2939.36","14412297.73","3796.35","0","0"
"48141","EL PASO, TX","45","480","RA/OA","0","56","205","27.32","2939.36","14412297.73","3796.35","0","0"
"48143","ERATH, TX","45","490","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"48145","FALLS, TX","45","500","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"48147","FANNIN, TX","45","510","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"48149","FAYETTE, TX","45","511","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"48151","FISHER, TX","45","520","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"48153","FLOYD, TX","45","521","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"48155","FOARD, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48157","FORT BEND, TX","45","530","RA/OA","3425","15","68","22.06","2939.36","14412297.73","3796.35","0","0"
"48159","FRANKLIN, TX","45","531","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"48161","FREESTONE, TX","45","540","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"48163","FRIO, TX","45","541","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"48165","GAINES, TX","45","542","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"48167","GALVESTON, TX","45","550","RA/OA","2045","20","100","20","2939.36","14412297.73","3796.35","0","0"
"48169","GARZA, TX","45","551","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"48171","GILLESPIE, TX","45","552","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"48173","GLASSCOCK, TX","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"48175","GOLIAD, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48177","GONZALES, TX","45","562","RA/OA","0","5","14","35.71","2939.36","14412297.73","3796.35","0","0"
"48179","GRAY, TX","45","563","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"48181","GRAYSON, TX","45","564","RA/OA","0","10","47","21.28","2939.36","14412297.73","3796.35","0","0"
"48183","GREGG, TX","45","570","RA/OA","0","8","50","16","2939.36","14412297.73","3796.35","0","0"
"48185","GRIMES, TX","45","580","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"48187","GUADALUPE, TX","45","581","RA/OA","0","7","31","22.58","2939.36","14412297.73","3796.35","0","0"
"48189","HALE, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48191","HALL, TX","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"48193","HAMILTON, TX","45","590","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"48195","HANSFORD, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48197","HARDEMAN, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48199","HARDIN, TX","45","600","RA/OA","1920","5","26","19.23","2939.36","14412297.73","3796.35","0","0"
"48201","HARRIS, TX","45","610","RA/OA","5944.5","178","917","19.41","2939.36","14412297.73","3796.35","0","0"
"48203","HARRISON, TX","45","620","RA/OA","0","6","23","26.09","2939.36","14412297.73","3796.35","0","0"
"48205","HARTLEY, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48207","HASKELL, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48209","HAYS, TX","45","631","RA/OA","0","5","36","13.89","2939.36","14412297.73","3796.35","0","0"
"48211","HEMPHILL, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48213","HENDERSON, TX","45","640","RA/OA","0","3","25","12","2939.36","14412297.73","3796.35","0","0"
"48215","HIDALGO, TX","45","650","RA/OA","4930","44","189","23.28","2939.36","14412297.73","3796.35","0","0"
"48217","HILL, TX","45","651","RA/OA","0","2","15","13.33","2939.36","14412297.73","3796.35","0","0"
"48219","HOCKLEY, TX","45","652","RA/OA","0","4","6","66.67","2939.36","14412297.73","3796.35","0","0"
"48221","HOOD, TX","45","653","RA/OA","0","2","22","9.09","2939.36","14412297.73","3796.35","0","0"
"48223","HOPKINS, TX","45","654","RA/OA","0","3","9","33.33","2939.36","14412297.73","3796.35","0","0"
"48225","HOUSTON, TX","45","660","RA/OA","0","3","8","37.5","2939.36","14412297.73","3796.35","0","0"
"48227","HOWARD, TX","45","661","RA/OA","0","3","11","27.27","2939.36","14412297.73","3796.35","0","0"
"48229","HUDSPETH, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48231","HUNT, TX","45","670","RA/OA","0","6","33","18.18","2939.36","14412297.73","3796.35","0","0"
"48233","HUTCHINSON, TX","45","671","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"48235","IRION, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48237","JACK, TX","45","680","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"48239","JACKSON, TX","45","681","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"48241","JASPER, TX","45","690","RA/OA","0","5","10","50","2939.36","14412297.73","3796.35","0","0"
"48243","JEFF DAVIS, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48245","JEFFERSON, TX","45","700","RA/OA","1250","15","90","16.67","2939.36","14412297.73","3796.35","0","0"
"48247","JIM HOGG, TX","45","710","RA/OA","0","2","2","100","2939.36","14412297.73","3796.35","0","0"
"48249","JIM WELLS, TX","45","711","RA/OA","0","4","20","20","2939.36","14412297.73","3796.35","0","0"
"48251","JOHNSON, TX","45","720","RA/OA","3995","11","41","26.83","2939.36","14412297.73","3796.35","0","0"
"48253","JONES, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48255","KARNES, TX","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"48257","KAUFMAN, TX","45","730","RA/OA","0","14","54","25.93","2939.36","14412297.73","3796.35","0","0"
"48259","KENDALL, TX","45","731","RA/OA","0","5","17","29.41","2939.36","14412297.73","3796.35","0","0"
"48261","KENEDY, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48263","KENT, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48265","KERR, TX","45","734","RA/OA","0","5","28","17.86","2939.36","14412297.73","3796.35","0","0"
"48267","KIMBLE, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48269","KING, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48271","KINNEY, TX","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"48273","KLEBERG, TX","45","743","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"48275","KNOX, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48277","LAMAR, TX","45","750","RA/OA","0","7","21","33.33","2939.36","14412297.73","3796.35","0","0"
"48279","LAMB, TX","45","751","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"48281","LAMPASAS, TX","45","752","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"48283","LA SALLE, TX","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"48285","LAVACA, TX","45","754","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"48287","LEE, TX","45","755","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"48289","LEON, TX","45","756","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"48291","LIBERTY, TX","45","757","RA/OA","0","2","19","10.53","2939.36","14412297.73","3796.35","0","0"
"48293","LIMESTONE, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48295","LIPSCOMB, TX","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"48297","LIVE OAK, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48299","LLANO, TX","45","761","RA/OA","0","3","11","27.27","2939.36","14412297.73","3796.35","0","0"
"48301","LOVING, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48303","LUBBOCK, TX","45","770","RA/OA","0","13","80","16.25","2939.36","14412297.73","3796.35","0","0"
"48305","LYNN, TX","45","771","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"48307","MC CULLOCH, TX","45","772","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"48309","MC LENNAN, TX","45","780","RA/OA","2010","21","92","22.83","2939.36","14412297.73","3796.35","0","0"
"48311","MC MULLEN, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48313","MADISON, TX","45","782","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"48315","MARION, TX","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"48317","MARTIN, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48319","MASON, TX","45","785","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"48321","MATAGORDA, TX","45","790","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"48323","MAVERICK, TX","45","791","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"48325","MEDINA, TX","45","792","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"48327","MENARD, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48329","MIDLAND, TX","45","794","RA/OA","0","6","37","16.22","2939.36","14412297.73","3796.35","0","0"
"48331","MILAM, TX","45","795","RA/OA","0","3","9","33.33","2939.36","14412297.73","3796.35","0","0"
"48333","MILLS, TX","45","796","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"48335","MITCHELL, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48337","MONTAGUE, TX","45","800","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"48339","MONTGOMERY, TX","45","801","RA/OA","0","31","122","25.41","2939.36","14412297.73","3796.35","0","0"
"48341","MOORE, TX","45","802","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"48343","MORRIS, TX","45","803","RA/OA","0","2","4","50","2939.36","14412297.73","3796.35","0","0"
"48345","MOTLEY, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48347","NACOGDOCHES, TX","45","810","RA/OA","0","5","20","25","2939.36","14412297.73","3796.35","0","0"
"48349","NAVARRO, TX","45","820","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"48351","NEWTON, TX","45","821","RA/OA","0","3","7","42.86","2939.36","14412297.73","3796.35","0","0"
"48353","NOLAN, TX","45","822","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"48355","NUECES, TX","45","830","RA/OA","1380","21","107","19.63","2939.36","14412297.73","3796.35","0","0"
"48357","OCHILTREE, TX","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"48359","OLDHAM, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48361","ORANGE, TX","45","840","RA/OA","0","8","30","26.67","2939.36","14412297.73","3796.35","0","0"
"48363","PALO PINTO, TX","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"48365","PANOLA, TX","45","842","RA/OA","0","5","13","38.46","2939.36","14412297.73","3796.35","0","0"
"48367","PARKER, TX","45","843","RA/OA","0","5","30","16.67","2939.36","14412297.73","3796.35","0","0"
"48369","PARMER, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48371","PECOS, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48373","POLK, TX","45","850","RA/OA","760","11","40","27.5","2939.36","14412297.73","3796.35","0","0"
"48375","POTTER, TX","45","860","RA/OA","5460","17","80","21.25","2939.36","14412297.73","3796.35","0","0"
"48377","PRESIDIO, TX","45","861","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"48379","RAINS, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48381","RANDALL, TX","45","871","RA/OA","0","3","12","25","2939.36","14412297.73","3796.35","0","0"
"48383","REAGAN, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48385","REAL, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48387","RED RIVER, TX","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"48389","REEVES, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48391","REFUGIO, TX","45","876","RA/OA","0","3","7","42.86","2939.36","14412297.73","3796.35","0","0"
"48393","ROBERTS, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48395","ROBERTSON, TX","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"48397","ROCKWALL, TX","45","879","RA/OA","0","3","22","13.64","2939.36","14412297.73","3796.35","0","0"
"48399","RUNNELS, TX","45","880","RA/OA","0","5","9","55.56","2939.36","14412297.73","3796.35","0","0"
"48401","RUSK, TX","45","881","RA/OA","0","5","19","26.32","2939.36","14412297.73","3796.35","0","0"
"48403","SABINE, TX","45","882","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"48405","SAN AUGUSTINE, TX","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"48407","SAN JACINTO, TX","45","884","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"48409","SAN PATRICIO, TX","45","885","RA/OA","0","6","34","17.65","2939.36","14412297.73","3796.35","0","0"
"48411","SAN SABA, TX","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"48413","SCHLEICHER, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48415","SCURRY, TX","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"48417","SHACKELFORD, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48419","SHELBY, TX","45","890","RA/OA","0","5","9","55.56","2939.36","14412297.73","3796.35","0","0"
"48421","SHERMAN, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48423","SMITH, TX","45","892","RA/OA","860","17","66","25.76","2939.36","14412297.73","3796.35","0","0"
"48425","SOMERVELL, TX","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"48427","STARR, TX","45","900","RA/OA","0","4","23","17.39","2939.36","14412297.73","3796.35","0","0"
"48429","STEPHENS, TX","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"48431","STERLING, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48433","STONEWALL, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48435","SUTTON, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48437","SWISHER, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48439","TARRANT, TX","45","910","RA/OA","830","94","425","22.12","2939.36","14412297.73","3796.35","0","0"
"48441","TAYLOR, TX","45","911","RA/OA","0","8","59","13.56","2939.36","14412297.73","3796.35","0","0"
"48443","TERRELL, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48445","TERRY, TX","45","913","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"48447","THROCKMORTON, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48449","TITUS, TX","45","921","RA/OA","7648","3","9","33.33","2939.36","14412297.73","3796.35","912.29","0"
"48451","TOM GREEN, TX","45","930","RA/OA","0","9","41","21.95","2939.36","14412297.73","3796.35","0","0"
"48453","TRAVIS, TX","45","940","RA/OA","0","39","184","21.2","2939.36","14412297.73","3796.35","0","0"
"48455","TRINITY, TX","45","941","RA/OA","0","2","12","16.67","2939.36","14412297.73","3796.35","0","0"
"48457","TYLER, TX","45","942","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"48459","UPSHUR, TX","45","943","RA/OA","0","3","20","15","2939.36","14412297.73","3796.35","0","0"
"48461","UPTON, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48463","UVALDE, TX","45","945","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"48465","VAL VERDE, TX","45","946","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"48467","VAN ZANDT, TX","45","947","RA/OA","0","5","24","20.83","2939.36","14412297.73","3796.35","0","0"
"48469","VICTORIA, TX","45","948","RA/OA","0","5","29","17.24","2939.36","14412297.73","3796.35","0","0"
"48471","WALKER, TX","45","949","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"48473","WALLER, TX","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"48475","WARD, TX","45","951","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"48477","WASHINGTON, TX","45","952","RA/OA","0","6","16","37.5","2939.36","14412297.73","3796.35","0","0"
"48479","WEBB, TX","45","953","RA/OA","0","9","53","16.98","2939.36","14412297.73","3796.35","0","0"
"48481","WHARTON, TX","45","954","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"48483","WHEELER, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48485","WICHITA, TX","45","960","RA/OA","1730","14","51","27.45","2939.36","14412297.73","3796.35","0","0"
"48487","WILBARGER, TX","45","961","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"48489","WILLACY, TX","45","962","RA/OA","0","2","4","50","2939.36","14412297.73","3796.35","0","0"
"48491","WILLIAMSON, TX","45","970","RA/OA","0","23","91","25.27","2939.36","14412297.73","3796.35","0","0"
"48493","WILSON, TX","45","971","RA/OA","0","3","18","16.67","2939.36","14412297.73","3796.35","0","0"
"48495","WINKLER, TX","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"48497","WISE, TX","45","973","RA/OA","0","5","13","38.46","2939.36","14412297.73","3796.35","0","0"
"48499","WOOD, TX","45","974","RA/OA","370","4","22","18.18","2939.36","14412297.73","3796.35","0","0"
"48501","YOAKUM, TX","45","980","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"48503","YOUNG, TX","45","981","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"48505","ZAPATA, TX","45","982","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"48507","ZAVALA, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"48990","STATEWIDE, TX","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"49001","BEAVER, UT","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"49003","BOX ELDER, UT","46","010","RA/OA","0","2","24","8.33","2939.36","14412297.73","3796.35","0","0"
"49005","CACHE, UT","46","020","RA/OA","0","6","34","17.65","2939.36","14412297.73","3796.35","0","0"
"49007","CARBON, UT","(null)","(null)","(null)","0","0","14","0","(null)","(null)","(null)","0","0"
"49009","DAGGETT, UT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"49011","DAVIS, UT","46","050","RA/OA","1610","6","69","8.7","2939.36","14412297.73","3796.35","0","0"
"49013","DUCHESNE, UT","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"49015","EMERY, UT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"49017","GARFIELD, UT","46","080","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"49019","GRAND, UT","46","090","RA/OA","650","2","4","50","2939.36","14412297.73","3796.35","0","0"
"49021","IRON, UT","(null)","(null)","(null)","0","0","16","0","(null)","(null)","(null)","0","0"
"49023","JUAB, UT","46","110","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"49025","KANE, UT","46","120","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"49027","MILLARD, UT","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"49029","MORGAN, UT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"49031","PIUTE, UT","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"49033","RICH, UT","46","160","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"49035","SALT LAKE, UT","46","170","RA/OA","0","34","320","10.63","2939.36","14412297.73","3796.35","0","0"
"49037","SAN JUAN, UT","46","180","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"49039","SANPETE, UT","46","190","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"49041","SEVIER, UT","46","200","RA/OA","0","1","14","7.14","2939.36","14412297.73","3796.35","0","0"
"49043","SUMMIT, UT","46","210","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"49045","TOOELE, UT","(null)","(null)","(null)","0","0","21","0","(null)","(null)","(null)","0","0"
