"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"49049","UTAH, UT","46","240","Heart Failure","5628","28","118","23.73","1815.86","11325989.94","3365.41","446.73","high"
"49051","WASATCH, UT","46","250","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"49053","WASHINGTON, UT","46","260","Heart Failure","420","29","76","38.16","1815.86","11325989.94","3365.41","0","(null)"
"49055","WAYNE, UT","46","270","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"49057","WEBER, UT","46","280","Heart Failure","150","19","83","22.89","1815.86","11325989.94","3365.41","0","(null)"
"50003","BENNINGTON, VT","47","010","Heart Failure","1320","6","27","22.22","1815.86","11325989.94","3365.41","0","(null)"
"50005","CALEDONIA, VT","47","020","Heart Failure","(null)","8","17","47.06","1815.86","11325989.94","3365.41","0","(null)"
"50007","CHITTENDEN, VT","47","030","Heart Failure","480","22","61","36.07","1815.86","11325989.94","3365.41","0","(null)"
"50009","ESSEX, VT","47","040","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"50011","FRANKLIN, VT","47","050","Heart Failure","(null)","7","23","30.43","1815.86","11325989.94","3365.41","0","(null)"
"50013","GRAND ISLE, VT","47","060","Heart Failure","2400","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"50015","LAMOILLE, VT","47","070","Heart Failure","(null)","4","20","20","1815.86","11325989.94","3365.41","0","(null)"
"50017","ORANGE, VT","47","080","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"50019","ORLEANS, VT","47","090","Heart Failure","(null)","9","22","40.91","1815.86","11325989.94","3365.41","0","(null)"
"50021","RUTLAND, VT","47","100","Heart Failure","(null)","13","41","31.71","1815.86","11325989.94","3365.41","0","(null)"
"50023","WASHINGTON, VT","47","110","Heart Failure","850","15","43","34.88","1815.86","11325989.94","3365.41","0","(null)"
"50025","WINDHAM, VT","47","120","Heart Failure","(null)","9","27","33.33","1815.86","11325989.94","3365.41","0","(null)"
"50027","WINDSOR, VT","47","130","Heart Failure","(null)","8","38","21.05","1815.86","11325989.94","3365.41","0","(null)"
"51001","ACCOMACK, VA","49","000","Heart Failure","(null)","3","19","15.79","1815.86","11325989.94","3365.41","0","(null)"
"51003","ALBEMARLE, VA","49","010","Heart Failure","(null)","11","31","35.48","1815.86","11325989.94","3365.41","0","(null)"
"51510","ALEXANDRIA CITY, VA","49","011","Heart Failure","1320","12","45","26.67","1815.86","11325989.94","3365.41","0","(null)"
"51007","AMELIA, VA","49","030","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51009","AMHERST, VA","49","040","Heart Failure","(null)","9","17","52.94","1815.86","11325989.94","3365.41","0","(null)"
"51011","APPOMATTOX, VA","49","050","Heart Failure","(null)","4","10","40","1815.86","11325989.94","3365.41","0","(null)"
"51013","ARLINGTON, VA","49","060","Heart Failure","(null)","12","41","29.27","1815.86","11325989.94","3365.41","0","(null)"
"51015","AUGUSTA, VA","49","070","Heart Failure","(null)","6","19","31.58","1815.86","11325989.94","3365.41","0","(null)"
"51017","BATH, VA","49","080","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"51515","BEDFORD CITY, VA","49","088","Heart Failure","(null)","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"51019","BEDFORD, VA","49","090","Heart Failure","2320","11","33","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51021","BLAND, VA","49","100","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"51023","BOTETOURT, VA","49","110","Heart Failure","2160","8","17","47.06","1815.86","11325989.94","3365.41","0","(null)"
"51520","BRISTOL CITY, VA","49","111","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"51025","BRUNSWICK, VA","49","120","Heart Failure","730","4","12","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51027","BUCHANAN, VA","49","130","Heart Failure","(null)","8","23","34.78","1815.86","11325989.94","3365.41","0","(null)"
"51029","BUCKINGHAM, VA","49","140","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"51530","BUENA VISTA CITY, VA","49","141","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"51031","CAMPBELL, VA","49","150","Heart Failure","(null)","6","15","40","1815.86","11325989.94","3365.41","0","(null)"
"51033","CAROLINE, VA","49","160","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"51035","CARROLL, VA","49","170","Heart Failure","6118","6","20","30","1815.86","11325989.94","3365.41","936.73","high"
"51037","CHARLOTTE, VA","49","190","Heart Failure","(null)","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"51540","CHARLOTTESVILLE CITY, VA","49","191","Heart Failure","(null)","12","24","50","1815.86","11325989.94","3365.41","0","(null)"
"51550","CHESAPEAKE CITY, VA","49","194","Heart Failure","(null)","32","77","41.56","1815.86","11325989.94","3365.41","0","(null)"
"51041","CHESTERFIELD, VA","49","200","Heart Failure","(null)","44","93","47.31","1815.86","11325989.94","3365.41","0","(null)"
"51043","CLARKE, VA","49","210","Heart Failure","(null)","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","Heart Failure","(null)","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"51580","COVINGTON CITY, VA","49","213","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"51047","CULPEPER, VA","49","230","Heart Failure","190","8","20","40","1815.86","11325989.94","3365.41","0","(null)"
"51590","DANVILLE CITY, VA","49","241","Heart Failure","(null)","12","37","32.43","1815.86","11325989.94","3365.41","0","(null)"
"51051","DICKENSON, VA","49","250","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"51053","DINWIDDIE, VA","49","260","Heart Failure","(null)","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"51057","ESSEX, VA","49","280","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"51600","FAIRFAX CITY, VA","49","288","Heart Failure","(null)","11","28","39.29","1815.86","11325989.94","3365.41","0","(null)"
"51059","FAIRFAX, VA","49","290","Heart Failure","1200","94","209","44.98","1815.86","11325989.94","3365.41","0","(null)"
"51610","FALLS CHURCH CITY, VA","49","291","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"51061","FAUQUIER, VA","49","300","Heart Failure","(null)","6","17","35.29","1815.86","11325989.94","3365.41","0","(null)"
"51065","FLUVANNA, VA","49","320","Heart Failure","(null)","5","8","62.5","1815.86","11325989.94","3365.41","0","(null)"
"51620","FRANKLIN CITY, VA","49","328","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"51067","FRANKLIN, VA","49","330","Heart Failure","(null)","6","17","35.29","1815.86","11325989.94","3365.41","0","(null)"
"51069","FREDERICK, VA","49","340","Heart Failure","(null)","4","22","18.18","1815.86","11325989.94","3365.41","0","(null)"
"51630","FREDERICKSBURG CITY, VA","49","342","Heart Failure","(null)","6","18","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51640","GALAX CITY, VA","49","343","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"51071","GILES, VA","49","350","Heart Failure","(null)","10","20","50","1815.86","11325989.94","3365.41","0","(null)"
"51073","GLOUCESTER, VA","49","360","Heart Failure","(null)","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"51075","GOOCHLAND, VA","49","370","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"51077","GRAYSON, VA","49","380","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"51081","GREENSVILLE, VA","49","400","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51083","HALIFAX, VA","49","410","Heart Failure","(null)","10","20","50","1815.86","11325989.94","3365.41","0","(null)"
"51650","HAMPTON CITY, VA","49","411","Heart Failure","4434","19","43","44.19","1815.86","11325989.94","3365.41","0","(null)"
"51085","HANOVER, VA","49","420","Heart Failure","(null)","14","44","31.82","1815.86","11325989.94","3365.41","0","(null)"
"51660","HARRISONBURG CITY, VA","49","421","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"51087","HENRICO, VA","49","430","Heart Failure","(null)","36","87","41.38","1815.86","11325989.94","3365.41","0","(null)"
"51089","HENRY, VA","49","440","Heart Failure","(null)","4","14","28.57","1815.86","11325989.94","3365.41","0","(null)"
"51670","HOPEWELL CITY, VA","49","451","Heart Failure","(null)","4","15","26.67","1815.86","11325989.94","3365.41","0","(null)"
"51093","ISLE OF WIGHT, VA","49","460","Heart Failure","(null)","6","21","28.57","1815.86","11325989.94","3365.41","0","(null)"
"51095","JAMES CITY, VA","49","470","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"51099","KING GEORGE, VA","49","490","Heart Failure","615","5","7","71.43","1815.86","11325989.94","3365.41","0","(null)"
"51101","KING WILLIAM, VA","49","500","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"51103","LANCASTER, VA","49","510","Heart Failure","(null)","4","8","50","1815.86","11325989.94","3365.41","0","(null)"
"51105","LEE, VA","49","520","Heart Failure","(null)","5","17","29.41","1815.86","11325989.94","3365.41","0","(null)"
"51678","LEXINGTON CITY, VA","49","522","Heart Failure","(null)","5","7","71.43","1815.86","11325989.94","3365.41","0","(null)"
"51107","LOUDOUN, VA","49","530","Heart Failure","(null)","10","38","26.32","1815.86","11325989.94","3365.41","0","(null)"
"51109","LOUISA, VA","49","540","Heart Failure","(null)","8","18","44.44","1815.86","11325989.94","3365.41","0","(null)"
"51111","LUNENBURG, VA","49","550","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"51680","LYNCHBURG CITY, VA","49","551","Heart Failure","1090","21","56","37.5","1815.86","11325989.94","3365.41","0","(null)"
"51113","MADISON, VA","49","560","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"51690","MARTINSVILLE CITY, VA","49","561","Heart Failure","(null)","4","16","25","1815.86","11325989.94","3365.41","0","(null)"
"51683","MANASSAS CITY, VA","49","563","Heart Failure","(null)","9","32","28.13","1815.86","11325989.94","3365.41","0","(null)"
"51115","MATHEWS, VA","49","570","Heart Failure","730","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"51117","MECKLENBURG, VA","49","580","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"51119","MIDDLESEX, VA","49","590","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"51121","MONTGOMERY, VA","49","600","Heart Failure","2550","8","26","30.77","1815.86","11325989.94","3365.41","0","(null)"
"51125","NELSON, VA","49","620","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"51127","NEW KENT, VA","49","621","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51700","NEWPORT NEWS CITY, VA","49","622","Heart Failure","2440","24","60","40","1815.86","11325989.94","3365.41","0","(null)"
"51710","NORFOLK CITY, VA","49","641","Heart Failure","445","22","75","29.33","1815.86","11325989.94","3365.41","0","(null)"
"51131","NORTHAMPTON, VA","49","650","Heart Failure","(null)","4","14","28.57","1815.86","11325989.94","3365.41","0","(null)"
"51133","NORTHUMBERLND, VA","49","660","Heart Failure","(null)","4","10","40","1815.86","11325989.94","3365.41","0","(null)"
"51135","NOTTOWAY, VA","49","670","Heart Failure","28628","7","10","70","1815.86","11325989.94","3365.41","23446.73","high"
"51137","ORANGE, VA","49","680","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"51139","PAGE, VA","49","690","Heart Failure","(null)","6","13","46.15","1815.86","11325989.94","3365.41","0","(null)"
"51141","PATRICK, VA","49","700","Heart Failure","820","7","14","50","1815.86","11325989.94","3365.41","0","(null)"
"51730","PETERSBURG CITY, VA","49","701","Heart Failure","1820","9","21","42.86","1815.86","11325989.94","3365.41","0","(null)"
"51143","PITTSYLVANIA, VA","49","710","Heart Failure","2240","7","20","35","1815.86","11325989.94","3365.41","0","(null)"
"51740","PORTSMOUTH CITY, VA","49","711","Heart Failure","(null)","17","42","40.48","1815.86","11325989.94","3365.41","0","(null)"
"51735","POQUOSON, VA","49","712","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"51145","POWHATAN, VA","49","720","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"51147","PRINCE EDWARD, VA","49","730","Heart Failure","(null)","3","11","27.27","1815.86","11325989.94","3365.41","0","(null)"
"51149","PRINCE GEORGE, VA","49","740","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"51153","PRINCE WILLIAM, VA","49","750","Heart Failure","1360","20","58","34.48","1815.86","11325989.94","3365.41","0","(null)"
"51155","PULASKI, VA","49","770","Heart Failure","(null)","7","25","28","1815.86","11325989.94","3365.41","0","(null)"
"51750","RADFORD CITY, VA","49","771","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"51157","RAPPAHANNOCK, VA","49","780","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"51159","RICHMOND, VA","49","790","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"51760","RICHMOND CITY, VA","49","791","Heart Failure","(null)","43","122","35.25","1815.86","11325989.94","3365.41","0","(null)"
"51161","ROANOKE, VA","49","800","Heart Failure","(null)","5","24","20.83","1815.86","11325989.94","3365.41","0","(null)"
"51770","ROANOKE CITY, VA","49","801","Heart Failure","(null)","29","74","39.19","1815.86","11325989.94","3365.41","0","(null)"
"51163","ROCKBRIDGE, VA","49","810","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"51165","ROCKINGHAM, VA","49","820","Heart Failure","(null)","14","34","41.18","1815.86","11325989.94","3365.41","0","(null)"
"51167","RUSSELL, VA","49","830","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"51775","SALEM CITY, VA","49","838","Heart Failure","(null)","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"51171","SHENANDOAH, VA","49","850","Heart Failure","(null)","11","22","50","1815.86","11325989.94","3365.41","0","(null)"
"51173","SMYTH, VA","49","860","Heart Failure","(null)","5","20","25","1815.86","11325989.94","3365.41","0","(null)"
"51175","SOUTHAMPTON, VA","49","870","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"51177","SPOTSYLVANIA, VA","49","880","Heart Failure","(null)","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"51179","STAFFORD, VA","49","890","Heart Failure","2390","2","17","11.76","1815.86","11325989.94","3365.41","0","(null)"
"51790","STAUNTON CITY, VA","49","891","Heart Failure","(null)","5","17","29.41","1815.86","11325989.94","3365.41","0","(null)"
"51800","SUFFOLK CITY, VA","49","892","Heart Failure","670","7","21","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51183","SUSSEX, VA","49","910","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"51185","TAZEWELL, VA","49","920","Heart Failure","570","7","31","22.58","1815.86","11325989.94","3365.41","0","(null)"
"51810","VIRGINIA BEACH CITY, VA","49","921","Heart Failure","400","43","129","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51187","WARREN, VA","49","930","Heart Failure","280","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51191","WASHINGTON, VA","49","950","Heart Failure","(null)","13","35","37.14","1815.86","11325989.94","3365.41","0","(null)"
"51820","WAYNESBORO CITY, VA","49","951","Heart Failure","(null)","9","24","37.5","1815.86","11325989.94","3365.41","0","(null)"
"51193","WESTMORELAND, VA","49","960","Heart Failure","(null)","4","10","40","1815.86","11325989.94","3365.41","0","(null)"
"51830","WILLIAMSBURG CITY, VA","49","961","Heart Failure","(null)","6","22","27.27","1815.86","11325989.94","3365.41","0","(null)"
"51840","WINCHESTER CITY, VA","49","962","Heart Failure","(null)","8","22","36.36","1815.86","11325989.94","3365.41","0","(null)"
"51195","WISE, VA","49","970","Heart Failure","210","8","24","33.33","1815.86","11325989.94","3365.41","0","(null)"
"51197","WYTHE, VA","49","980","Heart Failure","(null)","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"51199","YORK, VA","49","981","Heart Failure","(null)","15","38","39.47","1815.86","11325989.94","3365.41","0","(null)"
"53001","ADAMS, WA","50","000","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"53003","ASOTIN, WA","50","010","Heart Failure","(null)","8","15","53.33","1815.86","11325989.94","3365.41","0","(null)"
"53005","BENTON, WA","50","020","Heart Failure","(null)","17","53","32.08","1815.86","11325989.94","3365.41","0","(null)"
"53007","CHELAN, WA","50","030","Heart Failure","0","8","28","28.57","1815.86","11325989.94","3365.41","0","(null)"
"53009","CLALLAM, WA","50","040","Heart Failure","4120","17","53","32.08","1815.86","11325989.94","3365.41","0","(null)"
"53011","CLARK, WA","50","050","Heart Failure","(null)","39","129","30.23","1815.86","11325989.94","3365.41","0","(null)"
"53015","COWLITZ, WA","50","070","Heart Failure","1615","18","41","43.9","1815.86","11325989.94","3365.41","0","(null)"
"53017","DOUGLAS, WA","50","080","Heart Failure","(null)","10","27","37.04","1815.86","11325989.94","3365.41","0","(null)"
"53019","FERRY, WA","50","090","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"53021","FRANKLIN, WA","50","100","Heart Failure","(null)","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"53025","GRANT, WA","50","120","Heart Failure","(null)","8","33","24.24","1815.86","11325989.94","3365.41","0","(null)"
"53027","GRAYS HARBOR, WA","50","130","Heart Failure","(null)","7","31","22.58","1815.86","11325989.94","3365.41","0","(null)"
"53029","ISLAND, WA","50","140","Heart Failure","(null)","10","34","29.41","1815.86","11325989.94","3365.41","0","(null)"
"53031","JEFFERSON, WA","50","150","Heart Failure","(null)","4","23","17.39","1815.86","11325989.94","3365.41","0","(null)"
"53033","KING, WA","50","160","Heart Failure","3120.73","171","545","31.38","1815.86","11325989.94","3365.41","0","(null)"
"53035","KITSAP, WA","50","170","Heart Failure","390","31","97","31.96","1815.86","11325989.94","3365.41","0","(null)"
"53037","KITTITAS, WA","50","180","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"53039","KLICKITAT, WA","50","190","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"53041","LEWIS, WA","50","200","Heart Failure","(null)","10","32","31.25","1815.86","11325989.94","3365.41","0","(null)"
"53043","LINCOLN, WA","50","210","Heart Failure","290","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"53045","MASON, WA","50","220","Heart Failure","1760","10","27","37.04","1815.86","11325989.94","3365.41","0","(null)"
"53047","OKANOGAN, WA","50","230","Heart Failure","(null)","7","22","31.82","1815.86","11325989.94","3365.41","0","(null)"
"53049","PACIFIC, WA","50","240","Heart Failure","290","8","19","42.11","1815.86","11325989.94","3365.41","0","(null)"
"53051","PEND OREILLE, WA","50","250","Heart Failure","850","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"53053","PIERCE, WA","50","260","Heart Failure","3030","85","243","34.98","1815.86","11325989.94","3365.41","0","(null)"
"53055","SAN JUAN, WA","50","270","Heart Failure","(null)","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"53057","SKAGIT, WA","50","280","Heart Failure","2110","18","47","38.3","1815.86","11325989.94","3365.41","0","(null)"
"53061","SNOHOMISH, WA","50","300","Heart Failure","3481.6","74","183","40.44","1815.86","11325989.94","3365.41","0","(null)"
"53063","SPOKANE, WA","50","310","Heart Failure","420","55","168","32.74","1815.86","11325989.94","3365.41","0","(null)"
"53065","STEVENS, WA","50","320","Heart Failure","(null)","6","21","28.57","1815.86","11325989.94","3365.41","0","(null)"
"53067","THURSTON, WA","50","330","Heart Failure","220","29","81","35.8","1815.86","11325989.94","3365.41","0","(null)"
"53069","WAHKIAKUM, WA","50","340","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"53071","WALLA WALLA, WA","50","350","Heart Failure","490","15","32","46.88","1815.86","11325989.94","3365.41","0","(null)"
"53073","WHATCOM, WA","50","360","Heart Failure","(null)","23","79","29.11","1815.86","11325989.94","3365.41","0","(null)"
"53075","WHITMAN, WA","50","370","Heart Failure","(null)","4","23","17.39","1815.86","11325989.94","3365.41","0","(null)"
"53077","YAKIMA, WA","50","380","Heart Failure","(null)","23","76","30.26","1815.86","11325989.94","3365.41","0","(null)"
"54001","BARBOUR, WV","51","000","Heart Failure","(null)","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"54003","BERKELEY, WV","51","010","Heart Failure","1410","9","41","21.95","1815.86","11325989.94","3365.41","0","(null)"
"54005","BOONE, WV","51","020","Heart Failure","450","7","18","38.89","1815.86","11325989.94","3365.41","0","(null)"
"54007","BRAXTON, WV","51","030","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"54009","BROOKE, WV","51","040","Heart Failure","(null)","6","13","46.15","1815.86","11325989.94","3365.41","0","(null)"
"54011","CABELL, WV","51","050","Heart Failure","(null)","20","67","29.85","1815.86","11325989.94","3365.41","0","(null)"
"54013","CALHOUN, WV","51","060","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"54015","CLAY, WV","51","070","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"54019","FAYETTE, WV","51","090","Heart Failure","100","6","33","18.18","1815.86","11325989.94","3365.41","0","(null)"
"54023","GRANT, WV","51","110","Heart Failure","(null)","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"54025","GREENBRIER, WV","51","120","Heart Failure","(null)","3","27","11.11","1815.86","11325989.94","3365.41","0","(null)"
"54027","HAMPSHIRE, WV","51","130","Heart Failure","(null)","6","10","60","1815.86","11325989.94","3365.41","0","(null)"
"54029","HANCOCK, WV","51","140","Heart Failure","1855","7","29","24.14","1815.86","11325989.94","3365.41","0","(null)"
"54033","HARRISON, WV","51","160","Heart Failure","(null)","13","40","32.5","1815.86","11325989.94","3365.41","0","(null)"
"54035","JACKSON, WV","51","170","Heart Failure","(null)","9","25","36","1815.86","11325989.94","3365.41","0","(null)"
"54037","JEFFERSON, WV","51","180","Heart Failure","(null)","2","15","13.33","1815.86","11325989.94","3365.41","0","(null)"
"54039","KANAWHA, WV","51","190","Heart Failure","(null)","36","118","30.51","1815.86","11325989.94","3365.41","0","(null)"
"54041","LEWIS, WV","51","200","Heart Failure","(null)","5","16","31.25","1815.86","11325989.94","3365.41","0","(null)"
"54043","LINCOLN, WV","51","210","Heart Failure","(null)","3","15","20","1815.86","11325989.94","3365.41","0","(null)"
"54045","LOGAN, WV","51","220","Heart Failure","(null)","10","22","45.45","1815.86","11325989.94","3365.41","0","(null)"
"54047","MC DOWELL, WV","51","230","Heart Failure","(null)","4","20","20","1815.86","11325989.94","3365.41","0","(null)"
"54049","MARION, WV","51","240","Heart Failure","90","11","39","28.21","1815.86","11325989.94","3365.41","0","(null)"
"54051","MARSHALL, WV","51","250","Heart Failure","(null)","5","17","29.41","1815.86","11325989.94","3365.41","0","(null)"
"54053","MASON, WV","51","260","Heart Failure","(null)","1","16","6.25","1815.86","11325989.94","3365.41","0","(null)"
"54055","MERCER, WV","51","270","Heart Failure","(null)","16","42","38.1","1815.86","11325989.94","3365.41","0","(null)"
"54059","MINGO, WV","51","290","Heart Failure","(null)","7","23","30.43","1815.86","11325989.94","3365.41","0","(null)"
"54061","MONONGALIA, WV","51","300","Heart Failure","(null)","7","38","18.42","1815.86","11325989.94","3365.41","0","(null)"
"54063","MONROE, WV","51","310","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"54065","MORGAN, WV","51","320","Heart Failure","(null)","2","13","15.38","1815.86","11325989.94","3365.41","0","(null)"
"54067","NICHOLAS, WV","51","330","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"54069","OHIO, WV","51","340","Heart Failure","(null)","6","29","20.69","1815.86","11325989.94","3365.41","0","(null)"
"54073","PLEASANTS, WV","51","360","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"54077","PRESTON, WV","51","380","Heart Failure","(null)","9","19","47.37","1815.86","11325989.94","3365.41","0","(null)"
"54079","PUTNAM, WV","51","390","Heart Failure","(null)","7","19","36.84","1815.86","11325989.94","3365.41","0","(null)"
"54081","RALEIGH, WV","51","400","Heart Failure","(null)","24","64","37.5","1815.86","11325989.94","3365.41","0","(null)"
"54083","RANDOLPH, WV","51","410","Heart Failure","(null)","8","20","40","1815.86","11325989.94","3365.41","0","(null)"
"54085","RITCHIE, WV","51","420","Heart Failure","(null)","3","11","27.27","1815.86","11325989.94","3365.41","0","(null)"
"54087","ROANE, WV","51","430","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"54089","SUMMERS, WV","51","440","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"54091","TAYLOR, WV","51","450","Heart Failure","(null)","2","10","20","1815.86","11325989.94","3365.41","0","(null)"
"54095","TYLER, WV","51","470","Heart Failure","(null)","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"54097","UPSHUR, WV","51","480","Heart Failure","(null)","7","19","36.84","1815.86","11325989.94","3365.41","0","(null)"
"54099","WAYNE, WV","51","490","Heart Failure","(null)","6","17","35.29","1815.86","11325989.94","3365.41","0","(null)"
"54101","WEBSTER, WV","51","500","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"54103","WETZEL, WV","51","510","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"54107","WOOD, WV","51","530","Heart Failure","240","16","62","25.81","1815.86","11325989.94","3365.41","0","(null)"
"54109","WYOMING, WV","51","540","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"55001","ADAMS, WI","52","000","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"55003","ASHLAND, WI","52","010","Heart Failure","(null)","4","16","25","1815.86","11325989.94","3365.41","0","(null)"
"55005","BARRON, WI","52","020","Heart Failure","(null)","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"55007","BAYFIELD, WI","52","030","Heart Failure","(null)","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"55009","BROWN, WI","52","040","Heart Failure","1593.33","19","66","28.79","1815.86","11325989.94","3365.41","0","(null)"
"55011","BUFFALO, WI","52","050","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"55013","BURNETT, WI","52","060","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"55015","CALUMET, WI","52","070","Heart Failure","(null)","4","18","22.22","1815.86","11325989.94","3365.41","0","(null)"
"55017","CHIPPEWA, WI","52","080","Heart Failure","(null)","10","29","34.48","1815.86","11325989.94","3365.41","0","(null)"
"55019","CLARK, WI","52","090","Heart Failure","6580","6","12","50","1815.86","11325989.94","3365.41","1398.73","high"
