"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"47155","SEVIER, TN","44","770","Heart Failure","110","0","110","110","21","53","39.62","1815.86","11325989.94","3365.41","0","0"
"47157","SHELBY, TN","44","780","Heart Failure","965","406510","1790","190","116","320","36.25","1815.86","11325989.94","3365.41","0","0"
"47159","SMITH, TN","44","790","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"47161","STEWART, TN","44","800","Heart Failure","1190","0","1190","1190","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"47163","SULLIVAN, TN","44","810","Heart Failure","4444","17216712","7378","1510","38","105","36.19","1815.86","11325989.94","3365.41","0","0"
"47165","SUMNER, TN","44","820","Heart Failure","3590","0","3590","3590","26","59","44.07","1815.86","11325989.94","3365.41","0","0"
"47167","TIPTON, TN","44","830","Heart Failure","2420","96800","2640","2200","12","26","46.15","1815.86","11325989.94","3365.41","0","0"
"47169","TROUSDALE, TN","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"47171","UNICOI, TN","44","850","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"47173","UNION, TN","44","860","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"47175","VAN BUREN, TN","44","870","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"47177","WARREN, TN","44","880","Heart Failure","0","0","0","0","13","31","41.94","1815.86","11325989.94","3365.41","0","0"
"47179","WASHINGTON, TN","44","890","Heart Failure","0","0","0","0","30","61","49.18","1815.86","11325989.94","3365.41","0","0"
"47181","WAYNE, TN","44","900","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"47183","WEAKLEY, TN","44","910","Heart Failure","0","0","0","0","6","18","33.33","1815.86","11325989.94","3365.41","0","0"
"47185","WHITE, TN","44","920","Heart Failure","0","0","0","0","4","10","40","1815.86","11325989.94","3365.41","0","0"
"47187","WILLIAMSON, TN","44","930","Heart Failure","0","0","0","0","19","60","31.67","1815.86","11325989.94","3365.41","0","0"
"47189","WILSON, TN","44","940","Heart Failure","0","0","0","0","18","38","47.37","1815.86","11325989.94","3365.41","0","0"
"47990","STATEWIDE, TN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48001","ANDERSON, TX","45","000","Heart Failure","0","0","0","0","9","18","50","1815.86","11325989.94","3365.41","0","0"
"48003","ANDREWS, TX","45","010","Heart Failure","0","0","0","0","6","8","75","1815.86","11325989.94","3365.41","0","0"
"48005","ANGELINA, TX","45","020","Heart Failure","0","0","0","0","8","23","34.78","1815.86","11325989.94","3365.41","0","0"
"48007","ARANSAS, TX","45","030","Heart Failure","1390","0","1390","1390","5","14","35.71","1815.86","11325989.94","3365.41","0","0"
"48009","ARCHER, TX","45","040","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48011","ARMSTRONG, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48013","ATASCOSA, TX","45","060","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"48015","AUSTIN, TX","45","070","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"48017","BAILEY, TX","45","080","Heart Failure","520","0","520","520","1","2","50","1815.86","11325989.94","3365.41","0","0"
"48019","BANDERA, TX","45","090","Heart Failure","0","0","0","0","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"48021","BASTROP, TX","45","100","Heart Failure","0","0","0","0","9","21","42.86","1815.86","11325989.94","3365.41","0","0"
"48023","BAYLOR, TX","45","110","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48025","BEE, TX","45","113","Heart Failure","1110","0","1110","1110","4","10","40","1815.86","11325989.94","3365.41","0","0"
"48027","BELL, TX","45","120","Heart Failure","0","0","0","0","20","71","28.17","1815.86","11325989.94","3365.41","0","0"
"48029","BEXAR, TX","45","130","Heart Failure","4114.67","67215530.67","20838","280","188","496","37.9","1815.86","11325989.94","3365.41","0","0"
"48031","BLANCO, TX","45","140","Heart Failure","0","0","0","0","4","5","80","1815.86","11325989.94","3365.41","0","0"
"48033","BORDEN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48035","BOSQUE, TX","45","160","Heart Failure","0","0","0","0","7","11","63.64","1815.86","11325989.94","3365.41","0","0"
"48037","BOWIE, TX","45","170","Heart Failure","200","0","200","200","14","39","35.9","1815.86","11325989.94","3365.41","0","0"
"48039","BRAZORIA, TX","45","180","Heart Failure","0","0","0","0","26","72","36.11","1815.86","11325989.94","3365.41","0","0"
"48041","BRAZOS, TX","45","190","Heart Failure","0","0","0","0","14","43","32.56","1815.86","11325989.94","3365.41","0","0"
"48043","BREWSTER, TX","45","200","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48045","BRISCOE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48047","BROOKS, TX","45","210","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"48049","BROWN, TX","45","220","Heart Failure","0","0","0","0","4","18","22.22","1815.86","11325989.94","3365.41","0","0"
"48051","BURLESON, TX","45","221","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48053","BURNET, TX","45","222","Heart Failure","0","0","0","0","6","19","31.58","1815.86","11325989.94","3365.41","0","0"
"48055","CALDWELL, TX","45","223","Heart Failure","0","0","0","0","2","11","18.18","1815.86","11325989.94","3365.41","0","0"
"48057","CALHOUN, TX","45","224","Heart Failure","0","0","0","0","9","13","69.23","1815.86","11325989.94","3365.41","0","0"
"48059","CALLAHAN, TX","45","230","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"48061","CAMERON, TX","45","240","Heart Failure","85","8450","150","20","44","104","42.31","1815.86","11325989.94","3365.41","0","0"
"48063","CAMP, TX","45","250","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48065","CARSON, TX","45","251","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"48067","CASS, TX","45","260","Heart Failure","0","0","0","0","5","9","55.56","1815.86","11325989.94","3365.41","0","0"
"48069","CASTRO, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48071","CHAMBERS, TX","45","280","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"48073","CHEROKEE, TX","45","281","Heart Failure","290","0","290","290","9","22","40.91","1815.86","11325989.94","3365.41","0","0"
"48075","CHILDRESS, TX","45","290","Heart Failure","0","0","0","0","3","4","75","1815.86","11325989.94","3365.41","0","0"
"48077","CLAY, TX","45","291","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"48079","COCHRAN, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48081","COKE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48083","COLEMAN, TX","45","301","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"48085","COLLIN, TX","45","310","Heart Failure","480","0","480","480","56","127","44.09","1815.86","11325989.94","3365.41","0","0"
"48087","COLLINGSWORTH, TX","45","311","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"48089","COLORADO, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48091","COMAL, TX","45","320","Heart Failure","2405","1201250","3180","1630","20","40","50","1815.86","11325989.94","3365.41","0","0"
"48093","COMANCHE, TX","45","321","Heart Failure","790","24200","900","680","5","11","45.45","1815.86","11325989.94","3365.41","0","0"
"48095","CONCHO, TX","45","330","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"48097","COOKE, TX","45","340","Heart Failure","0","0","0","0","7","15","46.67","1815.86","11325989.94","3365.41","0","0"
"48099","CORYELL, TX","45","341","Heart Failure","0","0","0","0","6","15","40","1815.86","11325989.94","3365.41","0","0"
"48101","COTTLE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48103","CRANE, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48105","CROCKETT, TX","45","361","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"48107","CROSBY, TX","45","362","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"48109","CULBERSON, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48111","DALLAM, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48113","DALLAS, TX","45","390","Heart Failure","2028","4811128","6188","100","224","583","38.42","1815.86","11325989.94","3365.41","0","0"
"48115","DAWSON, TX","45","391","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48117","DEAF SMITH, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48119","DELTA, TX","45","400","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"48121","DENTON, TX","45","410","Heart Failure","1085","1296050","1890","280","40","95","42.11","1815.86","11325989.94","3365.41","0","0"
"48123","DE WITT, TX","45","420","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"48125","DICKENS, TX","45","421","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"48127","DIMMIT, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48129","DONLEY, TX","45","431","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"48131","DUVAL, TX","45","440","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"48133","EASTLAND, TX","45","450","Heart Failure","0","0","0","0","6","16","37.5","1815.86","11325989.94","3365.41","0","0"
"48135","ECTOR, TX","45","451","Heart Failure","935","18050","1030","840","14","32","43.75","1815.86","11325989.94","3365.41","0","0"
"48137","EDWARDS, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48139","ELLIS, TX","45","470","Heart Failure","0","0","0","0","20","50","40","1815.86","11325989.94","3365.41","0","0"
"48141","EL PASO, TX","45","480","Heart Failure","1750","3231300","3780","360","90","205","43.9","1815.86","11325989.94","3365.41","0","0"
"48143","ERATH, TX","45","490","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"48145","FALLS, TX","45","500","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"48147","FANNIN, TX","45","510","Heart Failure","0","0","0","0","5","14","35.71","1815.86","11325989.94","3365.41","0","0"
"48149","FAYETTE, TX","45","511","Heart Failure","3330","0","3330","3330","9","18","50","1815.86","11325989.94","3365.41","0","0"
"48151","FISHER, TX","45","520","Heart Failure","0","0","0","0","3","4","75","1815.86","11325989.94","3365.41","0","0"
"48153","FLOYD, TX","45","521","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48155","FOARD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48157","FORT BEND, TX","45","530","Heart Failure","4478","0","4478","4478","29","68","42.65","1815.86","11325989.94","3365.41","0","0"
"48159","FRANKLIN, TX","45","531","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"48161","FREESTONE, TX","45","540","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"48163","FRIO, TX","45","541","Heart Failure","520","0","520","520","5","6","83.33","1815.86","11325989.94","3365.41","0","0"
"48165","GAINES, TX","45","542","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"48167","GALVESTON, TX","45","550","Heart Failure","1400","0","1400","1400","33","100","33","1815.86","11325989.94","3365.41","0","0"
"48169","GARZA, TX","45","551","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"48171","GILLESPIE, TX","45","552","Heart Failure","0","0","0","0","5","17","29.41","1815.86","11325989.94","3365.41","0","0"
"48173","GLASSCOCK, TX","45","560","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"48175","GOLIAD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48177","GONZALES, TX","45","562","Heart Failure","0","0","0","0","4","14","28.57","1815.86","11325989.94","3365.41","0","0"
"48179","GRAY, TX","45","563","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"48181","GRAYSON, TX","45","564","Heart Failure","440","0","440","440","16","47","34.04","1815.86","11325989.94","3365.41","0","0"
"48183","GREGG, TX","45","570","Heart Failure","3090","0","3090","3090","21","50","42","1815.86","11325989.94","3365.41","0","0"
"48185","GRIMES, TX","45","580","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"48187","GUADALUPE, TX","45","581","Heart Failure","0","0","0","0","14","31","45.16","1815.86","11325989.94","3365.41","0","0"
"48189","HALE, TX","45","582","Heart Failure","750","0","750","750","5","6","83.33","1815.86","11325989.94","3365.41","0","0"
"48191","HALL, TX","45","583","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"48193","HAMILTON, TX","45","590","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48195","HANSFORD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48197","HARDEMAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48199","HARDIN, TX","45","600","Heart Failure","0","0","0","0","8","26","30.77","1815.86","11325989.94","3365.41","0","0"
"48201","HARRIS, TX","45","610","Heart Failure","985.45","1305327.27","4160","80","350","917","38.17","1815.86","11325989.94","3365.41","0","0"
"48203","HARRISON, TX","45","620","Heart Failure","1330","0","1330","1330","11","23","47.83","1815.86","11325989.94","3365.41","0","0"
"48205","HARTLEY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48207","HASKELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48209","HAYS, TX","45","631","Heart Failure","0","0","0","0","12","36","33.33","1815.86","11325989.94","3365.41","0","0"
"48211","HEMPHILL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48213","HENDERSON, TX","45","640","Heart Failure","0","0","0","0","12","25","48","1815.86","11325989.94","3365.41","0","0"
"48215","HIDALGO, TX","45","650","Heart Failure","1288","381470","2220","630","76","189","40.21","1815.86","11325989.94","3365.41","0","0"
"48217","HILL, TX","45","651","Heart Failure","0","0","0","0","1","15","6.67","1815.86","11325989.94","3365.41","0","0"
"48219","HOCKLEY, TX","45","652","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"48221","HOOD, TX","45","653","Heart Failure","0","0","0","0","7","22","31.82","1815.86","11325989.94","3365.41","0","0"
"48223","HOPKINS, TX","45","654","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"48225","HOUSTON, TX","45","660","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"48227","HOWARD, TX","45","661","Heart Failure","0","0","0","0","5","11","45.45","1815.86","11325989.94","3365.41","0","0"
"48229","HUDSPETH, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48231","HUNT, TX","45","670","Heart Failure","890","0","890","890","14","33","42.42","1815.86","11325989.94","3365.41","0","0"
"48233","HUTCHINSON, TX","45","671","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"48235","IRION, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48237","JACK, TX","45","680","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48239","JACKSON, TX","45","681","Heart Failure","0","0","0","0","5","5","100","1815.86","11325989.94","3365.41","0","0"
"48241","JASPER, TX","45","690","Heart Failure","1090","200","1100","1080","7","10","70","1815.86","11325989.94","3365.41","0","0"
"48243","JEFF DAVIS, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48245","JEFFERSON, TX","45","700","Heart Failure","1875","2761250","3050","700","33","90","36.67","1815.86","11325989.94","3365.41","0","0"
"48247","JIM HOGG, TX","45","710","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"48249","JIM WELLS, TX","45","711","Heart Failure","0","0","0","0","5","20","25","1815.86","11325989.94","3365.41","0","0"
"48251","JOHNSON, TX","45","720","Heart Failure","1860","0","1860","1860","13","41","31.71","1815.86","11325989.94","3365.41","0","0"
"48253","JONES, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48255","KARNES, TX","45","722","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48257","KAUFMAN, TX","45","730","Heart Failure","545","162450","830","260","26","54","48.15","1815.86","11325989.94","3365.41","0","0"
"48259","KENDALL, TX","45","731","Heart Failure","0","0","0","0","8","17","47.06","1815.86","11325989.94","3365.41","0","0"
"48261","KENEDY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48263","KENT, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48265","KERR, TX","45","734","Heart Failure","2110","0","2110","2110","15","28","53.57","1815.86","11325989.94","3365.41","0","0"
"48267","KIMBLE, TX","45","740","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"48269","KING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48271","KINNEY, TX","45","742","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48273","KLEBERG, TX","45","743","Heart Failure","0","0","0","0","6","9","66.67","1815.86","11325989.94","3365.41","0","0"
"48275","KNOX, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48277","LAMAR, TX","45","750","Heart Failure","3060","0","3060","3060","7","21","33.33","1815.86","11325989.94","3365.41","0","0"
"48279","LAMB, TX","45","751","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"48281","LAMPASAS, TX","45","752","Heart Failure","0","0","0","0","7","13","53.85","1815.86","11325989.94","3365.41","0","0"
"48283","LA SALLE, TX","45","753","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48285","LAVACA, TX","45","754","Heart Failure","0","0","0","0","8","10","80","1815.86","11325989.94","3365.41","0","0"
"48287","LEE, TX","45","755","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"48289","LEON, TX","45","756","Heart Failure","0","0","0","0","7","11","63.64","1815.86","11325989.94","3365.41","0","0"
"48291","LIBERTY, TX","45","757","Heart Failure","0","0","0","0","7","19","36.84","1815.86","11325989.94","3365.41","0","0"
"48293","LIMESTONE, TX","45","758","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"48295","LIPSCOMB, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48297","LIVE OAK, TX","45","760","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"48299","LLANO, TX","45","761","Heart Failure","0","0","0","0","3","11","27.27","1815.86","11325989.94","3365.41","0","0"
"48301","LOVING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48303","LUBBOCK, TX","45","770","Heart Failure","2020","0","2020","2020","25","80","31.25","1815.86","11325989.94","3365.41","0","0"
"48305","LYNN, TX","45","771","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48307","MC CULLOCH, TX","45","772","Heart Failure","0","0","0","0","1","8","12.5","1815.86","11325989.94","3365.41","0","0"
"48309","MC LENNAN, TX","45","780","Heart Failure","1165","490050","1660","670","36","92","39.13","1815.86","11325989.94","3365.41","0","0"
"48311","MC MULLEN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48313","MADISON, TX","45","782","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"48315","MARION, TX","45","783","Heart Failure","10","0","10","10","4","8","50","1815.86","11325989.94","3365.41","0","0"
"48317","MARTIN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48319","MASON, TX","45","785","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48321","MATAGORDA, TX","45","790","Heart Failure","0","0","0","0","3","11","27.27","1815.86","11325989.94","3365.41","0","0"
"48323","MAVERICK, TX","45","791","Heart Failure","1760","0","1760","1760","5","14","35.71","1815.86","11325989.94","3365.41","0","0"
"48325","MEDINA, TX","45","792","Heart Failure","0","0","0","0","5","17","29.41","1815.86","11325989.94","3365.41","0","0"
"48327","MENARD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48329","MIDLAND, TX","45","794","Heart Failure","135","2450","170","100","15","37","40.54","1815.86","11325989.94","3365.41","0","0"
"48331","MILAM, TX","45","795","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"48333","MILLS, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"48335","MITCHELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48337","MONTAGUE, TX","45","800","Heart Failure","0","0","0","0","4","10","40","1815.86","11325989.94","3365.41","0","0"
"48339","MONTGOMERY, TX","45","801","Heart Failure","3446","18239788","8268","140","49","122","40.16","1815.86","11325989.94","3365.41","0","0"
"48341","MOORE, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48343","MORRIS, TX","45","803","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"48345","MOTLEY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48347","NACOGDOCHES, TX","45","810","Heart Failure","0","0","0","0","6","20","30","1815.86","11325989.94","3365.41","0","0"
"48349","NAVARRO, TX","45","820","Heart Failure","0","0","0","0","5","16","31.25","1815.86","11325989.94","3365.41","0","0"
"48351","NEWTON, TX","45","821","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"48353","NOLAN, TX","45","822","Heart Failure","1810","0","1810","1810","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"48355","NUECES, TX","45","830","Heart Failure","370","252400","950","70","42","107","39.25","1815.86","11325989.94","3365.41","0","0"
"48357","OCHILTREE, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48359","OLDHAM, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48361","ORANGE, TX","45","840","Heart Failure","1090","0","1090","1090","14","30","46.67","1815.86","11325989.94","3365.41","0","0"
"48363","PALO PINTO, TX","45","841","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"48365","PANOLA, TX","45","842","Heart Failure","0","0","0","0","8","13","61.54","1815.86","11325989.94","3365.41","0","0"
"48367","PARKER, TX","45","843","Heart Failure","0","0","0","0","8","30","26.67","1815.86","11325989.94","3365.41","0","0"
"48369","PARMER, TX","45","844","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"48371","PECOS, TX","45","845","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"48373","POLK, TX","45","850","Heart Failure","0","0","0","0","11","40","27.5","1815.86","11325989.94","3365.41","0","0"
"48375","POTTER, TX","45","860","Heart Failure","2115","510050","2620","1610","31","80","38.75","1815.86","11325989.94","3365.41","0","0"
"48377","PRESIDIO, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48379","RAINS, TX","45","870","Heart Failure","6918","0","6918","6918","2","6","33.33","1815.86","11325989.94","3365.41","1736.73","0"
"48381","RANDALL, TX","45","871","Heart Failure","3190","0","3190","3190","5","12","41.67","1815.86","11325989.94","3365.41","0","0"
"48383","REAGAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48385","REAL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48387","RED RIVER, TX","45","874","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"48389","REEVES, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48391","REFUGIO, TX","45","876","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"48393","ROBERTS, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48395","ROBERTSON, TX","45","878","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"48397","ROCKWALL, TX","45","879","Heart Failure","0","0","0","0","9","22","40.91","1815.86","11325989.94","3365.41","0","0"
"48399","RUNNELS, TX","45","880","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"48401","RUSK, TX","45","881","Heart Failure","760","0","760","760","8","19","42.11","1815.86","11325989.94","3365.41","0","0"
"48403","SABINE, TX","45","882","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"48405","SAN AUGUSTINE, TX","45","883","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"48407","SAN JACINTO, TX","45","884","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"48409","SAN PATRICIO, TX","45","885","Heart Failure","0","0","0","0","18","34","52.94","1815.86","11325989.94","3365.41","0","0"
"48411","SAN SABA, TX","45","886","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"48413","SCHLEICHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48415","SCURRY, TX","45","888","Heart Failure","850","0","850","850","2","5","40","1815.86","11325989.94","3365.41","0","0"
"48417","SHACKELFORD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48419","SHELBY, TX","45","890","Heart Failure","0","0","0","0","6","9","66.67","1815.86","11325989.94","3365.41","0","0"
