"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"51011","APPOMATTOX, VA","49","050","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"51013","ARLINGTON, VA","(null)","(null)","(null)","0","0","0","0","0","41","0","(null)","(null)","(null)","0","0"
"51015","AUGUSTA, VA","49","070","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"51017","BATH, VA","49","080","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"51019","BEDFORD, VA","(null)","(null)","(null)","0","0","0","0","0","33","0","(null)","(null)","(null)","0","0"
"51021","BLAND, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51023","BOTETOURT, VA","49","110","Stroke","1720","0","1720","1720","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"51025","BRUNSWICK, VA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"51027","BUCHANAN, VA","49","130","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"51029","BUCKINGHAM, VA","49","140","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"51031","CAMPBELL, VA","49","150","Stroke","0","0","0","0","3","15","20","4233.9","94881815.27","9740.73","0","0"
"51033","CAROLINE, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51035","CARROLL, VA","49","170","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"51036","CHARLES CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51037","CHARLOTTE, VA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"51041","CHESTERFIELD, VA","49","200","Stroke","0","0","0","0","7","93","7.53","4233.9","94881815.27","9740.73","0","0"
"51043","CLARKE, VA","49","210","Stroke","17358","0","17358","17358","1","9","11.11","4233.9","94881815.27","9740.73","3383.37","0"
"51045","CRAIG, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51047","CULPEPER, VA","49","230","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"51049","CUMBERLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51051","DICKENSON, VA","49","250","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"51053","DINWIDDIE, VA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"51057","ESSEX, VA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51059","FAIRFAX, VA","49","290","Stroke","0","0","0","0","9","209","4.31","4233.9","94881815.27","9740.73","0","0"
"51061","FAUQUIER, VA","49","300","Stroke","0","0","0","0","2","17","11.76","4233.9","94881815.27","9740.73","0","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51067","FRANKLIN, VA","49","330","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"51069","FREDERICK, VA","49","340","Stroke","0","0","0","0","2","22","9.09","4233.9","94881815.27","9740.73","0","0"
"51071","GILES, VA","49","350","Stroke","0","0","0","0","2","20","10","4233.9","94881815.27","9740.73","0","0"
"51073","GLOUCESTER, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51075","GOOCHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51077","GRAYSON, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51079","GREENE, VA","49","390","Stroke","0","0","0","0","2","2","100","4233.9","94881815.27","9740.73","0","0"
"51081","GREENSVILLE, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51083","HALIFAX, VA","49","410","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"51085","HANOVER, VA","49","420","Stroke","0","0","0","0","2","44","4.55","4233.9","94881815.27","9740.73","0","0"
"51087","HENRICO, VA","49","430","Stroke","0","0","0","0","6","87","6.9","4233.9","94881815.27","9740.73","0","0"
"51089","HENRY, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","Stroke","0","0","0","0","1","21","4.76","4233.9","94881815.27","9740.73","0","0"
"51095","JAMES CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51097","KING AND QUEEN, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51099","KING GEORGE, VA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"51101","KING WILLIAM, VA","49","500","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"51103","LANCASTER, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51105","LEE, VA","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"51107","LOUDOUN, VA","49","530","Stroke","0","0","0","0","2","38","5.26","4233.9","94881815.27","9740.73","0","0"
"51109","LOUISA, VA","49","540","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"51111","LUNENBURG, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51113","MADISON, VA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51115","MATHEWS, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51117","MECKLENBURG, VA","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"51119","MIDDLESEX, VA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"51121","MONTGOMERY, VA","(null)","(null)","(null)","0","0","0","0","0","26","0","(null)","(null)","(null)","0","0"
"51125","NELSON, VA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"51127","NEW KENT, VA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51131","NORTHAMPTON, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51133","NORTHUMBERLND, VA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"51135","NOTTOWAY, VA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"51137","ORANGE, VA","49","680","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"51139","PAGE, VA","49","690","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"51141","PATRICK, VA","49","700","Stroke","0","0","0","0","3","14","21.43","4233.9","94881815.27","9740.73","0","0"
"51143","PITTSYLVANIA, VA","49","710","Stroke","0","0","0","0","2","20","10","4233.9","94881815.27","9740.73","0","0"
"51145","POWHATAN, VA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"51147","PRINCE EDWARD, VA","49","730","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"51149","PRINCE GEORGE, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51153","PRINCE WILLIAM, VA","49","750","Stroke","0","0","0","0","6","58","10.34","4233.9","94881815.27","9740.73","0","0"
"51155","PULASKI, VA","49","770","Stroke","0","0","0","0","1","25","4","4233.9","94881815.27","9740.73","0","0"
"51157","RAPPAHANNOCK, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51159","RICHMOND, VA","49","790","Stroke","0","0","0","0","1","2","50","4233.9","94881815.27","9740.73","0","0"
"51161","ROANOKE, VA","49","800","Stroke","0","0","0","0","2","24","8.33","4233.9","94881815.27","9740.73","0","0"
"51163","ROCKBRIDGE, VA","49","810","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"51165","ROCKINGHAM, VA","49","820","Stroke","0","0","0","0","3","34","8.82","4233.9","94881815.27","9740.73","0","0"
"51167","RUSSELL, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51171","SHENANDOAH, VA","49","850","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"51173","SMYTH, VA","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"51175","SOUTHAMPTON, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51177","SPOTSYLVANIA, VA","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"51179","STAFFORD, VA","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"51181","SURRY, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51183","SUSSEX, VA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51185","TAZEWELL, VA","49","920","Stroke","0","0","0","0","4","31","12.9","4233.9","94881815.27","9740.73","0","0"
"51187","WARREN, VA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"51191","WASHINGTON, VA","49","950","Stroke","0","0","0","0","1","35","2.86","4233.9","94881815.27","9740.73","0","0"
"51193","WESTMORELAND, VA","49","960","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"51195","WISE, VA","(null)","(null)","(null)","0","0","0","0","0","24","0","(null)","(null)","(null)","0","0"
"51197","WYTHE, VA","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"51199","YORK, VA","49","981","Stroke","0","0","0","0","1","38","2.63","4233.9","94881815.27","9740.73","0","0"
"51510","ALEXANDRIA CITY, VA","49","011","Stroke","0","0","0","0","2","45","4.44","4233.9","94881815.27","9740.73","0","0"
"51515","BEDFORD CITY, VA","49","088","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"51520","BRISTOL CITY, VA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"51530","BUENA VISTA CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51540","CHARLOTTESVILLE CITY, VA","49","191","Stroke","0","0","0","0","3","24","12.5","4233.9","94881815.27","9740.73","0","0"
"51550","CHESAPEAKE CITY, VA","49","194","Stroke","0","0","0","0","8","77","10.39","4233.9","94881815.27","9740.73","0","0"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"51580","COVINGTON CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51590","DANVILLE CITY, VA","49","241","Stroke","0","0","0","0","1","37","2.7","4233.9","94881815.27","9740.73","0","0"
"51595","EMPORIA CITY, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51600","FAIRFAX CITY, VA","(null)","(null)","(null)","0","0","0","0","0","28","0","(null)","(null)","(null)","0","0"
"51610","FALLS CHURCH CITY, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51620","FRANKLIN CITY, VA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51630","FREDERICKSBURG CITY, VA","49","342","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"51640","GALAX CITY, VA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"51650","HAMPTON CITY, VA","49","411","Stroke","0","0","0","0","2","43","4.65","4233.9","94881815.27","9740.73","0","0"
"51660","HARRISONBURG CITY, VA","49","421","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"51670","HOPEWELL CITY, VA","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"51678","LEXINGTON CITY, VA","49","522","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"51680","LYNCHBURG CITY, VA","49","551","Stroke","0","0","0","0","6","56","10.71","4233.9","94881815.27","9740.73","0","0"
"51683","MANASSAS CITY, VA","49","563","Stroke","0","0","0","0","2","32","6.25","4233.9","94881815.27","9740.73","0","0"
"51685","MANASSAS PARK CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51690","MARTINSVILLE CITY, VA","49","561","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"51700","NEWPORT NEWS CITY, VA","49","622","Stroke","0","0","0","0","4","60","6.67","4233.9","94881815.27","9740.73","0","0"
"51710","NORFOLK CITY, VA","49","641","Stroke","0","0","0","0","3","75","4","4233.9","94881815.27","9740.73","0","0"
"51720","NORTON CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51730","PETERSBURG CITY, VA","49","701","Stroke","0","0","0","0","1","21","4.76","4233.9","94881815.27","9740.73","0","0"
"51735","POQUOSON, VA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"51740","PORTSMOUTH CITY, VA","49","711","Stroke","0","0","0","0","3","42","7.14","4233.9","94881815.27","9740.73","0","0"
"51750","RADFORD CITY, VA","49","771","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"51760","RICHMOND CITY, VA","49","791","Stroke","4040","0","4040","4040","11","122","9.02","4233.9","94881815.27","9740.73","0","0"
"51770","ROANOKE CITY, VA","49","801","Stroke","0","0","0","0","3","74","4.05","4233.9","94881815.27","9740.73","0","0"
"51775","SALEM CITY, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51790","STAUNTON CITY, VA","49","891","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"51800","SUFFOLK CITY, VA","(null)","(null)","(null)","0","0","0","0","0","21","0","(null)","(null)","(null)","0","0"
"51810","VIRGINIA BEACH CITY, VA","49","921","Stroke","0","0","0","0","13","129","10.08","4233.9","94881815.27","9740.73","0","0"
"51820","WAYNESBORO CITY, VA","49","951","Stroke","0","0","0","0","4","24","16.67","4233.9","94881815.27","9740.73","0","0"
"51830","WILLIAMSBURG CITY, VA","(null)","(null)","(null)","0","0","0","0","0","22","0","(null)","(null)","(null)","0","0"
"51840","WINCHESTER CITY, VA","49","962","Stroke","0","0","0","0","2","22","9.09","4233.9","94881815.27","9740.73","0","0"
"51990","STATEWIDE, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53001","ADAMS, WA","50","000","Stroke","0","0","0","0","2","5","40","4233.9","94881815.27","9740.73","0","0"
"53003","ASOTIN, WA","50","010","Stroke","0","0","0","0","3","15","20","4233.9","94881815.27","9740.73","0","0"
"53005","BENTON, WA","50","020","Stroke","0","0","0","0","1","53","1.89","4233.9","94881815.27","9740.73","0","0"
"53007","CHELAN, WA","50","030","Stroke","0","0","0","0","1","28","3.57","4233.9","94881815.27","9740.73","0","0"
"53009","CLALLAM, WA","50","040","Stroke","0","0","0","0","2","53","3.77","4233.9","94881815.27","9740.73","0","0"
"53011","CLARK, WA","50","050","Stroke","0","0","0","0","6","129","4.65","4233.9","94881815.27","9740.73","0","0"
"53013","COLUMBIA, WA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"53015","COWLITZ, WA","(null)","(null)","(null)","0","0","0","0","0","41","0","(null)","(null)","(null)","0","0"
"53017","DOUGLAS, WA","50","080","Stroke","0","0","0","0","3","27","11.11","4233.9","94881815.27","9740.73","0","0"
"53019","FERRY, WA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"53021","FRANKLIN, WA","50","100","Stroke","0","0","0","0","3","11","27.27","4233.9","94881815.27","9740.73","0","0"
"53023","GARFIELD, WA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"53025","GRANT, WA","50","120","Stroke","0","0","0","0","2","33","6.06","4233.9","94881815.27","9740.73","0","0"
"53027","GRAYS HARBOR, WA","50","130","Stroke","0","0","0","0","1","31","3.23","4233.9","94881815.27","9740.73","0","0"
"53029","ISLAND, WA","(null)","(null)","(null)","0","0","0","0","0","34","0","(null)","(null)","(null)","0","0"
"53031","JEFFERSON, WA","50","150","Stroke","0","0","0","0","2","23","8.7","4233.9","94881815.27","9740.73","0","0"
"53033","KING, WA","50","160","Stroke","0","0","0","0","30","545","5.5","4233.9","94881815.27","9740.73","0","0"
"53035","KITSAP, WA","50","170","Stroke","0","0","0","0","3","97","3.09","4233.9","94881815.27","9740.73","0","0"
"53037","KITTITAS, WA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"53039","KLICKITAT, WA","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"53041","LEWIS, WA","50","200","Stroke","0","0","0","0","2","32","6.25","4233.9","94881815.27","9740.73","0","0"
"53043","LINCOLN, WA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"53045","MASON, WA","50","220","Stroke","0","0","0","0","1","27","3.7","4233.9","94881815.27","9740.73","0","0"
"53047","OKANOGAN, WA","50","230","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"53049","PACIFIC, WA","50","240","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"53051","PEND OREILLE, WA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"53053","PIERCE, WA","50","260","Stroke","0","0","0","0","12","243","4.94","4233.9","94881815.27","9740.73","0","0"
"53055","SAN JUAN, WA","50","270","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"53057","SKAGIT, WA","50","280","Stroke","0","0","0","0","1","47","2.13","4233.9","94881815.27","9740.73","0","0"
"53059","SKAMANIA, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53061","SNOHOMISH, WA","50","300","Stroke","0","0","0","0","9","183","4.92","4233.9","94881815.27","9740.73","0","0"
"53063","SPOKANE, WA","50","310","Stroke","930","0","930","930","9","168","5.36","4233.9","94881815.27","9740.73","0","0"
"53065","STEVENS, WA","(null)","(null)","(null)","0","0","0","0","0","21","0","(null)","(null)","(null)","0","0"
"53067","THURSTON, WA","50","330","Stroke","0","0","0","0","8","81","9.88","4233.9","94881815.27","9740.73","0","0"
"53069","WAHKIAKUM, WA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"53071","WALLA WALLA, WA","50","350","Stroke","0","0","0","0","3","32","9.38","4233.9","94881815.27","9740.73","0","0"
"53073","WHATCOM, WA","50","360","Stroke","0","0","0","0","4","79","5.06","4233.9","94881815.27","9740.73","0","0"
"53075","WHITMAN, WA","50","370","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"53077","YAKIMA, WA","50","380","Stroke","0","0","0","0","2","76","2.63","4233.9","94881815.27","9740.73","0","0"
"53990","STATEWIDE, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54001","BARBOUR, WV","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"54003","BERKELEY, WV","51","010","Stroke","0","0","0","0","2","41","4.88","4233.9","94881815.27","9740.73","0","0"
"54005","BOONE, WV","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"54007","BRAXTON, WV","51","030","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"54009","BROOKE, WV","51","040","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"54011","CABELL, WV","51","050","Stroke","9628","0","9628","9628","6","67","8.96","4233.9","94881815.27","9740.73","0","0"
"54013","CALHOUN, WV","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"54015","CLAY, WV","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"54017","DODDRIDGE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54019","FAYETTE, WV","51","090","Stroke","0","0","0","0","1","33","3.03","4233.9","94881815.27","9740.73","0","0"
"54021","GILMER, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54023","GRANT, WV","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"54025","GREENBRIER, WV","51","120","Stroke","370","0","370","370","1","27","3.7","4233.9","94881815.27","9740.73","0","0"
"54027","HAMPSHIRE, WV","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"54029","HANCOCK, WV","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"54031","HARDY, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54033","HARRISON, WV","51","160","Stroke","0","0","0","0","2","40","5","4233.9","94881815.27","9740.73","0","0"
"54035","JACKSON, WV","51","170","Stroke","0","0","0","0","3","25","12","4233.9","94881815.27","9740.73","0","0"
"54037","JEFFERSON, WV","51","180","Stroke","0","0","0","0","2","15","13.33","4233.9","94881815.27","9740.73","0","0"
"54039","KANAWHA, WV","51","190","Stroke","0","0","0","0","4","118","3.39","4233.9","94881815.27","9740.73","0","0"
"54041","LEWIS, WV","51","200","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"54043","LINCOLN, WV","51","210","Stroke","0","0","0","0","2","15","13.33","4233.9","94881815.27","9740.73","0","0"
"54045","LOGAN, WV","(null)","(null)","(null)","0","0","0","0","0","22","0","(null)","(null)","(null)","0","0"
"54047","MC DOWELL, WV","51","230","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"54049","MARION, WV","51","240","Stroke","0","0","0","0","1","39","2.56","4233.9","94881815.27","9740.73","0","0"
"54051","MARSHALL, WV","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"54053","MASON, WV","51","260","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"54055","MERCER, WV","51","270","Stroke","0","0","0","0","4","42","9.52","4233.9","94881815.27","9740.73","0","0"
"54057","MINERAL, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54059","MINGO, WV","51","290","Stroke","0","0","0","0","2","23","8.7","4233.9","94881815.27","9740.73","0","0"
"54061","MONONGALIA, WV","51","300","Stroke","0","0","0","0","3","38","7.89","4233.9","94881815.27","9740.73","0","0"
"54063","MONROE, WV","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"54065","MORGAN, WV","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"54067","NICHOLAS, WV","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"54069","OHIO, WV","51","340","Stroke","0","0","0","0","1","29","3.45","4233.9","94881815.27","9740.73","0","0"
"54071","PENDLETON, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54073","PLEASANTS, WV","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"54075","POCAHONTAS, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54077","PRESTON, WV","51","380","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"54079","PUTNAM, WV","51","390","Stroke","0","0","0","0","2","19","10.53","4233.9","94881815.27","9740.73","0","0"
"54081","RALEIGH, WV","51","400","Stroke","0","0","0","0","8","64","12.5","4233.9","94881815.27","9740.73","0","0"
"54083","RANDOLPH, WV","51","410","Stroke","0","0","0","0","3","20","15","4233.9","94881815.27","9740.73","0","0"
"54085","RITCHIE, WV","51","420","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"54087","ROANE, WV","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"54089","SUMMERS, WV","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"54091","TAYLOR, WV","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"54093","TUCKER, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54095","TYLER, WV","51","470","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"54097","UPSHUR, WV","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"54099","WAYNE, WV","51","490","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"54101","WEBSTER, WV","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"54103","WETZEL, WV","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"54105","WIRT, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54107","WOOD, WV","51","530","Stroke","0","0","0","0","2","62","3.23","4233.9","94881815.27","9740.73","0","0"
"54109","WYOMING, WV","51","540","Stroke","590","0","590","590","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"54990","STATEWIDE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"55001","ADAMS, WI","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"55003","ASHLAND, WI","52","010","Stroke","0","0","0","0","2","16","12.5","4233.9","94881815.27","9740.73","0","0"
"55005","BARRON, WI","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"55007","BAYFIELD, WI","52","030","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"55009","BROWN, WI","52","040","Stroke","0","0","0","0","4","66","6.06","4233.9","94881815.27","9740.73","0","0"
"55011","BUFFALO, WI","52","050","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"55013","BURNETT, WI","52","060","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"55015","CALUMET, WI","52","070","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
