"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","Chronic Kidney Disease","0","0","0","0","4","21","19.05","4426.41","58089686.95","7621.66","0","0"
"51095","JAMES CITY, VA","49","470","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"51097","KING AND QUEEN, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51099","KING GEORGE, VA","49","490","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"51101","KING WILLIAM, VA","49","500","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"51103","LANCASTER, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51105","LEE, VA","49","520","Chronic Kidney Disease","0","0","0","0","3","17","17.65","4426.41","58089686.95","7621.66","0","0"
"51107","LOUDOUN, VA","49","530","Chronic Kidney Disease","0","0","0","0","7","38","18.42","4426.41","58089686.95","7621.66","0","0"
"51109","LOUISA, VA","49","540","Chronic Kidney Disease","0","0","0","0","6","18","33.33","4426.41","58089686.95","7621.66","0","0"
"51111","LUNENBURG, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51113","MADISON, VA","49","560","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"51115","MATHEWS, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51117","MECKLENBURG, VA","49","580","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"51119","MIDDLESEX, VA","49","590","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"51121","MONTGOMERY, VA","49","600","Chronic Kidney Disease","0","0","0","0","6","26","23.08","4426.41","58089686.95","7621.66","0","0"
"51125","NELSON, VA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"51127","NEW KENT, VA","49","621","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"51131","NORTHAMPTON, VA","49","650","Chronic Kidney Disease","0","0","0","0","3","14","21.43","4426.41","58089686.95","7621.66","0","0"
"51133","NORTHUMBERLND, VA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"51135","NOTTOWAY, VA","49","670","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"51137","ORANGE, VA","49","680","Chronic Kidney Disease","0","0","0","0","6","14","42.86","4426.41","58089686.95","7621.66","0","0"
"51139","PAGE, VA","49","690","Chronic Kidney Disease","0","0","0","0","1","13","7.69","4426.41","58089686.95","7621.66","0","0"
"51141","PATRICK, VA","49","700","Chronic Kidney Disease","3520","0","3520","3520","3","14","21.43","4426.41","58089686.95","7621.66","0","0"
"51143","PITTSYLVANIA, VA","49","710","Chronic Kidney Disease","0","0","0","0","5","20","25","4426.41","58089686.95","7621.66","0","0"
"51145","POWHATAN, VA","49","720","Chronic Kidney Disease","0","0","0","0","5","7","71.43","4426.41","58089686.95","7621.66","0","0"
"51147","PRINCE EDWARD, VA","49","730","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"51149","PRINCE GEORGE, VA","49","740","Chronic Kidney Disease","0","0","0","0","4","8","50","4426.41","58089686.95","7621.66","0","0"
"51153","PRINCE WILLIAM, VA","49","750","Chronic Kidney Disease","0","0","0","0","14","58","24.14","4426.41","58089686.95","7621.66","0","0"
"51155","PULASKI, VA","49","770","Chronic Kidney Disease","0","0","0","0","4","25","16","4426.41","58089686.95","7621.66","0","0"
"51157","RAPPAHANNOCK, VA","49","780","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"51159","RICHMOND, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51161","ROANOKE, VA","49","800","Chronic Kidney Disease","0","0","0","0","6","24","25","4426.41","58089686.95","7621.66","0","0"
"51163","ROCKBRIDGE, VA","49","810","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"51165","ROCKINGHAM, VA","49","820","Chronic Kidney Disease","4710","0","4710","4710","10","34","29.41","4426.41","58089686.95","7621.66","0","0"
"51167","RUSSELL, VA","49","830","Chronic Kidney Disease","0","0","0","0","3","14","21.43","4426.41","58089686.95","7621.66","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51171","SHENANDOAH, VA","49","850","Chronic Kidney Disease","0","0","0","0","8","22","36.36","4426.41","58089686.95","7621.66","0","0"
"51173","SMYTH, VA","49","860","Chronic Kidney Disease","0","0","0","0","2","20","10","4426.41","58089686.95","7621.66","0","0"
"51175","SOUTHAMPTON, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51177","SPOTSYLVANIA, VA","49","880","Chronic Kidney Disease","0","0","0","0","1","18","5.56","4426.41","58089686.95","7621.66","0","0"
"51179","STAFFORD, VA","49","890","Chronic Kidney Disease","0","0","0","0","1","17","5.88","4426.41","58089686.95","7621.66","0","0"
"51181","SURRY, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51183","SUSSEX, VA","49","910","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"51185","TAZEWELL, VA","49","920","Chronic Kidney Disease","0","0","0","0","4","31","12.9","4426.41","58089686.95","7621.66","0","0"
"51187","WARREN, VA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"51191","WASHINGTON, VA","49","950","Chronic Kidney Disease","0","0","0","0","11","35","31.43","4426.41","58089686.95","7621.66","0","0"
"51193","WESTMORELAND, VA","49","960","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"51195","WISE, VA","49","970","Chronic Kidney Disease","0","0","0","0","6","24","25","4426.41","58089686.95","7621.66","0","0"
"51197","WYTHE, VA","49","980","Chronic Kidney Disease","0","0","0","0","5","18","27.78","4426.41","58089686.95","7621.66","0","0"
"51199","YORK, VA","49","981","Chronic Kidney Disease","0","0","0","0","7","38","18.42","4426.41","58089686.95","7621.66","0","0"
"51510","ALEXANDRIA CITY, VA","49","011","Chronic Kidney Disease","0","0","0","0","13","45","28.89","4426.41","58089686.95","7621.66","0","0"
"51515","BEDFORD CITY, VA","49","088","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"51520","BRISTOL CITY, VA","49","111","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"51530","BUENA VISTA CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51540","CHARLOTTESVILLE CITY, VA","49","191","Chronic Kidney Disease","0","0","0","0","4","24","16.67","4426.41","58089686.95","7621.66","0","0"
"51550","CHESAPEAKE CITY, VA","49","194","Chronic Kidney Disease","0","0","0","0","19","77","24.68","4426.41","58089686.95","7621.66","0","0"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"51580","COVINGTON CITY, VA","49","213","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"51590","DANVILLE CITY, VA","49","241","Chronic Kidney Disease","0","0","0","0","6","37","16.22","4426.41","58089686.95","7621.66","0","0"
"51595","EMPORIA CITY, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51600","FAIRFAX CITY, VA","49","288","Chronic Kidney Disease","0","0","0","0","8","28","28.57","4426.41","58089686.95","7621.66","0","0"
"51610","FALLS CHURCH CITY, VA","49","291","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"51620","FRANKLIN CITY, VA","49","328","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"51630","FREDERICKSBURG CITY, VA","49","342","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"51640","GALAX CITY, VA","49","343","Chronic Kidney Disease","0","0","0","0","3","7","42.86","4426.41","58089686.95","7621.66","0","0"
"51650","HAMPTON CITY, VA","49","411","Chronic Kidney Disease","0","0","0","0","13","43","30.23","4426.41","58089686.95","7621.66","0","0"
"51660","HARRISONBURG CITY, VA","49","421","Chronic Kidney Disease","1080","0","1080","1080","4","10","40","4426.41","58089686.95","7621.66","0","0"
"51670","HOPEWELL CITY, VA","49","451","Chronic Kidney Disease","0","0","0","0","4","15","26.67","4426.41","58089686.95","7621.66","0","0"
"51678","LEXINGTON CITY, VA","49","522","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"51680","LYNCHBURG CITY, VA","49","551","Chronic Kidney Disease","0","0","0","0","9","56","16.07","4426.41","58089686.95","7621.66","0","0"
"51683","MANASSAS CITY, VA","49","563","Chronic Kidney Disease","0","0","0","0","10","32","31.25","4426.41","58089686.95","7621.66","0","0"
"51685","MANASSAS PARK CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51690","MARTINSVILLE CITY, VA","49","561","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"51700","NEWPORT NEWS CITY, VA","49","622","Chronic Kidney Disease","12068","0","12068","12068","13","60","21.67","4426.41","58089686.95","7621.66","19.93","0"
"51710","NORFOLK CITY, VA","49","641","Chronic Kidney Disease","0","0","0","0","11","75","14.67","4426.41","58089686.95","7621.66","0","0"
"51720","NORTON CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51730","PETERSBURG CITY, VA","49","701","Chronic Kidney Disease","0","0","0","0","3","21","14.29","4426.41","58089686.95","7621.66","0","0"
"51735","POQUOSON, VA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"51740","PORTSMOUTH CITY, VA","49","711","Chronic Kidney Disease","0","0","0","0","10","42","23.81","4426.41","58089686.95","7621.66","0","0"
"51750","RADFORD CITY, VA","49","771","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"51760","RICHMOND CITY, VA","49","791","Chronic Kidney Disease","0","0","0","0","23","122","18.85","4426.41","58089686.95","7621.66","0","0"
"51770","ROANOKE CITY, VA","49","801","Chronic Kidney Disease","0","0","0","0","15","74","20.27","4426.41","58089686.95","7621.66","0","0"
"51775","SALEM CITY, VA","49","838","Chronic Kidney Disease","0","0","0","0","4","14","28.57","4426.41","58089686.95","7621.66","0","0"
"51790","STAUNTON CITY, VA","49","891","Chronic Kidney Disease","1500","0","1500","1500","3","17","17.65","4426.41","58089686.95","7621.66","0","0"
"51800","SUFFOLK CITY, VA","49","892","Chronic Kidney Disease","0","0","0","0","2","21","9.52","4426.41","58089686.95","7621.66","0","0"
"51810","VIRGINIA BEACH CITY, VA","49","921","Chronic Kidney Disease","1800","0","1800","1800","33","129","25.58","4426.41","58089686.95","7621.66","0","0"
"51820","WAYNESBORO CITY, VA","49","951","Chronic Kidney Disease","0","0","0","0","8","24","33.33","4426.41","58089686.95","7621.66","0","0"
"51830","WILLIAMSBURG CITY, VA","49","961","Chronic Kidney Disease","0","0","0","0","6","22","27.27","4426.41","58089686.95","7621.66","0","0"
"51840","WINCHESTER CITY, VA","49","962","Chronic Kidney Disease","0","0","0","0","4","22","18.18","4426.41","58089686.95","7621.66","0","0"
"51990","STATEWIDE, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53001","ADAMS, WA","50","000","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"53003","ASOTIN, WA","50","010","Chronic Kidney Disease","0","0","0","0","3","15","20","4426.41","58089686.95","7621.66","0","0"
"53005","BENTON, WA","50","020","Chronic Kidney Disease","0","0","0","0","10","53","18.87","4426.41","58089686.95","7621.66","0","0"
"53007","CHELAN, WA","50","030","Chronic Kidney Disease","0","0","0","0","4","28","14.29","4426.41","58089686.95","7621.66","0","0"
"53009","CLALLAM, WA","50","040","Chronic Kidney Disease","0","0","0","0","12","53","22.64","4426.41","58089686.95","7621.66","0","0"
"53011","CLARK, WA","50","050","Chronic Kidney Disease","0","0","0","0","32","129","24.81","4426.41","58089686.95","7621.66","0","0"
"53013","COLUMBIA, WA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"53015","COWLITZ, WA","50","070","Chronic Kidney Disease","16208","0","16208","16208","11","41","26.83","4426.41","58089686.95","7621.66","4159.93","0"
"53017","DOUGLAS, WA","50","080","Chronic Kidney Disease","0","0","0","0","5","27","18.52","4426.41","58089686.95","7621.66","0","0"
"53019","FERRY, WA","50","090","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"53021","FRANKLIN, WA","50","100","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"53023","GARFIELD, WA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"53025","GRANT, WA","50","120","Chronic Kidney Disease","0","0","0","0","3","33","9.09","4426.41","58089686.95","7621.66","0","0"
"53027","GRAYS HARBOR, WA","50","130","Chronic Kidney Disease","0","0","0","0","7","31","22.58","4426.41","58089686.95","7621.66","0","0"
"53029","ISLAND, WA","50","140","Chronic Kidney Disease","0","0","0","0","5","34","14.71","4426.41","58089686.95","7621.66","0","0"
"53031","JEFFERSON, WA","50","150","Chronic Kidney Disease","0","0","0","0","5","23","21.74","4426.41","58089686.95","7621.66","0","0"
"53033","KING, WA","50","160","Chronic Kidney Disease","0","0","0","0","112","545","20.55","4426.41","58089686.95","7621.66","0","0"
"53035","KITSAP, WA","50","170","Chronic Kidney Disease","0","0","0","0","22","97","22.68","4426.41","58089686.95","7621.66","0","0"
"53037","KITTITAS, WA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"53039","KLICKITAT, WA","50","190","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"53041","LEWIS, WA","50","200","Chronic Kidney Disease","0","0","0","0","7","32","21.88","4426.41","58089686.95","7621.66","0","0"
"53043","LINCOLN, WA","50","210","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"53045","MASON, WA","50","220","Chronic Kidney Disease","0","0","0","0","4","27","14.81","4426.41","58089686.95","7621.66","0","0"
"53047","OKANOGAN, WA","50","230","Chronic Kidney Disease","0","0","0","0","8","22","36.36","4426.41","58089686.95","7621.66","0","0"
"53049","PACIFIC, WA","50","240","Chronic Kidney Disease","0","0","0","0","2","19","10.53","4426.41","58089686.95","7621.66","0","0"
"53051","PEND OREILLE, WA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"53053","PIERCE, WA","50","260","Chronic Kidney Disease","2260","0","2260","2260","45","243","18.52","4426.41","58089686.95","7621.66","0","0"
"53055","SAN JUAN, WA","50","270","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"53057","SKAGIT, WA","50","280","Chronic Kidney Disease","0","0","0","0","10","47","21.28","4426.41","58089686.95","7621.66","0","0"
"53059","SKAMANIA, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53061","SNOHOMISH, WA","50","300","Chronic Kidney Disease","0","0","0","0","29","183","15.85","4426.41","58089686.95","7621.66","0","0"
"53063","SPOKANE, WA","50","310","Chronic Kidney Disease","0","0","0","0","33","168","19.64","4426.41","58089686.95","7621.66","0","0"
"53065","STEVENS, WA","50","320","Chronic Kidney Disease","0","0","0","0","2","21","9.52","4426.41","58089686.95","7621.66","0","0"
"53067","THURSTON, WA","50","330","Chronic Kidney Disease","0","0","0","0","25","81","30.86","4426.41","58089686.95","7621.66","0","0"
"53069","WAHKIAKUM, WA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"53071","WALLA WALLA, WA","50","350","Chronic Kidney Disease","0","0","0","0","9","32","28.13","4426.41","58089686.95","7621.66","0","0"
"53073","WHATCOM, WA","50","360","Chronic Kidney Disease","0","0","0","0","16","79","20.25","4426.41","58089686.95","7621.66","0","0"
"53075","WHITMAN, WA","50","370","Chronic Kidney Disease","0","0","0","0","3","23","13.04","4426.41","58089686.95","7621.66","0","0"
"53077","YAKIMA, WA","50","380","Chronic Kidney Disease","2780","0","2780","2780","19","76","25","4426.41","58089686.95","7621.66","0","0"
"53990","STATEWIDE, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54001","BARBOUR, WV","51","000","Chronic Kidney Disease","0","0","0","0","2","12","16.67","4426.41","58089686.95","7621.66","0","0"
"54003","BERKELEY, WV","51","010","Chronic Kidney Disease","0","0","0","0","6","41","14.63","4426.41","58089686.95","7621.66","0","0"
"54005","BOONE, WV","51","020","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"54007","BRAXTON, WV","51","030","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"54009","BROOKE, WV","51","040","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"54011","CABELL, WV","51","050","Chronic Kidney Disease","0","0","0","0","12","67","17.91","4426.41","58089686.95","7621.66","0","0"
"54013","CALHOUN, WV","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"54015","CLAY, WV","51","070","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"54017","DODDRIDGE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54019","FAYETTE, WV","51","090","Chronic Kidney Disease","0","0","0","0","5","33","15.15","4426.41","58089686.95","7621.66","0","0"
"54021","GILMER, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54023","GRANT, WV","51","110","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"54025","GREENBRIER, WV","51","120","Chronic Kidney Disease","740","0","740","740","3","27","11.11","4426.41","58089686.95","7621.66","0","0"
"54027","HAMPSHIRE, WV","51","130","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"54029","HANCOCK, WV","51","140","Chronic Kidney Disease","0","0","0","0","2","29","6.9","4426.41","58089686.95","7621.66","0","0"
"54031","HARDY, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54033","HARRISON, WV","51","160","Chronic Kidney Disease","0","0","0","0","7","40","17.5","4426.41","58089686.95","7621.66","0","0"
"54035","JACKSON, WV","51","170","Chronic Kidney Disease","0","0","0","0","6","25","24","4426.41","58089686.95","7621.66","0","0"
"54037","JEFFERSON, WV","51","180","Chronic Kidney Disease","0","0","0","0","3","15","20","4426.41","58089686.95","7621.66","0","0"
"54039","KANAWHA, WV","51","190","Chronic Kidney Disease","0","0","0","0","19","118","16.1","4426.41","58089686.95","7621.66","0","0"
"54041","LEWIS, WV","51","200","Chronic Kidney Disease","0","0","0","0","5","16","31.25","4426.41","58089686.95","7621.66","0","0"
"54043","LINCOLN, WV","51","210","Chronic Kidney Disease","0","0","0","0","3","15","20","4426.41","58089686.95","7621.66","0","0"
"54045","LOGAN, WV","51","220","Chronic Kidney Disease","0","0","0","0","6","22","27.27","4426.41","58089686.95","7621.66","0","0"
"54047","MC DOWELL, WV","51","230","Chronic Kidney Disease","0","0","0","0","3","20","15","4426.41","58089686.95","7621.66","0","0"
"54049","MARION, WV","51","240","Chronic Kidney Disease","0","0","0","0","8","39","20.51","4426.41","58089686.95","7621.66","0","0"
"54051","MARSHALL, WV","51","250","Chronic Kidney Disease","0","0","0","0","2","17","11.76","4426.41","58089686.95","7621.66","0","0"
"54053","MASON, WV","51","260","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"54055","MERCER, WV","51","270","Chronic Kidney Disease","0","0","0","0","15","42","35.71","4426.41","58089686.95","7621.66","0","0"
"54057","MINERAL, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54059","MINGO, WV","51","290","Chronic Kidney Disease","0","0","0","0","4","23","17.39","4426.41","58089686.95","7621.66","0","0"
"54061","MONONGALIA, WV","51","300","Chronic Kidney Disease","0","0","0","0","2","38","5.26","4426.41","58089686.95","7621.66","0","0"
"54063","MONROE, WV","51","310","Chronic Kidney Disease","0","0","0","0","5","16","31.25","4426.41","58089686.95","7621.66","0","0"
"54065","MORGAN, WV","51","320","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"54067","NICHOLAS, WV","51","330","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"54069","OHIO, WV","51","340","Chronic Kidney Disease","0","0","0","0","3","29","10.34","4426.41","58089686.95","7621.66","0","0"
"54071","PENDLETON, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54073","PLEASANTS, WV","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"54075","POCAHONTAS, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54077","PRESTON, WV","51","380","Chronic Kidney Disease","0","0","0","0","3","19","15.79","4426.41","58089686.95","7621.66","0","0"
"54079","PUTNAM, WV","51","390","Chronic Kidney Disease","0","0","0","0","2","19","10.53","4426.41","58089686.95","7621.66","0","0"
"54081","RALEIGH, WV","51","400","Chronic Kidney Disease","0","0","0","0","11","64","17.19","4426.41","58089686.95","7621.66","0","0"
"54083","RANDOLPH, WV","51","410","Chronic Kidney Disease","0","0","0","0","6","20","30","4426.41","58089686.95","7621.66","0","0"
"54085","RITCHIE, WV","51","420","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"54087","ROANE, WV","51","430","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"54089","SUMMERS, WV","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"54091","TAYLOR, WV","51","450","Chronic Kidney Disease","0","0","0","0","1","10","10","4426.41","58089686.95","7621.66","0","0"
"54093","TUCKER, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54095","TYLER, WV","51","470","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"54097","UPSHUR, WV","51","480","Chronic Kidney Disease","0","0","0","0","4","19","21.05","4426.41","58089686.95","7621.66","0","0"
"54099","WAYNE, WV","51","490","Chronic Kidney Disease","950","0","950","950","6","17","35.29","4426.41","58089686.95","7621.66","0","0"
"54101","WEBSTER, WV","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"54103","WETZEL, WV","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"54105","WIRT, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54107","WOOD, WV","51","530","Chronic Kidney Disease","0","0","0","0","11","62","17.74","4426.41","58089686.95","7621.66","0","0"
"54109","WYOMING, WV","51","540","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"54990","STATEWIDE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"55001","ADAMS, WI","52","000","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"55003","ASHLAND, WI","52","010","Chronic Kidney Disease","0","0","0","0","6","16","37.5","4426.41","58089686.95","7621.66","0","0"
"55005","BARRON, WI","52","020","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"55007","BAYFIELD, WI","52","030","Chronic Kidney Disease","0","0","0","0","6","12","50","4426.41","58089686.95","7621.66","0","0"
"55009","BROWN, WI","52","040","Chronic Kidney Disease","0","0","0","0","9","66","13.64","4426.41","58089686.95","7621.66","0","0"
"55011","BUFFALO, WI","52","050","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"55013","BURNETT, WI","52","060","Chronic Kidney Disease","0","0","0","0","4","14","28.57","4426.41","58089686.95","7621.66","0","0"
"55015","CALUMET, WI","52","070","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"55017","CHIPPEWA, WI","52","080","Chronic Kidney Disease","0","0","0","0","3","29","10.34","4426.41","58089686.95","7621.66","0","0"
"55019","CLARK, WI","52","090","Chronic Kidney Disease","0","0","0","0","3","12","25","4426.41","58089686.95","7621.66","0","0"
"55021","COLUMBIA, WI","52","100","Chronic Kidney Disease","3000","0","3000","3000","7","30","23.33","4426.41","58089686.95","7621.66","0","0"
"55023","CRAWFORD, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"55025","DANE, WI","52","120","Chronic Kidney Disease","0","0","0","0","31","159","19.5","4426.41","58089686.95","7621.66","0","0"
"55027","DODGE, WI","52","130","Chronic Kidney Disease","0","0","0","0","3","29","10.34","4426.41","58089686.95","7621.66","0","0"
"55029","DOOR, WI","52","140","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"55031","DOUGLAS, WI","52","150","Chronic Kidney Disease","0","0","0","0","5","19","26.32","4426.41","58089686.95","7621.66","0","0"
"55033","DUNN, WI","52","160","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"55035","EAU CLAIRE, WI","52","170","Chronic Kidney Disease","0","0","0","0","4","45","8.89","4426.41","58089686.95","7621.66","0","0"
"55037","FLORENCE, WI","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"55039","FOND DU LAC, WI","52","190","Chronic Kidney Disease","0","0","0","0","9","34","26.47","4426.41","58089686.95","7621.66","0","0"
"55041","FOREST, WI","52","200","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"55043","GRANT, WI","52","210","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"55045","GREEN, WI","52","220","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"55047","GREEN LAKE, WI","52","230","Chronic Kidney Disease","0","0","0","0","1","13","7.69","4426.41","58089686.95","7621.66","0","0"
