"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48485","WICHITA, TX","45","960","Ischemic Heart Disease","695","451250","1170","220","33","51","64.71","2340.32","17406269.39","4172.08","0","0"
"48487","WILBARGER, TX","45","961","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"48489","WILLACY, TX","45","962","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"48491","WILLIAMSON, TX","45","970","Ischemic Heart Disease","765","309342.86","1790","100","62","91","68.13","2340.32","17406269.39","4172.08","0","0"
"48493","WILSON, TX","45","971","Ischemic Heart Disease","20108","0","20108","20108","12","18","66.67","2340.32","17406269.39","4172.08","13595.6","0"
"48495","WINKLER, TX","45","972","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"48497","WISE, TX","45","973","Ischemic Heart Disease","0","0","0","0","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"48499","WOOD, TX","45","974","Ischemic Heart Disease","2230","4032800","3650","810","10","22","45.45","2340.32","17406269.39","4172.08","0","0"
"48501","YOAKUM, TX","45","980","Ischemic Heart Disease","0","0","0","0","2","2","100","2340.32","17406269.39","4172.08","0","0"
"48503","YOUNG, TX","45","981","Ischemic Heart Disease","0","0","0","0","6","9","66.67","2340.32","17406269.39","4172.08","0","0"
"48505","ZAPATA, TX","45","982","Ischemic Heart Disease","1510","0","1510","1510","3","3","100","2340.32","17406269.39","4172.08","0","0"
"48507","ZAVALA, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48990","STATEWIDE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49001","BEAVER, UT","46","000","Ischemic Heart Disease","1020","0","1020","1020","3","6","50","2340.32","17406269.39","4172.08","0","0"
"49003","BOX ELDER, UT","46","010","Ischemic Heart Disease","2560","0","2560","2560","8","24","33.33","2340.32","17406269.39","4172.08","0","0"
"49005","CACHE, UT","46","020","Ischemic Heart Disease","1610","0","1610","1610","16","34","47.06","2340.32","17406269.39","4172.08","0","0"
"49007","CARBON, UT","46","030","Ischemic Heart Disease","0","0","0","0","2","14","14.29","2340.32","17406269.39","4172.08","0","0"
"49009","DAGGETT, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49011","DAVIS, UT","46","050","Ischemic Heart Disease","2130","96800","2350","1910","27","69","39.13","2340.32","17406269.39","4172.08","0","0"
"49013","DUCHESNE, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49015","EMERY, UT","46","070","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"49017","GARFIELD, UT","46","080","Ischemic Heart Disease","1920","0","1920","1920","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"49019","GRAND, UT","46","090","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"49021","IRON, UT","46","100","Ischemic Heart Disease","0","0","0","0","5","16","31.25","2340.32","17406269.39","4172.08","0","0"
"49023","JUAB, UT","46","110","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"49025","KANE, UT","46","120","Ischemic Heart Disease","0","0","0","0","1","5","20","2340.32","17406269.39","4172.08","0","0"
"49027","MILLARD, UT","46","130","Ischemic Heart Disease","0","0","0","0","2","2","100","2340.32","17406269.39","4172.08","0","0"
"49029","MORGAN, UT","46","140","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"49031","PIUTE, UT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"49033","RICH, UT","46","160","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"49035","SALT LAKE, UT","46","170","Ischemic Heart Disease","1252.5","2001278.57","4560","70","100","320","31.25","2340.32","17406269.39","4172.08","0","0"
"49037","SAN JUAN, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49039","SANPETE, UT","46","190","Ischemic Heart Disease","400","0","400","400","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"49041","SEVIER, UT","46","200","Ischemic Heart Disease","0","0","0","0","7","14","50","2340.32","17406269.39","4172.08","0","0"
"49043","SUMMIT, UT","46","210","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"49045","TOOELE, UT","46","220","Ischemic Heart Disease","8988","0","8988","8988","8","21","38.1","2340.32","17406269.39","4172.08","2475.6","0"
"49047","UINTAH, UT","46","230","Ischemic Heart Disease","940","0","940","940","3","14","21.43","2340.32","17406269.39","4172.08","0","0"
"49049","UTAH, UT","46","240","Ischemic Heart Disease","1270","1115266.67","2430","350","49","118","41.53","2340.32","17406269.39","4172.08","0","0"
"49051","WASATCH, UT","46","250","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"49053","WASHINGTON, UT","46","260","Ischemic Heart Disease","830","527500","1530","80","42","76","55.26","2340.32","17406269.39","4172.08","0","0"
"49055","WAYNE, UT","46","270","Ischemic Heart Disease","1020","0","1020","1020","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"49057","WEBER, UT","46","280","Ischemic Heart Disease","1515.71","1393495.24","3820","340","32","83","38.55","2340.32","17406269.39","4172.08","0","0"
"49990","STATEWIDE, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50001","ADDISON, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50003","BENNINGTON, VT","47","010","Ischemic Heart Disease","0","0","0","0","11","27","40.74","2340.32","17406269.39","4172.08","0","0"
"50005","CALEDONIA, VT","47","020","Ischemic Heart Disease","0","0","0","0","9","17","52.94","2340.32","17406269.39","4172.08","0","0"
"50007","CHITTENDEN, VT","47","030","Ischemic Heart Disease","2260","0","2260","2260","24","61","39.34","2340.32","17406269.39","4172.08","0","0"
"50009","ESSEX, VT","47","040","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"50011","FRANKLIN, VT","47","050","Ischemic Heart Disease","3660","0","3660","3660","10","23","43.48","2340.32","17406269.39","4172.08","0","0"
"50013","GRAND ISLE, VT","47","060","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"50015","LAMOILLE, VT","47","070","Ischemic Heart Disease","3100","0","3100","3100","10","20","50","2340.32","17406269.39","4172.08","0","0"
"50017","ORANGE, VT","47","080","Ischemic Heart Disease","470","0","470","470","8","14","57.14","2340.32","17406269.39","4172.08","0","0"
"50019","ORLEANS, VT","47","090","Ischemic Heart Disease","1830","0","1830","1830","9","22","40.91","2340.32","17406269.39","4172.08","0","0"
"50021","RUTLAND, VT","47","100","Ischemic Heart Disease","0","0","0","0","21","41","51.22","2340.32","17406269.39","4172.08","0","0"
"50023","WASHINGTON, VT","47","110","Ischemic Heart Disease","1200","0","1200","1200","16","43","37.21","2340.32","17406269.39","4172.08","0","0"
"50025","WINDHAM, VT","47","120","Ischemic Heart Disease","0","0","0","0","15","27","55.56","2340.32","17406269.39","4172.08","0","0"
"50027","WINDSOR, VT","47","130","Ischemic Heart Disease","1010","1843200","1970","50","16","38","42.11","2340.32","17406269.39","4172.08","0","0"
"50990","STATEWIDE, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51001","ACCOMACK, VA","49","000","Ischemic Heart Disease","1750","3225800","3020","480","10","19","52.63","2340.32","17406269.39","4172.08","0","0"
"51003","ALBEMARLE, VA","49","010","Ischemic Heart Disease","1360","0","1360","1360","20","31","64.52","2340.32","17406269.39","4172.08","0","0"
"51005","ALLEGHANY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51007","AMELIA, VA","49","030","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"51009","AMHERST, VA","49","040","Ischemic Heart Disease","0","0","0","0","12","17","70.59","2340.32","17406269.39","4172.08","0","0"
"51011","APPOMATTOX, VA","49","050","Ischemic Heart Disease","0","0","0","0","6","10","60","2340.32","17406269.39","4172.08","0","0"
"51013","ARLINGTON, VA","49","060","Ischemic Heart Disease","950","1312200","1760","140","16","41","39.02","2340.32","17406269.39","4172.08","0","0"
"51015","AUGUSTA, VA","49","070","Ischemic Heart Disease","0","0","0","0","8","19","42.11","2340.32","17406269.39","4172.08","0","0"
"51017","BATH, VA","49","080","Ischemic Heart Disease","0","0","0","0","3","3","100","2340.32","17406269.39","4172.08","0","0"
"51019","BEDFORD, VA","49","090","Ischemic Heart Disease","3075","1264050","3870","2280","14","33","42.42","2340.32","17406269.39","4172.08","0","0"
"51021","BLAND, VA","49","100","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"51023","BOTETOURT, VA","49","110","Ischemic Heart Disease","3250","0","3250","3250","9","17","52.94","2340.32","17406269.39","4172.08","0","0"
"51025","BRUNSWICK, VA","49","120","Ischemic Heart Disease","0","0","0","0","6","12","50","2340.32","17406269.39","4172.08","0","0"
"51027","BUCHANAN, VA","49","130","Ischemic Heart Disease","11078","0","11078","11078","13","23","56.52","2340.32","17406269.39","4172.08","4565.6","0"
"51029","BUCKINGHAM, VA","49","140","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"51031","CAMPBELL, VA","49","150","Ischemic Heart Disease","4385","361250","4810","3960","11","15","73.33","2340.32","17406269.39","4172.08","0","0"
"51033","CAROLINE, VA","49","160","Ischemic Heart Disease","0","0","0","0","4","8","50","2340.32","17406269.39","4172.08","0","0"
"51035","CARROLL, VA","49","170","Ischemic Heart Disease","0","0","0","0","5","20","25","2340.32","17406269.39","4172.08","0","0"
"51036","CHARLES CITY, VA","49","180","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"51037","CHARLOTTE, VA","49","190","Ischemic Heart Disease","0","0","0","0","3","11","27.27","2340.32","17406269.39","4172.08","0","0"
"51041","CHESTERFIELD, VA","49","200","Ischemic Heart Disease","2356.67","1872133.33","3910","1330","61","93","65.59","2340.32","17406269.39","4172.08","0","0"
"51043","CLARKE, VA","49","210","Ischemic Heart Disease","0","0","0","0","5","9","55.56","2340.32","17406269.39","4172.08","0","0"
"51045","CRAIG, VA","49","220","Ischemic Heart Disease","1230","0","1230","1230","1","2","50","2340.32","17406269.39","4172.08","0","0"
"51047","CULPEPER, VA","49","230","Ischemic Heart Disease","0","0","0","0","11","20","55","2340.32","17406269.39","4172.08","0","0"
"51049","CUMBERLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51051","DICKENSON, VA","49","250","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"51053","DINWIDDIE, VA","49","260","Ischemic Heart Disease","0","0","0","0","7","12","58.33","2340.32","17406269.39","4172.08","0","0"
"51057","ESSEX, VA","49","280","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"51059","FAIRFAX, VA","49","290","Ischemic Heart Disease","1552.5","993358.33","2830","440","122","209","58.37","2340.32","17406269.39","4172.08","0","0"
"51061","FAUQUIER, VA","49","300","Ischemic Heart Disease","0","0","0","0","7","17","41.18","2340.32","17406269.39","4172.08","0","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","49","320","Ischemic Heart Disease","0","0","0","0","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"51067","FRANKLIN, VA","49","330","Ischemic Heart Disease","0","0","0","0","7","17","41.18","2340.32","17406269.39","4172.08","0","0"
"51069","FREDERICK, VA","49","340","Ischemic Heart Disease","80","0","80","80","7","22","31.82","2340.32","17406269.39","4172.08","0","0"
"51071","GILES, VA","49","350","Ischemic Heart Disease","0","0","0","0","10","20","50","2340.32","17406269.39","4172.08","0","0"
"51073","GLOUCESTER, VA","49","360","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"51075","GOOCHLAND, VA","49","370","Ischemic Heart Disease","1395","281250","1770","1020","3","4","75","2340.32","17406269.39","4172.08","0","0"
"51077","GRAYSON, VA","49","380","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"51079","GREENE, VA","49","390","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"51081","GREENSVILLE, VA","49","400","Ischemic Heart Disease","2870","0","2870","2870","3","3","100","2340.32","17406269.39","4172.08","0","0"
"51083","HALIFAX, VA","49","410","Ischemic Heart Disease","1070","0","1070","1070","14","20","70","2340.32","17406269.39","4172.08","0","0"
"51085","HANOVER, VA","49","420","Ischemic Heart Disease","560","114700","830","180","18","44","40.91","2340.32","17406269.39","4172.08","0","0"
"51087","HENRICO, VA","49","430","Ischemic Heart Disease","1085","344450","1500","670","52","87","59.77","2340.32","17406269.39","4172.08","0","0"
"51089","HENRY, VA","49","440","Ischemic Heart Disease","1650","0","1650","1650","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","Ischemic Heart Disease","2030","0","2030","2030","13","21","61.9","2340.32","17406269.39","4172.08","0","0"
"51095","JAMES CITY, VA","49","470","Ischemic Heart Disease","6568","0","6568","6568","4","5","80","2340.32","17406269.39","4172.08","55.6","0"
"51097","KING AND QUEEN, VA","49","480","Ischemic Heart Disease","120","0","120","120","2","2","100","2340.32","17406269.39","4172.08","0","0"
"51099","KING GEORGE, VA","49","490","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"51101","KING WILLIAM, VA","49","500","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"51103","LANCASTER, VA","49","510","Ischemic Heart Disease","1090","0","1090","1090","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
"51105","LEE, VA","49","520","Ischemic Heart Disease","0","0","0","0","6","17","35.29","2340.32","17406269.39","4172.08","0","0"
"51107","LOUDOUN, VA","49","530","Ischemic Heart Disease","430","0","430","430","20","38","52.63","2340.32","17406269.39","4172.08","0","0"
"51109","LOUISA, VA","49","540","Ischemic Heart Disease","725","2450","760","690","10","18","55.56","2340.32","17406269.39","4172.08","0","0"
"51111","LUNENBURG, VA","49","550","Ischemic Heart Disease","0","0","0","0","2","8","25","2340.32","17406269.39","4172.08","0","0"
"51113","MADISON, VA","49","560","Ischemic Heart Disease","120","0","120","120","3","6","50","2340.32","17406269.39","4172.08","0","0"
"51115","MATHEWS, VA","49","570","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"51117","MECKLENBURG, VA","49","580","Ischemic Heart Disease","3376.67","1043333.33","4110","2210","9","16","56.25","2340.32","17406269.39","4172.08","0","0"
"51119","MIDDLESEX, VA","49","590","Ischemic Heart Disease","1110","0","1110","1110","5","10","50","2340.32","17406269.39","4172.08","0","0"
"51121","MONTGOMERY, VA","49","600","Ischemic Heart Disease","1670","245000","2020","1320","16","26","61.54","2340.32","17406269.39","4172.08","0","0"
"51125","NELSON, VA","49","620","Ischemic Heart Disease","2800","0","2800","2800","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"51127","NEW KENT, VA","49","621","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"51131","NORTHAMPTON, VA","49","650","Ischemic Heart Disease","1540","0","1540","1540","5","14","35.71","2340.32","17406269.39","4172.08","0","0"
"51133","NORTHUMBERLND, VA","49","660","Ischemic Heart Disease","0","0","0","0","4","10","40","2340.32","17406269.39","4172.08","0","0"
"51135","NOTTOWAY, VA","49","670","Ischemic Heart Disease","0","0","0","0","5","10","50","2340.32","17406269.39","4172.08","0","0"
"51137","ORANGE, VA","49","680","Ischemic Heart Disease","0","0","0","0","8","14","57.14","2340.32","17406269.39","4172.08","0","0"
"51139","PAGE, VA","49","690","Ischemic Heart Disease","0","0","0","0","6","13","46.15","2340.32","17406269.39","4172.08","0","0"
"51141","PATRICK, VA","49","700","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"51143","PITTSYLVANIA, VA","49","710","Ischemic Heart Disease","450","0","450","450","10","20","50","2340.32","17406269.39","4172.08","0","0"
"51145","POWHATAN, VA","49","720","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"51147","PRINCE EDWARD, VA","49","730","Ischemic Heart Disease","1970","0","1970","1970","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"51149","PRINCE GEORGE, VA","49","740","Ischemic Heart Disease","0","0","0","0","7","8","87.5","2340.32","17406269.39","4172.08","0","0"
"51153","PRINCE WILLIAM, VA","49","750","Ischemic Heart Disease","1723.33","448933.33","2450","1130","27","58","46.55","2340.32","17406269.39","4172.08","0","0"
"51155","PULASKI, VA","49","770","Ischemic Heart Disease","0","0","0","0","11","25","44","2340.32","17406269.39","4172.08","0","0"
"51157","RAPPAHANNOCK, VA","49","780","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"51159","RICHMOND, VA","49","790","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"51161","ROANOKE, VA","49","800","Ischemic Heart Disease","4953.33","19093033.33","8300","10","15","24","62.5","2340.32","17406269.39","4172.08","0","0"
"51163","ROCKBRIDGE, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51165","ROCKINGHAM, VA","49","820","Ischemic Heart Disease","0","0","0","0","18","34","52.94","2340.32","17406269.39","4172.08","0","0"
"51167","RUSSELL, VA","49","830","Ischemic Heart Disease","1890","0","1890","1890","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51171","SHENANDOAH, VA","49","850","Ischemic Heart Disease","0","0","0","0","14","22","63.64","2340.32","17406269.39","4172.08","0","0"
"51173","SMYTH, VA","49","860","Ischemic Heart Disease","350","0","350","350","5","20","25","2340.32","17406269.39","4172.08","0","0"
"51175","SOUTHAMPTON, VA","49","870","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"51177","SPOTSYLVANIA, VA","49","880","Ischemic Heart Disease","0","0","0","0","6","18","33.33","2340.32","17406269.39","4172.08","0","0"
"51179","STAFFORD, VA","49","890","Ischemic Heart Disease","1890","0","1890","1890","5","17","29.41","2340.32","17406269.39","4172.08","0","0"
"51181","SURRY, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51183","SUSSEX, VA","49","910","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"51185","TAZEWELL, VA","49","920","Ischemic Heart Disease","3840","5311600","6340","1800","12","31","38.71","2340.32","17406269.39","4172.08","0","0"
"51187","WARREN, VA","49","930","Ischemic Heart Disease","970","0","970","970","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"51191","WASHINGTON, VA","49","950","Ischemic Heart Disease","23198","0","23198","23198","18","35","51.43","2340.32","17406269.39","4172.08","16685.6","0"
"51193","WESTMORELAND, VA","49","960","Ischemic Heart Disease","1130","0","1130","1130","7","10","70","2340.32","17406269.39","4172.08","0","0"
"51195","WISE, VA","49","970","Ischemic Heart Disease","1590","0","1590","1590","13","24","54.17","2340.32","17406269.39","4172.08","0","0"
"51197","WYTHE, VA","49","980","Ischemic Heart Disease","3010","0","3010","3010","6","18","33.33","2340.32","17406269.39","4172.08","0","0"
"51199","YORK, VA","49","981","Ischemic Heart Disease","3770","0","3770","3770","25","38","65.79","2340.32","17406269.39","4172.08","0","0"
"51510","ALEXANDRIA CITY, VA","49","011","Ischemic Heart Disease","1840","0","1840","1840","19","45","42.22","2340.32","17406269.39","4172.08","0","0"
"51515","BEDFORD CITY, VA","49","088","Ischemic Heart Disease","850","0","850","850","8","13","61.54","2340.32","17406269.39","4172.08","0","0"
"51520","BRISTOL CITY, VA","49","111","Ischemic Heart Disease","0","0","0","0","4","10","40","2340.32","17406269.39","4172.08","0","0"
"51530","BUENA VISTA CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51540","CHARLOTTESVILLE CITY, VA","49","191","Ischemic Heart Disease","0","0","0","0","15","24","62.5","2340.32","17406269.39","4172.08","0","0"
"51550","CHESAPEAKE CITY, VA","49","194","Ischemic Heart Disease","1080","824700","2050","250","44","77","57.14","2340.32","17406269.39","4172.08","0","0"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","Ischemic Heart Disease","3010","14181700","7330","420","10","13","76.92","2340.32","17406269.39","4172.08","0","0"
"51580","COVINGTON CITY, VA","49","213","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"51590","DANVILLE CITY, VA","49","241","Ischemic Heart Disease","2980","156800","3260","2700","20","37","54.05","2340.32","17406269.39","4172.08","0","0"
"51595","EMPORIA CITY, VA","49","270","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"51600","FAIRFAX CITY, VA","49","288","Ischemic Heart Disease","850","768800","1470","230","16","28","57.14","2340.32","17406269.39","4172.08","0","0"
"51610","FALLS CHURCH CITY, VA","49","291","Ischemic Heart Disease","3910","0","3910","3910","2","2","100","2340.32","17406269.39","4172.08","0","0"
"51620","FRANKLIN CITY, VA","49","328","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"51630","FREDERICKSBURG CITY, VA","49","342","Ischemic Heart Disease","1050","0","1050","1050","9","18","50","2340.32","17406269.39","4172.08","0","0"
"51640","GALAX CITY, VA","49","343","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"51650","HAMPTON CITY, VA","49","411","Ischemic Heart Disease","980","480200","1470","490","21","43","48.84","2340.32","17406269.39","4172.08","0","0"
"51660","HARRISONBURG CITY, VA","49","421","Ischemic Heart Disease","0","0","0","0","6","10","60","2340.32","17406269.39","4172.08","0","0"
"51670","HOPEWELL CITY, VA","49","451","Ischemic Heart Disease","0","0","0","0","8","15","53.33","2340.32","17406269.39","4172.08","0","0"
"51678","LEXINGTON CITY, VA","49","522","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"51680","LYNCHBURG CITY, VA","49","551","Ischemic Heart Disease","0","0","0","0","22","56","39.29","2340.32","17406269.39","4172.08","0","0"
"51683","MANASSAS CITY, VA","49","563","Ischemic Heart Disease","0","0","0","0","15","32","46.88","2340.32","17406269.39","4172.08","0","0"
"51685","MANASSAS PARK CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51690","MARTINSVILLE CITY, VA","49","561","Ischemic Heart Disease","0","0","0","0","12","16","75","2340.32","17406269.39","4172.08","0","0"
"51700","NEWPORT NEWS CITY, VA","49","622","Ischemic Heart Disease","1260","0","1260","1260","28","60","46.67","2340.32","17406269.39","4172.08","0","0"
"51710","NORFOLK CITY, VA","49","641","Ischemic Heart Disease","1110","0","1110","1110","27","75","36","2340.32","17406269.39","4172.08","0","0"
"51720","NORTON CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51730","PETERSBURG CITY, VA","49","701","Ischemic Heart Disease","0","0","0","0","12","21","57.14","2340.32","17406269.39","4172.08","0","0"
"51735","POQUOSON, VA","49","712","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"51740","PORTSMOUTH CITY, VA","49","711","Ischemic Heart Disease","0","0","0","0","21","42","50","2340.32","17406269.39","4172.08","0","0"
"51750","RADFORD CITY, VA","49","771","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"51760","RICHMOND CITY, VA","49","791","Ischemic Heart Disease","1200","571800","2120","270","70","122","57.38","2340.32","17406269.39","4172.08","0","0"
"51770","ROANOKE CITY, VA","49","801","Ischemic Heart Disease","1951.43","5655447.62","6840","0","51","74","68.92","2340.32","17406269.39","4172.08","0","0"
"51775","SALEM CITY, VA","49","838","Ischemic Heart Disease","0","0","0","0","7","14","50","2340.32","17406269.39","4172.08","0","0"
"51790","STAUNTON CITY, VA","49","891","Ischemic Heart Disease","0","0","0","0","7","17","41.18","2340.32","17406269.39","4172.08","0","0"
"51800","SUFFOLK CITY, VA","49","892","Ischemic Heart Disease","2973.33","11628633.33","6750","120","10","21","47.62","2340.32","17406269.39","4172.08","0","0"
"51810","VIRGINIA BEACH CITY, VA","49","921","Ischemic Heart Disease","5496.86","69051795.81","23588","90","65","129","50.39","2340.32","17406269.39","4172.08","0","0"
"51820","WAYNESBORO CITY, VA","49","951","Ischemic Heart Disease","0","0","0","0","13","24","54.17","2340.32","17406269.39","4172.08","0","0"
"51830","WILLIAMSBURG CITY, VA","49","961","Ischemic Heart Disease","1860","7200","1920","1800","12","22","54.55","2340.32","17406269.39","4172.08","0","0"
"51840","WINCHESTER CITY, VA","49","962","Ischemic Heart Disease","0","0","0","0","7","22","31.82","2340.32","17406269.39","4172.08","0","0"
"51990","STATEWIDE, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53001","ADAMS, WA","50","000","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"53003","ASOTIN, WA","50","010","Ischemic Heart Disease","1590","0","1590","1590","10","15","66.67","2340.32","17406269.39","4172.08","0","0"
"53005","BENTON, WA","50","020","Ischemic Heart Disease","2055","3458450","3370","740","24","53","45.28","2340.32","17406269.39","4172.08","0","0"
"53007","CHELAN, WA","50","030","Ischemic Heart Disease","1950","0","1950","1950","12","28","42.86","2340.32","17406269.39","4172.08","0","0"
"53009","CLALLAM, WA","50","040","Ischemic Heart Disease","0","0","0","0","23","53","43.4","2340.32","17406269.39","4172.08","0","0"
"53011","CLARK, WA","50","050","Ischemic Heart Disease","2727.25","5813763.36","8478","1060","59","129","45.74","2340.32","17406269.39","4172.08","0","0"
"53013","COLUMBIA, WA","50","060","Ischemic Heart Disease","750","0","750","750","1","2","50","2340.32","17406269.39","4172.08","0","0"
"53015","COWLITZ, WA","50","070","Ischemic Heart Disease","1955","174050","2250","1660","24","41","58.54","2340.32","17406269.39","4172.08","0","0"
"53017","DOUGLAS, WA","50","080","Ischemic Heart Disease","840","0","840","840","13","27","48.15","2340.32","17406269.39","4172.08","0","0"
"53019","FERRY, WA","50","090","Ischemic Heart Disease","10328","0","10328","10328","4","7","57.14","2340.32","17406269.39","4172.08","3815.6","0"
"53021","FRANKLIN, WA","50","100","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
