"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48357","OCHILTREE, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48359","OLDHAM, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48361","ORANGE, TX","45","840","Diabetes","0","0","0","0","16","30","53.33","2482.64","16469475.35","4058.26","0","0"
"48363","PALO PINTO, TX","45","841","Diabetes","0","0","0","0","4","8","50","2482.64","16469475.35","4058.26","0","0"
"48365","PANOLA, TX","45","842","Diabetes","0","0","0","0","7","13","53.85","2482.64","16469475.35","4058.26","0","0"
"48367","PARKER, TX","45","843","Diabetes","7168","0","7168","7168","15","30","50","2482.64","16469475.35","4058.26","627.1","0"
"48369","PARMER, TX","45","844","Diabetes","0","0","0","0","2","2","100","2482.64","16469475.35","4058.26","0","0"
"48371","PECOS, TX","45","845","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"48373","POLK, TX","45","850","Diabetes","0","0","0","0","19","40","47.5","2482.64","16469475.35","4058.26","0","0"
"48375","POTTER, TX","45","860","Diabetes","1980","24200","2090","1870","44","80","55","2482.64","16469475.35","4058.26","0","0"
"48377","PRESIDIO, TX","45","861","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"48379","RAINS, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"48381","RANDALL, TX","45","871","Diabetes","0","0","0","0","7","12","58.33","2482.64","16469475.35","4058.26","0","0"
"48383","REAGAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48385","REAL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48387","RED RIVER, TX","45","874","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"48389","REEVES, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48391","REFUGIO, TX","45","876","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"48393","ROBERTS, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48395","ROBERTSON, TX","45","878","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"48397","ROCKWALL, TX","45","879","Diabetes","0","0","0","0","7","22","31.82","2482.64","16469475.35","4058.26","0","0"
"48399","RUNNELS, TX","45","880","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"48401","RUSK, TX","45","881","Diabetes","0","0","0","0","10","19","52.63","2482.64","16469475.35","4058.26","0","0"
"48403","SABINE, TX","45","882","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"48405","SAN AUGUSTINE, TX","45","883","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"48407","SAN JACINTO, TX","45","884","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"48409","SAN PATRICIO, TX","45","885","Diabetes","0","0","0","0","17","34","50","2482.64","16469475.35","4058.26","0","0"
"48411","SAN SABA, TX","45","886","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"48413","SCHLEICHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48415","SCURRY, TX","45","888","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"48417","SHACKELFORD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48419","SHELBY, TX","45","890","Diabetes","0","0","0","0","5","9","55.56","2482.64","16469475.35","4058.26","0","0"
"48421","SHERMAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48423","SMITH, TX","45","892","Diabetes","0","0","0","0","33","66","50","2482.64","16469475.35","4058.26","0","0"
"48425","SOMERVELL, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48427","STARR, TX","45","900","Diabetes","1635","211250","1960","1310","11","23","47.83","2482.64","16469475.35","4058.26","0","0"
"48429","STEPHENS, TX","45","901","Diabetes","460","0","460","460","1","4","25","2482.64","16469475.35","4058.26","0","0"
"48431","STERLING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48433","STONEWALL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48435","SUTTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48437","SWISHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48439","TARRANT, TX","45","910","Diabetes","1840","2122660","5330","410","204","425","48","2482.64","16469475.35","4058.26","0","0"
"48441","TAYLOR, TX","45","911","Diabetes","0","0","0","0","23","59","38.98","2482.64","16469475.35","4058.26","0","0"
"48443","TERRELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48445","TERRY, TX","45","913","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"48447","THROCKMORTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48449","TITUS, TX","45","921","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"48451","TOM GREEN, TX","45","930","Diabetes","1125","151250","1400","850","29","41","70.73","2482.64","16469475.35","4058.26","0","0"
"48453","TRAVIS, TX","45","940","Diabetes","1406.67","317733.33","2040","960","92","184","50","2482.64","16469475.35","4058.26","0","0"
"48455","TRINITY, TX","45","941","Diabetes","0","0","0","0","3","12","25","2482.64","16469475.35","4058.26","0","0"
"48457","TYLER, TX","45","942","Diabetes","0","0","0","0","5","8","62.5","2482.64","16469475.35","4058.26","0","0"
"48459","UPSHUR, TX","45","943","Diabetes","0","0","0","0","8","20","40","2482.64","16469475.35","4058.26","0","0"
"48461","UPTON, TX","45","944","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"48463","UVALDE, TX","45","945","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"48465","VAL VERDE, TX","45","946","Diabetes","17498","0","17498","17498","4","11","36.36","2482.64","16469475.35","4058.26","10957.1","0"
"48467","VAN ZANDT, TX","45","947","Diabetes","0","0","0","0","14","24","58.33","2482.64","16469475.35","4058.26","0","0"
"48469","VICTORIA, TX","45","948","Diabetes","8088","0","8088","8088","12","29","41.38","2482.64","16469475.35","4058.26","1547.1","0"
"48471","WALKER, TX","45","949","Diabetes","0","0","0","0","9","16","56.25","2482.64","16469475.35","4058.26","0","0"
"48473","WALLER, TX","45","950","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"48475","WARD, TX","45","951","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"48477","WASHINGTON, TX","45","952","Diabetes","0","0","0","0","8","16","50","2482.64","16469475.35","4058.26","0","0"
"48479","WEBB, TX","45","953","Diabetes","0","0","0","0","20","53","37.74","2482.64","16469475.35","4058.26","0","0"
"48481","WHARTON, TX","45","954","Diabetes","0","0","0","0","12","17","70.59","2482.64","16469475.35","4058.26","0","0"
"48483","WHEELER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48485","WICHITA, TX","45","960","Diabetes","0","0","0","0","22","51","43.14","2482.64","16469475.35","4058.26","0","0"
"48487","WILBARGER, TX","45","961","Diabetes","1340","0","1340","1340","6","6","100","2482.64","16469475.35","4058.26","0","0"
"48489","WILLACY, TX","45","962","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"48491","WILLIAMSON, TX","45","970","Diabetes","700","0","700","700","52","91","57.14","2482.64","16469475.35","4058.26","0","0"
"48493","WILSON, TX","45","971","Diabetes","0","0","0","0","8","18","44.44","2482.64","16469475.35","4058.26","0","0"
"48495","WINKLER, TX","45","972","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"48497","WISE, TX","45","973","Diabetes","0","0","0","0","7","13","53.85","2482.64","16469475.35","4058.26","0","0"
"48499","WOOD, TX","45","974","Diabetes","1500","0","1500","1500","9","22","40.91","2482.64","16469475.35","4058.26","0","0"
"48501","YOAKUM, TX","45","980","Diabetes","0","0","0","0","2","2","100","2482.64","16469475.35","4058.26","0","0"
"48503","YOUNG, TX","45","981","Diabetes","0","0","0","0","5","9","55.56","2482.64","16469475.35","4058.26","0","0"
"48505","ZAPATA, TX","45","982","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"48507","ZAVALA, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48990","STATEWIDE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49001","BEAVER, UT","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"49003","BOX ELDER, UT","46","010","Diabetes","0","0","0","0","8","24","33.33","2482.64","16469475.35","4058.26","0","0"
"49005","CACHE, UT","46","020","Diabetes","0","0","0","0","16","34","47.06","2482.64","16469475.35","4058.26","0","0"
"49007","CARBON, UT","46","030","Diabetes","0","0","0","0","3","14","21.43","2482.64","16469475.35","4058.26","0","0"
"49009","DAGGETT, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49011","DAVIS, UT","46","050","Diabetes","0","0","0","0","19","69","27.54","2482.64","16469475.35","4058.26","0","0"
"49013","DUCHESNE, UT","46","060","Diabetes","1160","0","1160","1160","1","5","20","2482.64","16469475.35","4058.26","0","0"
"49015","EMERY, UT","46","070","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"49017","GARFIELD, UT","46","080","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"49019","GRAND, UT","46","090","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"49021","IRON, UT","46","100","Diabetes","0","0","0","0","5","16","31.25","2482.64","16469475.35","4058.26","0","0"
"49023","JUAB, UT","46","110","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"49025","KANE, UT","46","120","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"49027","MILLARD, UT","46","130","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"49029","MORGAN, UT","46","140","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"49031","PIUTE, UT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"49033","RICH, UT","46","160","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"49035","SALT LAKE, UT","46","170","Diabetes","790","1095200","1530","50","90","320","28.13","2482.64","16469475.35","4058.26","0","0"
"49037","SAN JUAN, UT","46","180","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"49039","SANPETE, UT","46","190","Diabetes","2870","0","2870","2870","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"49041","SEVIER, UT","46","200","Diabetes","0","0","0","0","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"49043","SUMMIT, UT","46","210","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"49045","TOOELE, UT","46","220","Diabetes","0","0","0","0","9","21","42.86","2482.64","16469475.35","4058.26","0","0"
"49047","UINTAH, UT","46","230","Diabetes","0","0","0","0","3","14","21.43","2482.64","16469475.35","4058.26","0","0"
"49049","UTAH, UT","46","240","Diabetes","0","0","0","0","45","118","38.14","2482.64","16469475.35","4058.26","0","0"
"49051","WASATCH, UT","46","250","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"49053","WASHINGTON, UT","46","260","Diabetes","1040","0","1040","1040","36","76","47.37","2482.64","16469475.35","4058.26","0","0"
"49055","WAYNE, UT","46","270","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"49057","WEBER, UT","46","280","Diabetes","0","0","0","0","21","83","25.3","2482.64","16469475.35","4058.26","0","0"
"49990","STATEWIDE, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50001","ADDISON, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50003","BENNINGTON, VT","47","010","Diabetes","0","0","0","0","12","27","44.44","2482.64","16469475.35","4058.26","0","0"
"50005","CALEDONIA, VT","47","020","Diabetes","0","0","0","0","8","17","47.06","2482.64","16469475.35","4058.26","0","0"
"50007","CHITTENDEN, VT","47","030","Diabetes","720","28800","840","600","30","61","49.18","2482.64","16469475.35","4058.26","0","0"
"50009","ESSEX, VT","47","040","Diabetes","22856","0","22856","22856","4","5","80","2482.64","16469475.35","4058.26","16315.1","0"
"50011","FRANKLIN, VT","47","050","Diabetes","0","0","0","0","8","23","34.78","2482.64","16469475.35","4058.26","0","0"
"50013","GRAND ISLE, VT","47","060","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"50015","LAMOILLE, VT","47","070","Diabetes","0","0","0","0","9","20","45","2482.64","16469475.35","4058.26","0","0"
"50017","ORANGE, VT","47","080","Diabetes","0","0","0","0","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"50019","ORLEANS, VT","47","090","Diabetes","0","0","0","0","9","22","40.91","2482.64","16469475.35","4058.26","0","0"
"50021","RUTLAND, VT","47","100","Diabetes","1755","2226050","2810","700","22","41","53.66","2482.64","16469475.35","4058.26","0","0"
"50023","WASHINGTON, VT","47","110","Diabetes","0","0","0","0","15","43","34.88","2482.64","16469475.35","4058.26","0","0"
"50025","WINDHAM, VT","47","120","Diabetes","0","0","0","0","11","27","40.74","2482.64","16469475.35","4058.26","0","0"
"50027","WINDSOR, VT","47","130","Diabetes","0","0","0","0","13","38","34.21","2482.64","16469475.35","4058.26","0","0"
"50990","STATEWIDE, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51001","ACCOMACK, VA","49","000","Diabetes","0","0","0","0","6","19","31.58","2482.64","16469475.35","4058.26","0","0"
"51003","ALBEMARLE, VA","49","010","Diabetes","0","0","0","0","14","31","45.16","2482.64","16469475.35","4058.26","0","0"
"51005","ALLEGHANY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51007","AMELIA, VA","49","030","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"51009","AMHERST, VA","49","040","Diabetes","4140","0","4140","4140","10","17","58.82","2482.64","16469475.35","4058.26","0","0"
"51011","APPOMATTOX, VA","49","050","Diabetes","0","0","0","0","3","10","30","2482.64","16469475.35","4058.26","0","0"
"51013","ARLINGTON, VA","49","060","Diabetes","2840","0","2840","2840","16","41","39.02","2482.64","16469475.35","4058.26","0","0"
"51015","AUGUSTA, VA","49","070","Diabetes","1240","0","1240","1240","7","19","36.84","2482.64","16469475.35","4058.26","0","0"
"51017","BATH, VA","49","080","Diabetes","0","0","0","0","3","3","100","2482.64","16469475.35","4058.26","0","0"
"51019","BEDFORD, VA","49","090","Diabetes","0","0","0","0","12","33","36.36","2482.64","16469475.35","4058.26","0","0"
"51021","BLAND, VA","49","100","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"51023","BOTETOURT, VA","49","110","Diabetes","1420","0","1420","1420","8","17","47.06","2482.64","16469475.35","4058.26","0","0"
"51025","BRUNSWICK, VA","49","120","Diabetes","0","0","0","0","7","12","58.33","2482.64","16469475.35","4058.26","0","0"
"51027","BUCHANAN, VA","49","130","Diabetes","0","0","0","0","10","23","43.48","2482.64","16469475.35","4058.26","0","0"
"51029","BUCKINGHAM, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51031","CAMPBELL, VA","49","150","Diabetes","0","0","0","0","7","15","46.67","2482.64","16469475.35","4058.26","0","0"
"51033","CAROLINE, VA","49","160","Diabetes","0","0","0","0","2","8","25","2482.64","16469475.35","4058.26","0","0"
"51035","CARROLL, VA","49","170","Diabetes","0","0","0","0","5","20","25","2482.64","16469475.35","4058.26","0","0"
"51036","CHARLES CITY, VA","49","180","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"51037","CHARLOTTE, VA","49","190","Diabetes","0","0","0","0","6","11","54.55","2482.64","16469475.35","4058.26","0","0"
"51041","CHESTERFIELD, VA","49","200","Diabetes","0","0","0","0","49","93","52.69","2482.64","16469475.35","4058.26","0","0"
"51043","CLARKE, VA","49","210","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"51045","CRAIG, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51047","CULPEPER, VA","49","230","Diabetes","1460","0","1460","1460","8","20","40","2482.64","16469475.35","4058.26","0","0"
"51049","CUMBERLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51051","DICKENSON, VA","49","250","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"51053","DINWIDDIE, VA","49","260","Diabetes","0","0","0","0","4","12","33.33","2482.64","16469475.35","4058.26","0","0"
"51057","ESSEX, VA","49","280","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"51059","FAIRFAX, VA","49","290","Diabetes","2782.86","2157290.48","5260","860","98","209","46.89","2482.64","16469475.35","4058.26","0","0"
"51061","FAUQUIER, VA","49","300","Diabetes","0","0","0","0","11","17","64.71","2482.64","16469475.35","4058.26","0","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","49","320","Diabetes","8488","0","8488","8488","4","8","50","2482.64","16469475.35","4058.26","1947.1","0"
"51067","FRANKLIN, VA","49","330","Diabetes","960","0","960","960","7","17","41.18","2482.64","16469475.35","4058.26","0","0"
"51069","FREDERICK, VA","49","340","Diabetes","0","0","0","0","10","22","45.45","2482.64","16469475.35","4058.26","0","0"
"51071","GILES, VA","49","350","Diabetes","230","0","230","230","11","20","55","2482.64","16469475.35","4058.26","0","0"
"51073","GLOUCESTER, VA","49","360","Diabetes","0","0","0","0","8","14","57.14","2482.64","16469475.35","4058.26","0","0"
"51075","GOOCHLAND, VA","49","370","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"51077","GRAYSON, VA","49","380","Diabetes","0","0","0","0","4","5","80","2482.64","16469475.35","4058.26","0","0"
"51079","GREENE, VA","49","390","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"51081","GREENSVILLE, VA","49","400","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"51083","HALIFAX, VA","49","410","Diabetes","0","0","0","0","12","20","60","2482.64","16469475.35","4058.26","0","0"
"51085","HANOVER, VA","49","420","Diabetes","2370","0","2370","2370","17","44","38.64","2482.64","16469475.35","4058.26","0","0"
"51087","HENRICO, VA","49","430","Diabetes","3070","1620000","3970","2170","43","87","49.43","2482.64","16469475.35","4058.26","0","0"
"51089","HENRY, VA","49","440","Diabetes","0","0","0","0","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","Diabetes","0","0","0","0","11","21","52.38","2482.64","16469475.35","4058.26","0","0"
"51095","JAMES CITY, VA","49","470","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"51097","KING AND QUEEN, VA","49","480","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"51099","KING GEORGE, VA","49","490","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"51101","KING WILLIAM, VA","49","500","Diabetes","0","0","0","0","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"51103","LANCASTER, VA","49","510","Diabetes","0","0","0","0","4","8","50","2482.64","16469475.35","4058.26","0","0"
"51105","LEE, VA","49","520","Diabetes","0","0","0","0","7","17","41.18","2482.64","16469475.35","4058.26","0","0"
"51107","LOUDOUN, VA","49","530","Diabetes","2780","0","2780","2780","17","38","44.74","2482.64","16469475.35","4058.26","0","0"
"51109","LOUISA, VA","49","540","Diabetes","0","0","0","0","8","18","44.44","2482.64","16469475.35","4058.26","0","0"
"51111","LUNENBURG, VA","49","550","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"51113","MADISON, VA","49","560","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"51115","MATHEWS, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51117","MECKLENBURG, VA","49","580","Diabetes","0","0","0","0","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"51119","MIDDLESEX, VA","49","590","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"51121","MONTGOMERY, VA","49","600","Diabetes","0","0","0","0","11","26","42.31","2482.64","16469475.35","4058.26","0","0"
"51125","NELSON, VA","49","620","Diabetes","0","0","0","0","1","7","14.29","2482.64","16469475.35","4058.26","0","0"
"51127","NEW KENT, VA","49","621","Diabetes","2170","0","2170","2170","3","6","50","2482.64","16469475.35","4058.26","0","0"
"51131","NORTHAMPTON, VA","49","650","Diabetes","0","0","0","0","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"51133","NORTHUMBERLND, VA","49","660","Diabetes","0","0","0","0","3","10","30","2482.64","16469475.35","4058.26","0","0"
"51135","NOTTOWAY, VA","49","670","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"51137","ORANGE, VA","49","680","Diabetes","0","0","0","0","5","14","35.71","2482.64","16469475.35","4058.26","0","0"
"51139","PAGE, VA","49","690","Diabetes","0","0","0","0","7","13","53.85","2482.64","16469475.35","4058.26","0","0"
"51141","PATRICK, VA","49","700","Diabetes","0","0","0","0","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"51143","PITTSYLVANIA, VA","49","710","Diabetes","20318","0","20318","20318","11","20","55","2482.64","16469475.35","4058.26","13777.1","0"
"51145","POWHATAN, VA","49","720","Diabetes","0","0","0","0","6","7","85.71","2482.64","16469475.35","4058.26","0","0"
"51147","PRINCE EDWARD, VA","49","730","Diabetes","2310","0","2310","2310","6","11","54.55","2482.64","16469475.35","4058.26","0","0"
"51149","PRINCE GEORGE, VA","49","740","Diabetes","0","0","0","0","7","8","87.5","2482.64","16469475.35","4058.26","0","0"
"51153","PRINCE WILLIAM, VA","49","750","Diabetes","2610","0","2610","2610","27","58","46.55","2482.64","16469475.35","4058.26","0","0"
"51155","PULASKI, VA","49","770","Diabetes","5160","41769800","9730","590","11","25","44","2482.64","16469475.35","4058.26","0","0"
"51157","RAPPAHANNOCK, VA","49","780","Diabetes","0","0","0","0","4","5","80","2482.64","16469475.35","4058.26","0","0"
"51159","RICHMOND, VA","49","790","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"51161","ROANOKE, VA","49","800","Diabetes","0","0","0","0","8","24","33.33","2482.64","16469475.35","4058.26","0","0"
"51163","ROCKBRIDGE, VA","49","810","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"51165","ROCKINGHAM, VA","49","820","Diabetes","6920","0","6920","6920","20","34","58.82","2482.64","16469475.35","4058.26","379.1","0"
"51167","RUSSELL, VA","49","830","Diabetes","0","0","0","0","7","14","50","2482.64","16469475.35","4058.26","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51171","SHENANDOAH, VA","49","850","Diabetes","0","0","0","0","12","22","54.55","2482.64","16469475.35","4058.26","0","0"
"51173","SMYTH, VA","49","860","Diabetes","0","0","0","0","6","20","30","2482.64","16469475.35","4058.26","0","0"
"51175","SOUTHAMPTON, VA","49","870","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"51177","SPOTSYLVANIA, VA","49","880","Diabetes","0","0","0","0","8","18","44.44","2482.64","16469475.35","4058.26","0","0"
"51179","STAFFORD, VA","49","890","Diabetes","0","0","0","0","2","17","11.76","2482.64","16469475.35","4058.26","0","0"
"51181","SURRY, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51183","SUSSEX, VA","49","910","Diabetes","0","0","0","0","4","6","66.67","2482.64","16469475.35","4058.26","0","0"
"51185","TAZEWELL, VA","49","920","Diabetes","1260","0","1260","1260","11","31","35.48","2482.64","16469475.35","4058.26","0","0"
"51187","WARREN, VA","49","930","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"51191","WASHINGTON, VA","49","950","Diabetes","0","0","0","0","19","35","54.29","2482.64","16469475.35","4058.26","0","0"
"51193","WESTMORELAND, VA","49","960","Diabetes","1060","0","1060","1060","6","10","60","2482.64","16469475.35","4058.26","0","0"
"51195","WISE, VA","49","970","Diabetes","2940","0","2940","2940","9","24","37.5","2482.64","16469475.35","4058.26","0","0"
"51197","WYTHE, VA","49","980","Diabetes","0","0","0","0","6","18","33.33","2482.64","16469475.35","4058.26","0","0"
"51199","YORK, VA","49","981","Diabetes","2785","4590450","4300","1270","20","38","52.63","2482.64","16469475.35","4058.26","0","0"
"51510","ALEXANDRIA CITY, VA","49","011","Diabetes","0","0","0","0","16","45","35.56","2482.64","16469475.35","4058.26","0","0"
"51515","BEDFORD CITY, VA","49","088","Diabetes","0","0","0","0","5","13","38.46","2482.64","16469475.35","4058.26","0","0"
"51520","BRISTOL CITY, VA","49","111","Diabetes","0","0","0","0","5","10","50","2482.64","16469475.35","4058.26","0","0"
"51530","BUENA VISTA CITY, VA","49","141","Diabetes","1740","1036800","2460","1020","3","5","60","2482.64","16469475.35","4058.26","0","0"
"51540","CHARLOTTESVILLE CITY, VA","49","191","Diabetes","0","0","0","0","14","24","58.33","2482.64","16469475.35","4058.26","0","0"
"51550","CHESAPEAKE CITY, VA","49","194","Diabetes","2040","793800","2670","1410","39","77","50.65","2482.64","16469475.35","4058.26","0","0"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","Diabetes","2200","0","2200","2200","7","13","53.85","2482.64","16469475.35","4058.26","0","0"
"51580","COVINGTON CITY, VA","49","213","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"51590","DANVILLE CITY, VA","49","241","Diabetes","0","0","0","0","12","37","32.43","2482.64","16469475.35","4058.26","0","0"
"51595","EMPORIA CITY, VA","49","270","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"51600","FAIRFAX CITY, VA","49","288","Diabetes","0","0","0","0","12","28","42.86","2482.64","16469475.35","4058.26","0","0"
